local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000009,Ealing,E01001383,1436,321,382,132,188,61,72,90,96,94
E09000009,Ealing,E01001384,1409,347,411,134,169,41,63,63,96,85
E09000009,Ealing,E01001385,1326,367,389,122,131,45,63,76,63,70
E09000009,Ealing,E01001386,1491,477,432,99,153,35,66,51,62,116
E09000009,Ealing,E01001387,1333,351,360,118,153,48,63,87,88,65
E09000009,Ealing,E01001388,1176,209,287,96,122,45,86,97,162,72
E09000009,Ealing,E01001389,1519,269,312,152,226,36,106,115,211,92
E09000010,Enfield,E01001390,1522,281,377,146,211,66,119,134,105,83
E09000010,Enfield,E01001391,1497,206,275,154,277,55,114,123,151,142
E09000010,Enfield,E01001392,1539,270,386,153,205,63,121,130,116,95
E09000010,Enfield,E01001393,1614,229,370,145,280,89,128,151,131,91
E09000010,Enfield,E01001394,1677,132,254,173,250,98,193,193,265,119
E09000010,Enfield,E01001395,1326,100,181,127,197,64,163,178,188,128
E09000010,Enfield,E01001396,1243,114,213,110,237,54,121,146,150,98
E09000010,Enfield,E01001397,1671,164,280,118,259,76,171,208,249,146
E09000010,Enfield,E01001398,1067,220,271,134,142,39,78,64,59,60
E09000010,Enfield,E01001399,1215,172,266,158,198,48,117,92,84,80
E09000010,Enfield,E01001400,1332,184,278,189,200,49,121,91,157,63
E09000010,Enfield,E01001401,1095,161,216,134,145,38,110,82,113,96
E09000010,Enfield,E01001402,1554,291,344,184,216,55,136,98,135,95
E09000010,Enfield,E01001403,1382,190,253,183,166,55,142,117,175,101
E09000010,Enfield,E01001404,1180,130,233,142,186,52,111,98,150,78
E09000010,Enfield,E01001405,1540,263,348,178,194,56,116,103,218,64
E09000010,Enfield,E01001406,1309,178,282,134,160,50,145,126,142,92
E09000010,Enfield,E01001407,1257,155,260,157,168,58,128,130,100,101
E09000010,Enfield,E01001408,1286,215,367,160,137,52,101,98,82,74
E09000010,Enfield,E01001409,1529,144,297,187,167,63,179,195,178,119
E09000010,Enfield,E01001410,1622,110,262,153,168,73,188,205,266,197
E09000010,Enfield,E01001411,1442,258,382,197,141,45,123,100,91,105
E09000010,Enfield,E01001412,1419,151,276,183,230,69,142,133,136,99
E09000010,Enfield,E01001413,1316,248,324,175,169,43,98,65,116,78
E09000010,Enfield,E01001414,1274,101,192,120,139,79,167,178,175,123
E09000010,Enfield,E01001415,1637,315,349,187,267,61,123,88,153,94
E09000010,Enfield,E01001416,1402,333,322,179,199,40,92,42,115,80
E09000010,Enfield,E01001417,1557,439,318,182,259,40,87,33,117,82
E09000010,Enfield,E01001418,1433,242,308,158,219,44,101,108,148,105
E09000010,Enfield,E01001419,1603,267,334,191,226,49,122,103,192,119
E09000010,Enfield,E01001420,1415,183,242,148,195,47,157,124,175,144
E09000010,Enfield,E01001421,1316,174,260,143,210,48,106,113,182,80
E09000010,Enfield,E01001422,1401,420,291,164,232,16,61,26,95,96
E09000010,Enfield,E01001423,1345,91,156,140,192,57,172,159,221,157
E09000010,Enfield,E01001424,925,58,132,95,94,40,103,122,189,92
E09000010,Enfield,E01001425,1463,78,184,104,167,62,158,228,310,172
E09000010,Enfield,E01001426,1392,81,182,133,152,66,169,179,270,160
E09000010,Enfield,E01001427,1319,59,134,121,172,59,168,175,290,141
E09000010,Enfield,E01001428,1332,66,201,121,186,57,166,170,206,159
E09000010,Enfield,E01001429,1781,83,220,142,154,72,255,259,402,194
E09000010,Enfield,E01001430,1425,58,154,90,136,70,219,198,313,187
E09000010,Enfield,E01001431,1327,57,193,110,163,60,167,164,237,176
E09000010,Enfield,E01001432,1475,66,197,145,152,75,186,246,260,148
E09000010,Enfield,E01001433,1353,62,175,119,127,76,191,204,235,164
E09000010,Enfield,E01001434,1205,95,177,115,164,62,131,184,158,119
E09000010,Enfield,E01001435,1183,80,176,145,131,71,154,155,156,115
E09000010,Enfield,E01001436,1472,112,226,146,197,73,183,194,185,156
E09000010,Enfield,E01001437,1684,102,223,155,153,78,233,231,318,191
E09000010,Enfield,E01001438,1274,90,201,120,136,66,137,189,218,117
E09000010,Enfield,E01001439,1555,80,219,121,185,60,200,230,279,181
E09000010,Enfield,E01001440,1276,92,190,124,157,61,155,159,200,138
E09000010,Enfield,E01001441,1221,64,149,91,132,59,178,183,219,146
E09000010,Enfield,E01001442,1289,51,132,112,102,74,192,192,261,173
E09000010,Enfield,E01001444,1395,100,229,138,141,64,155,234,176,158
E09000010,Enfield,E01001445,2030,183,387,209,220,96,206,272,259,198
E09000010,Enfield,E01001446,1437,102,232,152,166,53,175,205,179,173
E09000010,Enfield,E01001447,1513,103,199,143,156,66,203,227,267,149
E09000010,Enfield,E01001448,1446,105,241,146,141,57,197,178,203,178
E09000010,Enfield,E01001449,1252,80,199,153,113,55,138,181,166,167
E09000010,Enfield,E01001450,1909,255,445,196,274,67,190,173,191,118
E09000010,Enfield,E01001451,1409,277,348,190,204,40,101,76,105,68
E09000010,Enfield,E01001452,1127,262,254,136,170,36,62,49,77,81
E09000010,Enfield,E01001453,1331,318,332,159,206,27,84,53,84,68
E09000010,Enfield,E01001454,1367,281,325,149,178,33,98,75,130,98
E09000010,Enfield,E01001455,1196,210,253,143,190,46,100,98,76,80
E09000010,Enfield,E01001456,1124,313,299,130,136,27,50,57,51,61
E09000010,Enfield,E01001457,1470,342,344,174,181,52,115,98,103,61
E09000010,Enfield,E01001458,1345,70,163,107,161,65,149,216,264,150
E09000010,Enfield,E01001459,1349,81,193,151,204,58,163,188,176,135
E09000010,Enfield,E01001460,1517,76,187,125,200,60,188,227,230,224
E09000010,Enfield,E01001461,1264,60,133,115,141,52,172,173,263,155
E09000010,Enfield,E01001462,1156,91,174,122,125,54,107,147,246,90
E09000010,Enfield,E01001463,1262,92,200,146,188,68,117,169,153,129
E09000010,Enfield,E01001464,1071,63,160,107,125,42,138,130,182,124
E09000010,Enfield,E01001465,1267,104,178,125,189,51,129,187,178,126
E09000010,Enfield,E01001466,1397,92,201,141,222,57,161,189,183,151
E09000010,Enfield,E01001467,1473,100,232,151,191,68,161,179,195,196
E09000010,Enfield,E01001468,1134,226,306,132,128,34,102,65,67,74
E09000010,Enfield,E01001469,1402,228,310,166,176,60,137,115,109,101
E09000010,Enfield,E01001470,1349,258,315,187,146,52,113,90,99,89
E09000010,Enfield,E01001471,1572,240,401,213,200,55,126,104,145,88
E09000010,Enfield,E01001472,1348,263,356,169,158,49,111,89,74,79
E09000010,Enfield,E01001473,1254,194,270,161,155,52,101,113,114,94
E09000010,Enfield,E01001474,1556,364,376,202,177,48,118,81,118,72
E09000010,Enfield,E01001475,1463,310,355,184,203,42,114,85,69,101
E09000010,Enfield,E01001476,1348,97,184,147,144,55,156,187,248,130
E09000010,Enfield,E01001477,1503,73,206,141,188,74,200,211,252,158
E09000010,Enfield,E01001478,1321,116,214,157,145,61,162,145,194,127
E09000010,Enfield,E01001479,1357,79,167,119,190,73,159,202,231,137
E09000010,Enfield,E01001480,1238,106,200,135,154,67,161,135,173,107
E09000010,Enfield,E01001481,1401,80,210,129,147,69,150,209,249,158
E09000010,Enfield,E01001482,1439,74,172,114,145,86,197,242,247,162
E09000010,Enfield,E01001483,892,42,111,71,109,46,121,131,160,101
E09000010,Enfield,E01001484,1077,96,174,129,139,42,122,140,136,99
E09000010,Enfield,E01001485,1411,55,214,131,136,58,151,224,275,167
E09000010,Enfield,E01001486,1649,87,205,146,189,73,200,270,311,168
E09000010,Enfield,E01001487,1444,73,185,134,177,65,177,219,240,174
E09000010,Enfield,E01001488,1480,92,200,132,204,63,192,187,228,182
E09000010,Enfield,E01001489,1398,69,182,119,173,62,171,229,224,169
E09000010,Enfield,E01001491,1489,71,214,139,157,82,217,221,211,177
E09000010,Enfield,E01001492,1584,89,238,143,186,84,211,204,234,195
E09000010,Enfield,E01001493,1570,148,271,189,193,80,156,188,234,111
E09000010,Enfield,E01001494,1198,151,234,145,178,42,102,113,148,85
E09000010,Enfield,E01001495,1524,250,391,113,245,64,129,119,102,111
E09000010,Enfield,E01001496,1567,201,321,131,304,80,141,131,151,107
E09000010,Enfield,E01001497,1139,90,189,127,175,49,114,126,158,111
E09000010,Enfield,E01001498,1510,208,317,138,247,64,113,180,136,107
E09000010,Enfield,E01001499,1281,114,238,150,195,52,126,145,161,100
E09000010,Enfield,E01001500,1262,174,238,118,178,64,103,111,182,94
E09000010,Enfield,E01001501,1783,243,341,150,279,88,151,181,194,156
E09000010,Enfield,E01001502,1513,80,225,135,177,81,191,200,255,169
E09000010,Enfield,E01001503,1424,84,217,138,177,82,172,186,206,162
E09000010,Enfield,E01001504,1581,104,165,124,226,62,137,193,333,237
E09000010,Enfield,E01001505,1513,87,207,139,179,88,194,168,242,209
E09000010,Enfield,E01001507,1884,70,188,169,191,74,271,263,346,312
E09000010,Enfield,E01001508,1750,105,243,173,189,87,217,229,300,207
E09000010,Enfield,E01001509,1283,67,189,103,133,64,176,196,213,142
E09000010,Enfield,E01001511,1399,173,276,152,186,53,147,157,147,108
E09000010,Enfield,E01001512,1780,290,420,182,204,63,183,161,149,128
E09000010,Enfield,E01001513,1486,103,224,136,140,79,214,207,244,139
E09000010,Enfield,E01001514,1367,170,297,163,173,68,120,121,126,129
E09000010,Enfield,E01001515,1503,93,225,115,176,85,194,204,247,164
E09000010,Enfield,E01001516,1638,132,271,188,206,75,178,178,220,190
E09000010,Enfield,E01001517,1511,66,151,121,127,81,178,240,341,206
E09000010,Enfield,E01001518,1356,170,296,177,153,71,137,118,114,120
E09000010,Enfield,E01001520,1473,227,311,159,251,40,106,120,165,94
E09000010,Enfield,E01001521,1494,317,359,166,215,47,95,80,91,124
E09000010,Enfield,E01001522,1382,270,314,155,148,44,129,100,124,98
E09000010,Enfield,E01001523,1429,246,339,177,198,57,110,73,130,99
E09000010,Enfield,E01001524,1267,213,263,140,164,38,102,86,147,114
E09000010,Enfield,E01001525,1582,250,306,155,229,71,112,118,217,124
E09000010,Enfield,E01001526,1333,244,308,152,221,43,100,73,104,88
E09000010,Enfield,E01001527,1658,313,353,159,251,50,158,104,156,114
E09000010,Enfield,E01001528,1315,143,227,124,139,65,153,153,180,131
E09000010,Enfield,E01001529,1458,138,227,121,238,42,170,218,182,122
E09000010,Enfield,E01001530,1351,192,268,120,175,49,128,104,177,138
E09000010,Enfield,E01001531,1161,273,327,126,177,18,65,52,58,65
E09000010,Enfield,E01001532,1388,356,356,127,193,36,78,53,91,98
E09000010,Enfield,E01001533,1343,308,303,155,193,28,88,51,115,102
E09000010,Enfield,E01001534,1381,231,312,145,226,56,100,109,111,91
E09000010,Enfield,E01001535,1162,197,277,121,193,31,89,86,102,66
E09000010,Enfield,E01001536,1605,306,390,165,189,53,123,119,136,124
E09000010,Enfield,E01001537,1333,163,317,188,183,59,103,133,89,98
E09000010,Enfield,E01001538,1368,182,324,218,143,58,158,114,79,92
E09000010,Enfield,E01001539,1326,189,303,211,186,54,121,107,71,84
E09000010,Enfield,E01001540,1515,259,344,184,190,52,133,102,170,81
E09000010,Enfield,E01001541,1179,264,351,146,104,38,84,70,70,52
E09000010,Enfield,E01001542,1208,153,299,149,133,44,128,123,113,66
E09000010,Enfield,E01001543,1307,219,283,200,163,60,95,101,99,87
E09000010,Enfield,E01001544,1371,232,349,189,157,47,118,111,101,67
E09000010,Enfield,E01001545,1416,59,187,141,155,68,169,200,265,172
E09000010,Enfield,E01001546,1363,101,204,140,156,76,159,192,188,147
E09000010,Enfield,E01001547,1632,107,259,166,201,79,190,196,262,172
E09000010,Enfield,E01001548,1404,81,216,143,152,74,181,180,208,169
E09000010,Enfield,E01001549,1545,73,165,129,144,72,222,224,314,202
E09000010,Enfield,E01001550,1323,83,188,130,151,56,203,178,197,137
E09000010,Enfield,E01001551,1417,86,200,164,138,83,169,232,210,135
E09000010,Enfield,E01001552,1529,110,226,161,186,93,182,231,209,131
E09000010,Enfield,E01001553,1354,50,146,100,170,70,147,185,282,204
E09000010,Enfield,E01001554,1365,56,161,93,124,48,187,216,341,139
E09000010,Enfield,E01001555,1683,120,223,171,218,118,188,231,234,180
E09000010,Enfield,E01001556,1295,110,222,151,224,64,124,144,165,91
E09000010,Enfield,E01001557,1298,83,181,152,146,62,134,184,213,143
E09000010,Enfield,E01001558,1443,52,166,108,188,79,191,190,256,213
E09000010,Enfield,E01001559,1575,97,238,149,183,72,180,210,260,186
E09000010,Enfield,E01001560,1275,91,153,137,202,55,165,162,190,120
E09000010,Enfield,E01001562,1709,109,250,162,130,83,190,178,411,196
E09000010,Enfield,E01001563,1411,272,318,117,270,47,92,112,109,74
E09000010,Enfield,E01001564,1328,332,333,136,168,33,69,73,112,72
E09000010,Enfield,E01001565,1389,287,315,147,197,46,102,103,94,98
E09000010,Enfield,E01001566,1485,352,374,138,174,36,77,94,163,77
E09000010,Enfield,E01001567,1238,340,301,152,176,31,76,40,56,66
E09000010,Enfield,E01001568,1556,377,358,168,282,45,58,63,121,84
E09000010,Enfield,E01001569,1439,260,351,162,211,57,103,93,129,73
E09000010,Enfield,E01001570,1474,252,322,148,194,49,136,122,140,111
E09000011,Greenwich,E01001571,1424,143,255,163,167,92,163,187,115,139
E09000011,Greenwich,E01001572,1366,154,282,198,155,67,135,166,103,106
E09000011,Greenwich,E01001573,1278,127,200,150,125,75,148,162,180,111
E09000011,Greenwich,E01001574,1408,111,178,158,137,65,198,186,250,125
E09000011,Greenwich,E01001575,1301,88,180,124,103,60,206,159,199,182
E09000011,Greenwich,E01001576,1448,89,215,144,121,93,193,193,193,207
E09000011,Greenwich,E01001577,1434,94,207,132,151,89,211,196,217,137
E09000011,Greenwich,E01001578,1794,168,299,171,229,90,242,241,178,176
E09000011,Greenwich,E01001579,1301,90,183,119,132,81,186,192,172,146
E09000011,Greenwich,E01001580,1383,433,438,124,116,20,64,55,63,70
E09000011,Greenwich,E01001581,1311,339,318,120,123,55,85,95,107,69
E09000011,Greenwich,E01001582,1176,264,253,124,127,36,113,81,106,72
E09000011,Greenwich,E01001583,1326,400,383,107,121,40,89,59,60,67
E09000011,Greenwich,E01001584,1250,457,376,83,95,24,65,43,65,42
E09000011,Greenwich,E01001585,1194,371,325,95,93,24,57,62,72,95
E09000011,Greenwich,E01001586,1175,282,290,102,92,28,96,87,125,73
E09000011,Greenwich,E01001587,1676,569,488,104,135,36,97,78,87,82
E09000011,Greenwich,E01001588,1406,169,249,120,144,79,165,157,196,127
E09000011,Greenwich,E01001589,1435,165,288,136,162,69,160,182,152,121
E09000011,Greenwich,E01001590,1422,289,340,140,181,49,105,124,100,94
E09000011,Greenwich,E01001591,1658,164,297,128,138,90,186,221,260,174
E09000011,Greenwich,E01001592,1536,389,418,145,175,59,106,86,71,87
E09000011,Greenwich,E01001593,1429,386,401,130,161,46,93,64,86,62
E09000011,Greenwich,E01001594,1891,261,373,201,222,67,202,201,196,168
E09000011,Greenwich,E01001595,1623,181,287,167,169,72,199,200,191,157
E09000011,Greenwich,E01001596,1375,225,329,185,176,55,126,88,105,86
E09000011,Greenwich,E01001597,1280,245,271,146,175,50,104,103,105,81
E09000011,Greenwich,E01001598,1327,243,315,175,162,64,124,91,91,62
E09000011,Greenwich,E01001599,1318,176,241,166,179,57,157,129,108,105
E09000011,Greenwich,E01001600,1230,211,267,161,157,64,108,97,100,65
E09000011,Greenwich,E01001601,1239,232,313,184,130,62,115,71,69,63
E09000011,Greenwich,E01001602,1660,158,270,175,196,103,184,211,220,143
E09000011,Greenwich,E01001603,1336,115,229,147,147,84,179,165,186,84
E09000011,Greenwich,E01001604,1234,269,300,148,142,54,90,83,71,77
E09000011,Greenwich,E01001605,1221,220,314,185,147,55,94,77,69,60
E09000011,Greenwich,E01001606,1287,261,329,194,148,53,96,84,68,54
E09000011,Greenwich,E01001607,1297,230,302,180,131,58,138,98,91,69
E09000011,Greenwich,E01001608,1165,301,295,133,139,29,75,66,54,73
E09000011,Greenwich,E01001609,1393,227,336,179,199,58,125,103,94,72
E09000011,Greenwich,E01001610,1374,282,328,181,123,56,123,110,96,75
E09000011,Greenwich,E01001611,1399,181,294,180,172,77,145,133,131,86
E09000011,Greenwich,E01001613,1408,205,319,168,141,73,150,146,118,88
E09000011,Greenwich,E01001614,1219,232,311,178,178,31,77,65,90,57
E09000011,Greenwich,E01001615,1632,299,377,187,177,78,149,140,117,108
E09000011,Greenwich,E01001617,1346,229,315,205,157,59,113,106,112,50
E09000011,Greenwich,E01001618,1498,254,286,190,169,75,149,142,130,103
E09000011,Greenwich,E01001619,1590,284,381,225,220,83,117,114,65,101
E09000011,Greenwich,E01001620,1243,97,183,127,167,79,168,160,148,114
E09000011,Greenwich,E01001621,1352,170,241,155,167,72,159,148,164,76
E09000011,Greenwich,E01001623,1398,200,237,151,160,61,134,170,155,130
E09000011,Greenwich,E01001624,1310,167,260,172,155,66,148,137,129,76
E09000011,Greenwich,E01001625,1358,112,196,150,154,70,180,206,174,116
E09000011,Greenwich,E01001629,1643,153,241,170,146,88,257,208,207,173
E09000011,Greenwich,E01001631,1562,99,212,155,134,64,260,226,243,169
E09000011,Greenwich,E01001632,1667,123,229,145,176,77,250,226,297,144
E09000011,Greenwich,E01001633,1579,116,224,120,136,82,247,293,223,138
E09000011,Greenwich,E01001634,1333,63,191,141,113,59,196,204,234,132
E09000011,Greenwich,E01001635,1330,172,274,135,145,57,127,166,142,112
E09000011,Greenwich,E01001636,1358,104,249,110,163,83,182,156,183,128
E09000011,Greenwich,E01001637,1413,123,254,142,167,65,198,168,174,122
E09000011,Greenwich,E01001638,1402,112,222,165,117,67,156,186,223,154
E09000011,Greenwich,E01001641,1574,490,369,95,144,38,74,83,78,203
E09000011,Greenwich,E01001642,1455,583,361,97,119,27,73,39,64,92
E09000011,Greenwich,E01001644,2225,650,592,158,169,69,110,113,122,242
E09000011,Greenwich,E01001645,1476,180,279,150,169,90,162,174,147,125
E09000011,Greenwich,E01001646,2203,319,446,226,214,104,213,206,238,237
E09000011,Greenwich,E01001647,1230,230,252,149,132,49,100,97,138,83
E09000011,Greenwich,E01001648,1387,302,344,124,158,53,101,107,100,98
E09000011,Greenwich,E01001649,1241,151,234,126,150,53,132,139,135,121
E09000011,Greenwich,E01001650,1419,145,235,164,152,91,176,159,171,126
E09000011,Greenwich,E01001651,1424,139,233,150,137,72,216,175,193,109
E09000011,Greenwich,E01001652,1434,281,340,149,161,55,89,106,165,88
E09000011,Greenwich,E01001653,1181,85,180,120,147,82,172,162,149,84
E09000011,Greenwich,E01001654,1215,113,196,138,138,59,158,146,160,107
E09000011,Greenwich,E01001655,1177,90,163,135,139,71,170,150,171,88
E09000011,Greenwich,E01001656,1042,277,261,90,99,26,77,59,81,72
E09000011,Greenwich,E01001657,1279,384,357,100,130,29,72,59,75,73
E09000011,Greenwich,E01001658,1310,232,316,141,140,60,107,121,112,81
E09000011,Greenwich,E01001659,1263,238,274,128,159,42,113,118,122,69
E09000011,Greenwich,E01001660,1226,145,197,144,132,61,156,135,142,114
E09000011,Greenwich,E01001661,1243,117,213,136,168,70,159,144,136,100
E09000011,Greenwich,E01001664,1784,521,425,134,178,45,118,87,103,173
E09000011,Greenwich,E01001665,1583,411,419,124,140,48,105,83,123,130
E09000011,Greenwich,E01001666,1582,253,315,138,164,70,156,130,187,169
E09000011,Greenwich,E01001669,1878,180,314,189,188,95,293,228,226,165
E09000011,Greenwich,E01001671,1267,152,270,149,116,75,147,130,139,89
E09000011,Greenwich,E01001672,1535,104,211,131,156,101,220,224,245,143
E09000011,Greenwich,E01001673,1853,81,206,140,189,83,279,226,402,247
E09000011,Greenwich,E01001674,1719,126,268,155,186,93,237,248,244,162
E09000011,Greenwich,E01001675,1920,122,216,162,165,145,317,308,279,206
E09000011,Greenwich,E01001676,1385,97,210,137,145,78,217,173,184,144
E09000011,Greenwich,E01001677,1680,119,235,152,152,81,216,199,289,237
E09000011,Greenwich,E01001678,1380,145,289,174,160,74,154,145,127,112
E09000011,Greenwich,E01001679,1073,168,283,131,131,49,77,94,80,60
E09000011,Greenwich,E01001680,1239,235,359,167,139,41,85,68,80,65
E09000011,Greenwich,E01001681,1083,172,244,106,127,44,84,118,102,86
E09000011,Greenwich,E01001682,1104,152,287,134,129,55,94,87,102,64
E09000011,Greenwich,E01001683,1215,152,215,141,155,47,139,137,131,98
E09000011,Greenwich,E01001684,1155,120,207,146,129,66,156,123,126,82
E09000011,Greenwich,E01001685,1266,134,253,155,150,70,147,141,127,89
E09000011,Greenwich,E01001686,1434,191,310,134,179,78,147,118,150,127
E09000011,Greenwich,E01001687,1353,89,208,114,139,76,174,230,240,83
E09000011,Greenwich,E01001688,1931,172,334,179,215,89,242,204,226,270
E09000011,Greenwich,E01001690,1349,85,199,155,149,74,194,211,169,113
E09000011,Greenwich,E01001692,1105,58,146,96,96,45,188,136,196,144
E09000011,Greenwich,E01001693,1103,64,149,126,104,76,189,129,157,109
E09000011,Greenwich,E01001694,1303,96,226,145,152,62,172,162,151,137
E09000011,Greenwich,E01001695,1234,85,188,109,120,82,181,185,158,126
