local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000010,Enfield,E01001421,744,96,169,97,70,76,64,41,47,84
E09000010,Enfield,E01001422,764,248,215,122,80,25,31,23,4,16
E09000010,Enfield,E01001423,669,76,96,60,66,83,67,79,59,83
E09000010,Enfield,E01001424,465,30,75,60,40,59,62,40,36,63
E09000010,Enfield,E01001425,731,59,108,79,44,74,82,70,71,144
E09000010,Enfield,E01001426,710,42,119,77,60,91,87,79,40,115
E09000010,Enfield,E01001427,626,50,74,48,44,66,98,57,78,111
E09000010,Enfield,E01001428,701,54,116,56,65,79,85,63,71,112
E09000010,Enfield,E01001429,799,55,128,73,64,59,127,84,73,136
E09000010,Enfield,E01001430,701,48,84,66,48,70,110,81,69,125
E09000010,Enfield,E01001431,697,55,96,59,61,73,110,71,69,103
E09000010,Enfield,E01001432,771,53,95,67,60,99,93,78,72,154
E09000010,Enfield,E01001433,704,57,92,61,61,93,97,79,59,105
E09000010,Enfield,E01001434,714,74,104,65,60,103,86,67,59,96
E09000010,Enfield,E01001435,629,66,88,74,71,78,64,68,46,74
E09000010,Enfield,E01001436,767,63,122,89,77,96,84,67,73,96
E09000010,Enfield,E01001437,860,72,144,89,76,73,117,104,76,109
E09000010,Enfield,E01001438,673,66,102,63,58,84,69,70,66,95
E09000010,Enfield,E01001439,793,88,107,62,68,79,118,65,70,136
E09000010,Enfield,E01001440,653,68,93,67,69,78,65,84,52,77
E09000010,Enfield,E01001441,581,58,85,55,53,62,74,60,48,86
E09000010,Enfield,E01001442,583,35,63,46,48,54,81,64,70,122
E09000010,Enfield,E01001444,732,59,123,85,77,79,77,61,70,101
E09000010,Enfield,E01001445,1259,120,229,157,131,120,143,89,105,165
E09000010,Enfield,E01001446,791,58,133,104,68,97,91,63,64,113
E09000010,Enfield,E01001447,749,59,111,60,73,85,80,77,78,126
E09000010,Enfield,E01001448,808,88,145,79,76,63,108,74,64,111
E09000010,Enfield,E01001449,687,69,103,74,80,76,87,65,55,78
E09000010,Enfield,E01001450,1146,168,275,157,99,121,103,75,52,96
E09000010,Enfield,E01001451,794,151,229,111,82,63,49,45,29,35
E09000010,Enfield,E01001452,629,140,195,82,69,35,49,21,21,17
E09000010,Enfield,E01001453,752,165,216,108,83,44,44,38,18,36
E09000010,Enfield,E01001454,730,152,199,124,68,53,43,33,18,40
E09000010,Enfield,E01001455,716,112,177,100,72,72,65,37,36,45
E09000010,Enfield,E01001456,709,175,209,122,66,41,32,22,18,24
E09000010,Enfield,E01001457,891,165,254,142,87,70,53,45,25,50
E09000010,Enfield,E01001458,657,50,76,68,65,92,83,58,60,105
E09000010,Enfield,E01001459,702,54,94,71,82,95,81,59,71,95
E09000010,Enfield,E01001460,847,56,119,58,62,134,101,76,93,148
E09000010,Enfield,E01001461,575,43,67,51,57,77,77,47,58,98
E09000010,Enfield,E01001462,586,55,93,71,62,58,71,45,42,89
E09000010,Enfield,E01001463,710,77,122,64,83,97,70,48,68,81
E09000010,Enfield,E01001464,545,38,91,61,53,66,64,54,49,69
E09000010,Enfield,E01001465,716,70,95,72,85,98,61,56,70,109
E09000010,Enfield,E01001466,834,60,119,88,81,93,103,52,68,170
E09000010,Enfield,E01001467,883,65,150,83,83,93,91,92,76,150
E09000010,Enfield,E01001468,685,137,215,94,65,43,66,24,13,28
E09000010,Enfield,E01001469,848,129,216,109,94,82,78,40,45,55
E09000010,Enfield,E01001470,758,128,180,131,105,58,46,45,29,36
E09000010,Enfield,E01001471,890,129,226,161,102,72,71,47,37,45
E09000010,Enfield,E01001472,830,122,242,128,80,68,59,54,33,44
E09000010,Enfield,E01001473,711,117,172,87,72,48,77,39,44,55
E09000010,Enfield,E01001474,883,162,259,126,112,58,54,39,21,52
E09000010,Enfield,E01001475,879,169,254,135,112,48,61,33,30,37
E09000010,Enfield,E01001476,675,69,88,67,76,88,70,64,54,99
E09000010,Enfield,E01001477,747,79,102,64,72,87,81,58,80,124
E09000010,Enfield,E01001478,739,79,134,79,75,83,73,76,61,79
E09000010,Enfield,E01001479,707,63,84,55,66,101,94,59,71,114
E09000010,Enfield,E01001480,662,72,113,66,68,84,82,63,45,69
E09000010,Enfield,E01001481,694,61,106,75,72,64,77,64,60,115
E09000010,Enfield,E01001482,693,50,79,58,51,70,95,76,72,142
E09000010,Enfield,E01001483,463,29,60,32,42,52,58,50,46,94
E09000010,Enfield,E01001484,578,68,104,61,58,55,73,41,57,61
E09000010,Enfield,E01001485,688,41,100,81,58,64,77,68,64,135
E09000010,Enfield,E01001486,856,55,103,78,73,83,135,71,85,173
E09000010,Enfield,E01001487,749,56,107,63,64,77,102,74,56,150
E09000010,Enfield,E01001488,797,53,108,77,76,92,105,79,68,139
E09000010,Enfield,E01001489,714,56,78,67,70,88,84,64,67,140
E09000010,Enfield,E01001491,841,54,119,80,74,88,116,73,73,164
E09000010,Enfield,E01001492,867,74,120,82,72,98,103,87,82,149
E09000010,Enfield,E01001493,842,97,156,116,72,91,66,61,72,111
E09000010,Enfield,E01001494,657,87,168,77,79,60,63,45,33,45
E09000010,Enfield,E01001495,1033,146,276,142,68,115,68,68,56,94
E09000010,Enfield,E01001496,948,127,223,108,76,145,82,43,68,76
E09000010,Enfield,E01001497,617,85,86,84,64,70,56,57,52,63
E09000010,Enfield,E01001498,961,147,195,120,88,130,64,54,37,126
E09000010,Enfield,E01001499,704,88,139,99,75,67,71,56,46,63
E09000010,Enfield,E01001500,697,89,181,99,65,89,43,36,31,64
E09000010,Enfield,E01001501,1063,139,237,122,87,142,95,51,50,140
E09000010,Enfield,E01001502,809,57,127,94,71,97,112,77,78,96
E09000010,Enfield,E01001503,744,70,105,72,79,86,82,75,70,105
E09000010,Enfield,E01001504,760,74,101,75,59,80,85,80,83,123
E09000010,Enfield,E01001505,826,70,104,97,67,94,90,122,72,110
E09000010,Enfield,E01001507,907,54,89,78,58,73,185,87,88,195
E09000010,Enfield,E01001508,945,83,141,91,75,86,162,97,96,114
E09000010,Enfield,E01001509,673,58,92,59,43,76,93,77,59,116
E09000010,Enfield,E01001511,868,92,195,109,99,84,86,62,50,91
E09000010,Enfield,E01001512,1164,154,301,171,129,99,105,72,38,95
E09000010,Enfield,E01001513,808,80,122,94,63,88,104,75,68,114
E09000010,Enfield,E01001514,839,100,211,115,74,105,71,51,33,79
E09000010,Enfield,E01001515,804,76,139,76,68,100,103,64,75,103
E09000010,Enfield,E01001516,900,109,151,124,99,113,80,76,44,104
E09000010,Enfield,E01001517,643,43,83,51,45,71,104,76,62,108
E09000010,Enfield,E01001518,820,77,191,118,86,85,87,57,49,70
E09000010,Enfield,E01001520,799,149,191,122,72,71,55,36,37,66
E09000010,Enfield,E01001521,902,152,296,124,80,79,58,39,21,53
E09000010,Enfield,E01001522,851,116,257,128,89,57,72,45,30,57
E09000010,Enfield,E01001523,808,139,210,130,107,66,53,26,34,43
E09000010,Enfield,E01001524,751,103,209,100,88,68,52,45,27,59
E09000010,Enfield,E01001525,895,129,237,147,79,99,76,31,35,62
E09000010,Enfield,E01001526,774,148,195,112,75,75,45,39,38,47
E09000010,Enfield,E01001527,1009,169,282,130,87,79,85,61,41,75
E09000010,Enfield,E01001528,778,80,160,106,69,72,74,76,41,100
E09000010,Enfield,E01001529,948,93,134,121,90,93,87,68,73,189
E09000010,Enfield,E01001530,793,103,209,104,74,82,69,49,41,62
E09000010,Enfield,E01001531,736,175,228,119,62,41,32,32,13,34
E09000010,Enfield,E01001532,871,160,296,139,81,49,47,38,23,38
E09000010,Enfield,E01001533,715,150,243,98,66,51,52,25,11,19
E09000010,Enfield,E01001534,833,125,196,126,103,81,43,42,45,72
E09000010,Enfield,E01001535,651,138,171,91,54,57,49,32,21,38
E09000010,Enfield,E01001536,951,128,264,156,97,78,59,46,44,79
E09000010,Enfield,E01001537,849,109,186,124,100,89,63,44,57,77
E09000010,Enfield,E01001538,828,96,204,106,102,82,74,66,34,64
E09000010,Enfield,E01001539,812,122,177,132,97,79,75,41,40,49
E09000010,Enfield,E01001540,916,130,254,130,94,81,69,57,36,65
E09000010,Enfield,E01001541,782,145,257,126,83,45,41,31,22,32
E09000010,Enfield,E01001542,728,86,187,100,59,71,65,49,36,75
E09000010,Enfield,E01001543,780,104,198,111,107,73,60,45,38,44
E09000010,Enfield,E01001544,806,117,212,131,91,71,58,35,38,53
E09000010,Enfield,E01001545,691,63,90,60,58,77,120,68,60,95
E09000010,Enfield,E01001546,744,70,111,84,72,89,93,74,55,96
E09000010,Enfield,E01001547,840,91,128,100,77,107,85,84,59,109
E09000010,Enfield,E01001548,725,66,107,77,67,87,105,75,60,81
E09000010,Enfield,E01001549,726,68,86,57,70,57,115,83,70,120
E09000010,Enfield,E01001550,736,75,107,75,71,78,97,87,45,101
E09000010,Enfield,E01001551,696,73,91,79,73,68,90,69,70,83
E09000010,Enfield,E01001552,827,100,106,79,87,83,88,82,97,105
E09000010,Enfield,E01001553,642,55,62,64,46,78,86,52,92,107
E09000010,Enfield,E01001554,616,53,88,48,48,56,84,65,71,103
E09000010,Enfield,E01001555,974,80,150,74,107,133,97,88,79,166
E09000010,Enfield,E01001556,747,84,135,88,66,98,73,65,46,92
E09000010,Enfield,E01001557,685,58,90,55,74,72,95,53,73,115
E09000010,Enfield,E01001558,766,58,93,60,40,91,88,92,104,140
E09000010,Enfield,E01001559,827,65,126,89,73,83,86,79,77,149
E09000010,Enfield,E01001560,702,58,97,80,81,72,65,83,54,112
E09000010,Enfield,E01001562,830,46,207,63,84,90,98,85,64,93
E09000010,Enfield,E01001563,925,170,215,144,72,82,55,44,49,94
E09000010,Enfield,E01001564,821,189,242,131,89,56,26,38,21,29
E09000010,Enfield,E01001565,870,155,229,121,92,64,47,55,33,74
E09000010,Enfield,E01001566,908,176,289,144,65,62,42,49,26,55
E09000010,Enfield,E01001567,758,176,237,119,78,44,34,33,17,20
E09000010,Enfield,E01001568,986,298,256,158,109,39,42,44,17,23
E09000010,Enfield,E01001569,877,143,219,138,86,93,67,48,31,52
E09000010,Enfield,E01001570,914,150,235,137,82,87,66,59,37,61
E09000010,Enfield,E01032574,860,55,176,87,78,103,114,65,59,123
E09000010,Enfield,E01033146,600,37,94,64,45,74,86,58,52,90
E09000010,Enfield,E01033148,962,121,179,95,59,125,84,77,65,157
E09000010,Enfield,E01033150,675,80,138,98,50,46,85,55,45,78
E09000010,Enfield,E01033151,505,33,70,45,37,43,80,59,57,81
E09000010,Enfield,E01033926,1006,83,165,114,79,89,132,89,100,155
E09000010,Enfield,E01033927,820,118,157,91,79,104,63,39,49,120
E09000010,Enfield,E01033928,682,89,169,86,56,73,55,40,40,74
E09000011,Greenwich,E01001571,945,83,169,115,70,105,111,66,71,155
E09000011,Greenwich,E01001572,863,78,175,113,94,97,68,62,50,126
E09000011,Greenwich,E01001573,748,72,139,81,75,68,90,53,72,98
E09000011,Greenwich,E01001574,726,41,128,68,61,67,113,69,63,116
E09000011,Greenwich,E01001575,683,55,132,57,44,56,108,75,64,92
E09000011,Greenwich,E01001576,782,59,121,75,57,89,103,72,76,130
E09000011,Greenwich,E01001577,815,65,131,66,60,94,120,80,80,119
E09000011,Greenwich,E01001578,1149,111,191,123,92,128,155,81,73,195
E09000011,Greenwich,E01001579,741,72,108,78,63,71,115,62,67,105
E09000011,Greenwich,E01001580,961,224,330,186,76,36,34,33,5,37
E09000011,Greenwich,E01001581,881,159,280,148,68,55,73,21,18,59
E09000011,Greenwich,E01001582,677,112,193,95,55,39,62,30,19,72
E09000011,Greenwich,E01001583,904,174,297,201,59,45,32,50,6,40
E09000011,Greenwich,E01001584,785,165,324,160,55,17,24,21,7,12
E09000011,Greenwich,E01001585,802,151,305,144,40,40,37,34,18,33
E09000011,Greenwich,E01001586,665,110,204,140,45,27,46,34,17,42
E09000011,Greenwich,E01001587,1136,232,425,236,72,27,43,33,20,48
E09000011,Greenwich,E01001588,734,83,156,98,58,63,70,58,32,116
E09000011,Greenwich,E01001589,900,107,186,130,87,78,76,73,53,110
E09000011,Greenwich,E01001590,983,156,266,156,75,64,66,65,37,98
E09000011,Greenwich,E01001591,913,88,183,131,56,97,105,67,54,132
E09000011,Greenwich,E01001592,1157,212,348,204,89,74,70,55,33,72
E09000011,Greenwich,E01001593,960,186,309,188,86,47,43,41,33,27
E09000011,Greenwich,E01001594,1252,120,311,202,92,98,132,84,71,142
E09000011,Greenwich,E01001595,944,84,224,97,77,71,111,95,64,121
E09000011,Greenwich,E01001596,816,135,185,117,115,77,63,43,36,45
E09000011,Greenwich,E01001597,771,113,204,89,85,82,51,56,34,57
E09000011,Greenwich,E01001598,792,143,204,100,79,69,49,49,39,60
E09000011,Greenwich,E01001599,783,111,157,87,90,84,108,44,38,64
E09000011,Greenwich,E01001600,774,104,175,127,86,83,63,41,43,52
E09000011,Greenwich,E01001601,721,119,181,113,108,68,46,29,29,28
E09000011,Greenwich,E01001602,895,104,150,102,93,122,94,51,70,109
E09000011,Greenwich,E01001603,755,83,123,88,91,91,87,59,43,90
E09000011,Greenwich,E01001604,750,120,219,122,74,49,53,38,27,48
E09000011,Greenwich,E01001605,750,138,183,111,89,64,54,39,39,33
E09000011,Greenwich,E01001606,862,144,217,128,121,74,51,42,38,47
E09000011,Greenwich,E01001607,777,118,201,122,81,59,69,44,43,40
E09000011,Greenwich,E01001608,669,146,184,109,66,37,40,29,28,30
E09000011,Greenwich,E01001609,785,111,196,142,76,86,54,37,38,45
E09000011,Greenwich,E01001610,867,146,232,139,95,60,52,44,47,52
E09000011,Greenwich,E01001611,817,113,187,110,100,71,67,51,47,71
E09000011,Greenwich,E01001613,795,101,177,120,89,86,72,41,32,77
E09000011,Greenwich,E01001614,715,160,158,106,106,60,45,27,18,35
E09000011,Greenwich,E01001615,1052,159,263,142,99,82,73,72,53,109
E09000011,Greenwich,E01001617,790,114,206,136,94,63,59,34,38,46
E09000011,Greenwich,E01001618,922,145,211,114,104,92,76,56,48,76
E09000011,Greenwich,E01001619,1117,140,271,199,131,114,78,50,44,90
E09000011,Greenwich,E01001620,704,76,90,75,54,108,80,62,58,101
E09000011,Greenwich,E01001621,754,92,122,112,86,90,75,45,42,90
E09000011,Greenwich,E01001623,861,119,185,107,78,82,77,58,61,94
E09000011,Greenwich,E01001624,791,79,163,107,87,84,81,55,56,79
E09000011,Greenwich,E01001625,736,65,114,79,62,95,88,52,56,125
E09000011,Greenwich,E01001629,952,95,162,100,69,78,151,79,67,151
E09000011,Greenwich,E01001631,897,61,137,85,72,73,140,102,63,164
E09000011,Greenwich,E01001632,938,101,126,97,74,79,103,97,82,179
E09000011,Greenwich,E01001633,907,83,119,110,57,74,119,62,76,207
E09000011,Greenwich,E01001634,715,36,87,85,72,64,129,63,56,123
E09000011,Greenwich,E01001635,853,91,166,162,62,73,82,49,44,124
E09000011,Greenwich,E01001636,778,58,145,105,52,109,83,67,39,120
E09000011,Greenwich,E01001637,882,68,137,139,53,84,131,65,67,138
E09000011,Greenwich,E01001638,817,63,144,85,74,55,145,60,69,122
E09000011,Greenwich,E01001641,1069,213,383,184,70,46,50,49,23,51
E09000011,Greenwich,E01001642,944,224,363,176,46,22,43,32,14,24
E09000011,Greenwich,E01001644,1624,289,562,321,98,61,101,68,28,96
E09000011,Greenwich,E01001645,846,106,187,118,69,77,97,65,33,94
E09000011,Greenwich,E01001646,1389,152,360,182,122,106,163,109,69,126
E09000011,Greenwich,E01001647,695,101,209,89,78,43,50,43,25,57
E09000011,Greenwich,E01001648,923,150,293,126,68,71,71,42,42,60
E09000011,Greenwich,E01001649,718,97,152,93,61,53,78,44,43,97
E09000011,Greenwich,E01001650,804,75,149,102,75,104,91,62,46,100
E09000011,Greenwich,E01001651,785,74,147,97,64,72,99,68,56,108
E09000011,Greenwich,E01001652,888,156,252,153,71,58,56,33,45,64
E09000011,Greenwich,E01001653,671,75,94,71,65,91,88,44,61,82
E09000011,Greenwich,E01001654,673,70,122,68,71,69,79,54,56,84
E09000011,Greenwich,E01001655,706,70,91,77,66,84,112,59,49,98
E09000011,Greenwich,E01001656,602,107,221,94,45,26,34,30,17,28
E09000011,Greenwich,E01001657,824,163,280,160,56,41,49,25,22,28
E09000011,Greenwich,E01001658,801,116,224,118,66,68,48,45,37,79
E09000011,Greenwich,E01001659,728,104,212,122,44,51,75,32,27,61
E09000011,Greenwich,E01001660,672,87,126,79,61,53,80,60,50,76
E09000011,Greenwich,E01001661,710,79,130,80,74,78,91,52,50,76
E09000011,Greenwich,E01001664,1274,207,420,275,67,65,83,84,28,45
E09000011,Greenwich,E01001665,1119,180,392,198,66,73,58,61,31,60
E09000011,Greenwich,E01001666,1034,139,255,154,87,86,98,79,38,98
E09000011,Greenwich,E01001669,1074,84,208,136,85,101,127,82,81,170
E09000011,Greenwich,E01001671,788,79,176,121,75,76,59,50,44,108
E09000011,Greenwich,E01001672,923,71,124,84,64,93,139,82,69,197
E09000011,Greenwich,E01001673,969,58,143,86,69,102,96,110,101,204
E09000011,Greenwich,E01001674,970,91,154,91,72,101,121,67,74,199
E09000011,Greenwich,E01001675,1202,106,102,107,78,138,148,147,66,310
E09000011,Greenwich,E01001676,814,78,114,96,70,77,97,68,73,141
E09000011,Greenwich,E01001677,903,67,153,80,81,89,116,81,53,183
E09000011,Greenwich,E01001678,837,96,152,135,77,89,80,66,39,103
E09000011,Greenwich,E01001679,691,97,185,124,64,43,52,27,42,57
E09000011,Greenwich,E01001680,770,141,223,130,80,52,42,28,31,43
E09000011,Greenwich,E01001681,676,88,155,108,56,63,62,31,38,75
E09000011,Greenwich,E01001682,638,84,161,89,61,68,52,45,37,41
E09000011,Greenwich,E01001683,711,86,157,107,64,58,57,46,55,81
E09000011,Greenwich,E01001684,670,76,118,81,67,70,89,58,40,71
E09000011,Greenwich,E01001685,745,83,150,103,70,84,69,49,44,93
E09000011,Greenwich,E01001686,910,123,211,137,77,74,87,65,53,83
E09000011,Greenwich,E01001687,618,42,103,75,51,51,80,43,53,120
E09000011,Greenwich,E01001688,1121,105,209,120,105,100,158,86,72,166
E09000011,Greenwich,E01001690,794,62,101,75,48,63,108,66,112,159
E09000011,Greenwich,E01001692,589,34,81,46,40,55,98,68,55,112
E09000011,Greenwich,E01001693,610,39,73,73,60,32,130,50,48,105
E09000011,Greenwich,E01001694,807,54,140,82,72,91,101,61,80,126
E09000011,Greenwich,E01001695,770,56,98,81,49,84,134,73,49,146
E09000011,Greenwich,E01001696,1406,162,419,231,93,79,110,83,68,161
E09000011,Greenwich,E01001697,1296,114,283,133,84,133,166,114,97,172
E09000011,Greenwich,E01001698,805,70,159,105,51,73,120,62,54,111
E09000011,Greenwich,E01001699,756,76,135,229,73,32,62,46,28,75
E09000011,Greenwich,E01001700,1066,77,200,138,52,94,115,95,69,226
E09000011,Greenwich,E01001701,897,108,247,202,62,60,76,46,31,65
E09000011,Greenwich,E01001702,589,39,83,76,44,59,92,57,40,99
E09000011,Greenwich,E01001703,818,41,114,71,52,62,142,85,67,184
E09000011,Greenwich,E01001704,784,111,173,130,53,56,81,49,37,94
E09000011,Greenwich,E01001705,982,89,168,134,65,86,123,90,77,150
E09000011,Greenwich,E01001708,844,91,220,152,61,64,82,59,26,89
E09000011,Greenwich,E01001710,709,51,96,69,37,56,140,72,72,116
E09000011,Greenwich,E01001712,973,79,208,113,74,77,126,93,66,137
E09000011,Greenwich,E01032567,800,87,160,101,91,80,81,71,54,75
E09000011,Greenwich,E01033727,1317,166,418,266,81,50,118,73,45,100
E09000011,Greenwich,E01033728,1240,238,478,239,71,32,47,38,26,71
E09000011,Greenwich,E01033729,865,104,144,93,89,88,115,85,49,98
E09000011,Greenwich,E01033732,675,110,245,127,49,19,29,33,9,54
E09000011,Greenwich,E01033734,937,149,322,185,72,42,38,47,20,62
E09000011,Greenwich,E01033735,714,76,155,84,69,73,59,42,39,117
E09000011,Greenwich,E01033736,1710,307,694,325,120,47,58,78,20,61
E09000011,Greenwich,E01033737,1016,105,234,122,88,63,128,73,58,145
E09000011,Greenwich,E01033738,1081,181,311,205,81,62,62,65,23,91
E09000011,Greenwich,E01033739,833,87,163,113,74,62,131,53,58,92
E09000011,Greenwich,E01033740,777,84,180,90,57,63,90,58,55,100
E09000011,Greenwich,E01033741,1015,93,208,109,86,74,131,80,63,171
E09000011,Greenwich,E01033742,816,109,200,111,75,66,68,48,48,91
E09000011,Greenwich,E01033743,859,77,178,79,72,60,129,79,74,111
E09000011,Greenwich,E01033744,842,93,134,103,73,58,120,63,73,125
E09000011,Greenwich,E01033745,835,65,173,130,57,74,103,76,49,108
E09000011,Greenwich,E01033746,769,176,275,124,48,22,34,42,18,30
E09000011,Greenwich,E01034173,739,52,138,70,45,66,114,74,46,134
E09000011,Greenwich,E01034174,639,155,225,100,54,24,20,18,19,24
E09000011,Greenwich,E01034175,945,177,350,209,68,37,29,37,21,17
E09000011,Greenwich,E01034176,905,116,159,115,64,103,82,60,54,152
E09000011,Greenwich,E01034177,837,124,245,152,70,38,66,42,32,68
E09000011,Greenwich,E01034178,1052,189,473,190,36,20,48,35,21,40
E09000011,Greenwich,E01034179,740,99,256,121,55,35,52,35,28,59
E09000011,Greenwich,E01034180,571,40,130,86,35,61,84,34,18,83
E09000011,Greenwich,E01034181,1108,202,462,211,77,19,30,60,7,40
E09000011,Greenwich,E01034182,915,155,393,158,48,38,45,23,24,31
E09000011,Greenwich,E01034183,931,194,344,183,67,21,33,46,13,30
E09000011,Greenwich,E01034184,767,135,287,139,52,24,42,21,22,45
E09000011,Greenwich,E01034185,777,149,302,136,39,26,32,31,12,50
E09000011,Greenwich,E01034186,1041,182,415,224,76,32,25,32,13,42
E09000011,Greenwich,E01034187,743,108,259,138,62,38,47,31,15,45
E09000011,Greenwich,E01034188,901,186,344,156,68,20,34,33,12,48
E09000011,Greenwich,E01034189,843,162,396,157,31,17,31,27,5,17
E09000011,Greenwich,E01034190,832,98,164,122,83,59,103,57,48,98
E09000011,Greenwich,E01034191,1032,225,434,172,70,18,45,27,17,24
E09000011,Greenwich,E01034192,1278,208,452,232,92,47,80,54,26,87
E09000011,Greenwich,E01034193,914,154,366,175,72,25,49,28,10,35
E09000011,Greenwich,E01034194,889,150,374,178,47,26,26,36,10,42
E09000011,Greenwich,E01034195,651,109,236,112,44,26,36,40,12,36
E09000011,Greenwich,E01034196,859,164,340,155,47,25,27,46,12,43
E09000011,Greenwich,E01034198,1209,122,241,162,91,109,145,96,53,190
E09000012,Hackney,E01001714,1121,111,370,202,67,64,84,82,29,112
E09000012,Hackney,E01001715,884,120,369,199,37,36,30,44,22,27
E09000012,Hackney,E01001716,884,113,296,141,52,55,61,61,26,79
E09000012,Hackney,E01001717,608,78,192,123,47,41,31,35,12,49
E09000012,Hackney,E01001718,1180,172,447,281,58,48,51,41,33,49
E09000012,Hackney,E01001719,876,126,316,155,61,37,62,47,20,52
E09000012,Hackney,E01001720,1111,208,428,261,39,43,35,39,17,41
E09000012,Hackney,E01001722,999,107,266,159,108,50,99,58,54,98
E09000012,Hackney,E01001723,1009,141,310,208,104,48,65,47,43,43
E09000012,Hackney,E01001724,1722,186,576,317,130,97,132,80,49,155
E09000012,Hackney,E01001725,695,94,166,81,126,25,60,45,31,67
E09000012,Hackney,E01001726,531,49,117,62,49,38,67,38,38,73
E09000012,Hackney,E01001727,784,114,216,91,106,32,70,76,32,47
E09000012,Hackney,E01001728,711,80,164,73,152,30,87,44,23,58
E09000012,Hackney,E01001729,867,90,164,180,58,46,96,79,45,109
