LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01001772,E09000012,Hackney,459,16,38,2,228,125,41,1,8
E01001773,E09000012,Hackney,860,33,62,54,306,158,222,9,16
E01001774,E09000012,Hackney,875,41,150,9,296,70,280,15,14
E01001775,E09000012,Hackney,759,28,95,10,376,119,108,6,17
E01001776,E09000012,Hackney,634,43,52,3,300,136,91,2,7
E01001777,E09000012,Hackney,1043,42,99,24,451,21,381,15,10
E01001780,E09000012,Hackney,916,44,94,16,423,137,172,16,14
E01001781,E09000012,Hackney,731,25,42,1,459,47,126,14,17
E01001783,E09000012,Hackney,863,31,62,12,610,24,113,7,4
E01001784,E09000012,Hackney,797,36,103,2,450,12,174,6,14
E01001785,E09000012,Hackney,569,101,135,6,108,85,121,5,8
E01001786,E09000012,Hackney,717,34,71,1,119,396,77,7,12
E01001787,E09000012,Hackney,628,40,75,3,362,83,54,2,9
E01001788,E09000012,Hackney,670,17,62,4,266,205,104,3,9
E01001789,E09000012,Hackney,646,103,158,4,114,106,147,7,7
E01001790,E09000012,Hackney,492,18,36,2,119,241,65,5,6
E01001791,E09000012,Hackney,500,62,117,0,140,101,66,3,11
E01001792,E09000012,Hackney,620,140,129,5,129,68,134,6,9
E01001793,E09000012,Hackney,656,109,143,11,99,81,196,7,10
E01001794,E09000012,Hackney,656,145,154,26,26,91,191,18,5
E01001795,E09000012,Hackney,571,83,130,4,53,59,226,12,4
E01001796,E09000012,Hackney,737,74,134,3,66,139,297,14,10
E01001798,E09000012,Hackney,694,55,92,2,215,129,186,10,5
E01001799,E09000012,Hackney,364,58,68,1,28,27,169,6,7
E01001800,E09000012,Hackney,764,59,56,22,120,297,198,7,5
E01001801,E09000012,Hackney,588,55,93,23,43,240,120,5,9
E01001802,E09000012,Hackney,471,47,68,0,128,106,102,13,7
E01001803,E09000012,Hackney,719,130,176,12,71,63,249,10,8
E01001804,E09000012,Hackney,464,73,76,0,92,39,175,6,3
E01001805,E09000012,Hackney,510,57,103,1,71,43,225,5,5
E01001806,E09000012,Hackney,714,64,142,15,253,80,145,11,4
E01001807,E09000012,Hackney,693,71,100,2,162,126,217,13,2
E01001808,E09000012,Hackney,558,74,62,1,21,59,322,13,6
E01001809,E09000012,Hackney,610,95,72,2,41,138,242,8,12
E01001811,E09000012,Hackney,646,24,35,15,313,144,105,2,8
E01001812,E09000012,Hackney,614,51,85,7,144,134,174,12,7
E01001813,E09000012,Hackney,525,27,27,3,340,16,103,5,4
E01001814,E09000012,Hackney,559,62,83,64,62,66,203,6,13
E01001815,E09000012,Hackney,692,43,104,1,307,139,84,12,2
E01001816,E09000012,Hackney,640,100,159,12,188,60,104,10,7
E01001819,E09000012,Hackney,684,92,143,0,110,210,120,3,6
E01001820,E09000012,Hackney,599,49,81,4,345,37,70,7,6
E01001821,E09000012,Hackney,644,32,66,2,394,66,73,3,8
E01001822,E09000012,Hackney,706,35,76,3,272,120,183,7,10
E01001823,E09000012,Hackney,538,74,69,39,123,70,150,9,4
E01001824,E09000012,Hackney,539,49,71,2,207,64,133,3,10
E01001825,E09000012,Hackney,428,82,75,4,25,31,200,9,2
E01001826,E09000012,Hackney,585,56,63,13,171,58,200,5,19
E01001827,E09000012,Hackney,716,56,64,4,255,161,150,15,11
E01001828,E09000012,Hackney,831,59,97,28,233,251,145,11,7
E01001829,E09000012,Hackney,696,158,250,4,38,41,194,5,6
E01001830,E09000012,Hackney,932,50,94,3,234,290,237,11,13
E01001831,E09000012,Hackney,745,82,129,5,122,87,304,13,3
E01001832,E09000012,Hackney,642,83,138,1,50,130,225,9,6
E01001833,E09000012,Hackney,931,92,191,7,156,204,259,9,13
E01001834,E09000012,Hackney,862,88,143,18,146,116,331,13,7
E01001835,E09000012,Hackney,483,92,170,3,49,41,122,2,4
E01001836,E09000012,Hackney,857,52,138,17,142,298,179,14,17
E01001837,E09000012,Hackney,665,89,196,6,6,185,164,14,5
E01001838,E09000012,Hackney,705,25,46,8,432,129,46,6,13
E01001839,E09000012,Hackney,941,43,139,34,240,75,390,12,8
E01001840,E09000012,Hackney,715,34,103,12,337,141,76,3,9
E01001841,E09000012,Hackney,626,84,125,10,121,183,88,3,12
E01001842,E09000012,Hackney,631,29,89,8,129,276,84,7,9
E01001843,E09000012,Hackney,502,53,108,10,29,225,69,5,3
E01001844,E09000012,Hackney,812,93,148,12,40,307,182,16,14
E01001845,E09000012,Hackney,680,20,33,3,91,458,55,7,13
E01001846,E09000012,Hackney,535,30,66,34,223,98,78,5,1
E01001847,E09000012,Hackney,467,46,88,7,140,76,100,6,4
E01001848,E09000012,Hackney,655,59,105,32,126,184,130,3,16
E01001849,E09000012,Hackney,977,46,160,92,69,267,322,11,10
E01001850,E09000012,Hackney,676,28,45,2,465,38,90,2,6
E01033699,E09000012,Hackney,585,40,84,3,16,114,300,11,17
E01033700,E09000012,Hackney,697,44,94,26,74,79,370,5,5
E01033702,E09000012,Hackney,480,22,72,40,46,148,143,8,1
E01033703,E09000012,Hackney,625,22,83,18,76,148,256,13,9
E01033704,E09000012,Hackney,763,27,130,111,25,132,308,19,11
E01033705,E09000012,Hackney,576,23,70,10,95,213,151,6,8
E01033706,E09000012,Hackney,764,42,93,17,119,15,458,16,4
E01033708,E09000012,Hackney,862,64,109,2,11,30,606,16,24
E01033709,E09000012,Hackney,789,22,49,32,225,226,209,19,7
E01033710,E09000012,Hackney,532,18,67,13,40,68,312,13,1
E01033711,E09000012,Hackney,501,32,87,5,88,42,228,13,6
E01033712,E09000012,Hackney,661,42,83,22,181,101,222,3,7
E01033713,E09000012,Hackney,601,46,134,17,59,118,207,17,3
E01035638,E09000012,Hackney,435,13,25,2,306,21,62,1,5
E01035639,E09000012,Hackney,325,15,22,4,173,32,66,7,6
E01035640,E09000012,Hackney,743,71,106,23,56,205,253,17,12
E01035641,E09000012,Hackney,347,22,35,18,15,94,156,5,2
E01035642,E09000012,Hackney,505,33,86,46,61,86,181,6,6
E01035643,E09000012,Hackney,677,29,94,126,194,74,150,5,5
E01035644,E09000012,Hackney,383,32,80,22,72,15,153,3,6
E01035645,E09000012,Hackney,630,19,46,15,127,212,199,5,7
E01035646,E09000012,Hackney,666,48,90,14,224,93,181,10,6
E01035647,E09000012,Hackney,387,68,120,16,14,17,137,8,7
E01035648,E09000012,Hackney,786,23,60,113,312,157,103,9,9
E01035649,E09000012,Hackney,335,37,54,2,86,34,114,6,2
E01035650,E09000012,Hackney,1227,36,65,14,161,504,420,11,16
E01001851,E09000013,Hammersmith and Fulham,696,172,172,2,39,69,223,11,8
E01001852,E09000013,Hammersmith and Fulham,956,139,236,6,28,118,405,18,6
E01001853,E09000013,Hammersmith and Fulham,695,126,171,2,35,81,263,11,6
E01001854,E09000013,Hammersmith and Fulham,887,122,202,6,99,96,334,17,11
E01001855,E09000013,Hammersmith and Fulham,894,148,214,3,36,117,354,15,7
E01001856,E09000013,Hammersmith and Fulham,572,55,61,3,75,184,184,3,7
E01001857,E09000013,Hammersmith and Fulham,733,61,71,3,328,58,193,10,9
E01001858,E09000013,Hammersmith and Fulham,732,80,128,25,106,162,211,9,11
E01001859,E09000013,Hammersmith and Fulham,1140,116,235,84,193,206,280,16,10
E01001860,E09000013,Hammersmith and Fulham,795,54,101,26,163,188,248,6,9
E01001861,E09000013,Hammersmith and Fulham,654,73,124,6,95,166,179,5,6
E01001862,E09000013,Hammersmith and Fulham,830,74,142,4,163,224,199,12,12
E01001863,E09000013,Hammersmith and Fulham,671,117,189,15,28,128,181,8,5
E01001864,E09000013,Hammersmith and Fulham,761,108,119,18,93,133,272,7,11
E01001865,E09000013,Hammersmith and Fulham,651,140,178,2,29,91,189,15,7
E01001866,E09000013,Hammersmith and Fulham,704,148,140,11,34,59,277,22,13
E01001867,E09000013,Hammersmith and Fulham,612,119,124,8,81,7,248,15,10
E01001868,E09000013,Hammersmith and Fulham,603,23,43,1,173,189,159,5,10
E01001869,E09000013,Hammersmith and Fulham,732,189,115,3,18,103,261,25,18
E01001870,E09000013,Hammersmith and Fulham,1009,134,194,1,44,87,518,20,11
E01001871,E09000013,Hammersmith and Fulham,769,184,124,2,43,53,319,21,23
E01001872,E09000013,Hammersmith and Fulham,759,111,152,5,53,88,316,22,12
E01001873,E09000013,Hammersmith and Fulham,689,108,103,5,143,107,205,13,5
E01001875,E09000013,Hammersmith and Fulham,666,82,97,2,84,273,108,6,14
E01001876,E09000013,Hammersmith and Fulham,834,42,55,34,171,444,74,7,7
E01001877,E09000013,Hammersmith and Fulham,603,86,64,86,38,146,170,8,5
E01001878,E09000013,Hammersmith and Fulham,605,72,74,3,26,342,74,8,6
E01001879,E09000013,Hammersmith and Fulham,633,112,107,2,63,144,182,13,10
E01001880,E09000013,Hammersmith and Fulham,757,97,85,20,37,254,236,15,13
E01001881,E09000013,Hammersmith and Fulham,681,152,130,2,46,70,266,10,5
E01001882,E09000013,Hammersmith and Fulham,702,127,176,5,25,52,289,17,11
E01001883,E09000013,Hammersmith and Fulham,734,73,112,8,182,75,258,14,12
E01001884,E09000013,Hammersmith and Fulham,931,82,104,21,151,280,261,19,13
E01001885,E09000013,Hammersmith and Fulham,538,21,30,2,371,52,45,6,11
E01001886,E09000013,Hammersmith and Fulham,628,84,122,6,192,51,152,7,14
E01001887,E09000013,Hammersmith and Fulham,658,78,106,6,182,104,169,11,2
E01001888,E09000013,Hammersmith and Fulham,644,173,190,12,50,51,146,6,16
E01001889,E09000013,Hammersmith and Fulham,593,111,163,6,44,72,176,14,7
E01001890,E09000013,Hammersmith and Fulham,950,83,107,1,77,389,244,39,10
E01001891,E09000013,Hammersmith and Fulham,863,154,169,6,32,31,441,18,12
E01001892,E09000013,Hammersmith and Fulham,605,64,103,2,239,64,115,6,12
E01001893,E09000013,Hammersmith and Fulham,504,38,59,1,199,98,98,5,6
E01001894,E09000013,Hammersmith and Fulham,602,89,63,1,177,85,166,7,14
E01001895,E09000013,Hammersmith and Fulham,674,109,146,2,54,131,209,10,13
E01001896,E09000013,Hammersmith and Fulham,669,87,119,3,73,161,211,10,5
E01001897,E09000013,Hammersmith and Fulham,619,149,134,2,24,122,179,7,2
E01001898,E09000013,Hammersmith and Fulham,736,108,119,17,49,89,325,12,17
E01001899,E09000013,Hammersmith and Fulham,691,43,51,13,306,142,114,8,14
E01001900,E09000013,Hammersmith and Fulham,723,68,71,5,46,324,182,13,14
E01001901,E09000013,Hammersmith and Fulham,695,173,189,4,50,46,217,10,6
E01001902,E09000013,Hammersmith and Fulham,814,114,158,3,61,120,332,16,10
E01001903,E09000013,Hammersmith and Fulham,681,111,108,7,177,85,175,9,9
E01001904,E09000013,Hammersmith and Fulham,681,157,199,5,35,32,233,9,11
E01001905,E09000013,Hammersmith and Fulham,750,166,194,4,28,76,262,10,10
E01001906,E09000013,Hammersmith and Fulham,656,127,181,5,55,39,234,12,3
E01001907,E09000013,Hammersmith and Fulham,563,142,145,4,26,48,181,6,11
E01001908,E09000013,Hammersmith and Fulham,875,93,161,2,41,78,472,18,10
E01001909,E09000013,Hammersmith and Fulham,821,99,154,3,185,97,253,13,17
E01001910,E09000013,Hammersmith and Fulham,840,98,154,2,82,97,378,20,9
E01001911,E09000013,Hammersmith and Fulham,751,42,91,25,338,112,113,11,19
E01001912,E09000013,Hammersmith and Fulham,600,37,56,5,307,44,124,3,24
E01001913,E09000013,Hammersmith and Fulham,774,152,187,6,8,21,352,31,17
E01001914,E09000013,Hammersmith and Fulham,887,79,145,7,83,91,444,25,13
E01001915,E09000013,Hammersmith and Fulham,608,194,142,7,42,49,156,5,13
E01001916,E09000013,Hammersmith and Fulham,689,320,123,9,13,4,170,16,34
E01001917,E09000013,Hammersmith and Fulham,684,132,163,7,159,32,171,9,11
E01001918,E09000013,Hammersmith and Fulham,622,154,206,4,60,25,138,14,21
E01001919,E09000013,Hammersmith and Fulham,639,211,193,9,60,17,133,5,11
E01001920,E09000013,Hammersmith and Fulham,828,104,94,7,200,198,197,15,13
E01001921,E09000013,Hammersmith and Fulham,663,139,150,2,57,90,194,19,12
E01001922,E09000013,Hammersmith and Fulham,671,228,147,4,46,40,181,17,8
E01001923,E09000013,Hammersmith and Fulham,653,137,144,3,129,40,182,8,10
E01001924,E09000013,Hammersmith and Fulham,604,167,183,3,24,17,193,6,11
E01001925,E09000013,Hammersmith and Fulham,624,190,172,5,37,39,163,5,13
E01001926,E09000013,Hammersmith and Fulham,613,198,175,4,19,22,181,8,6
E01001927,E09000013,Hammersmith and Fulham,557,213,164,0,14,21,133,9,3
E01001928,E09000013,Hammersmith and Fulham,722,145,143,15,84,123,186,13,13
E01001929,E09000013,Hammersmith and Fulham,597,193,161,2,24,44,151,10,12
E01001930,E09000013,Hammersmith and Fulham,842,136,151,11,83,232,211,11,7
E01001931,E09000013,Hammersmith and Fulham,709,94,133,24,28,133,280,11,6
E01001932,E09000013,Hammersmith and Fulham,757,98,103,11,112,97,307,18,11
E01001933,E09000013,Hammersmith and Fulham,635,203,120,23,46,78,139,16,10
E01001934,E09000013,Hammersmith and Fulham,699,105,106,7,254,60,138,12,17
E01001935,E09000013,Hammersmith and Fulham,1071,181,249,13,208,103,283,21,13
E01001937,E09000013,Hammersmith and Fulham,616,152,156,4,40,27,215,15,7
E01001938,E09000013,Hammersmith and Fulham,616,62,107,54,142,137,96,10,8
E01001940,E09000013,Hammersmith and Fulham,740,62,86,27,110,174,265,6,10
E01001941,E09000013,Hammersmith and Fulham,717,78,94,20,36,112,363,9,5
E01001942,E09000013,Hammersmith and Fulham,865,106,129,7,69,165,358,9,22
E01001943,E09000013,Hammersmith and Fulham,905,96,107,40,103,175,361,13,10
E01001944,E09000013,Hammersmith and Fulham,869,41,55,5,571,78,102,5,12
E01001945,E09000013,Hammersmith and Fulham,754,133,146,2,61,181,209,10,12
E01001946,E09000013,Hammersmith and Fulham,702,95,104,5,118,151,214,8,7
E01001947,E09000013,Hammersmith and Fulham,591,28,56,1,376,52,68,4,6
E01001948,E09000013,Hammersmith and Fulham,922,175,202,72,59,81,304,23,6
E01001949,E09000013,Hammersmith and Fulham,658,133,165,6,27,32,265,20,10
E01001950,E09000013,Hammersmith and Fulham,636,162,155,3,24,21,243,12,16
E01001951,E09000013,Hammersmith and Fulham,705,135,141,4,142,26,238,8,11
E01001952,E09000013,Hammersmith and Fulham,809,116,157,7,73,57,372,13,14
E01001953,E09000013,Hammersmith and Fulham,610,57,87,2,165,36,242,13,8
E01001954,E09000013,Hammersmith and Fulham,649,103,136,6,75,193,111,12,13
E01001955,E09000013,Hammersmith and Fulham,674,54,84,8,341,69,95,7,16
E01001956,E09000013,Hammersmith and Fulham,603,122,130,2,58,172,105,5,9
E01001957,E09000013,Hammersmith and Fulham,605,34,47,2,376,43,90,1,12
E01001958,E09000013,Hammersmith and Fulham,614,15,40,4,461,23,61,2,8
E01001959,E09000013,Hammersmith and Fulham,588,104,95,27,163,115,70,3,11
E01001960,E09000013,Hammersmith and Fulham,750,122,151,17,47,112,279,14,8
E01001961,E09000013,Hammersmith and Fulham,540,25,44,1,357,21,72,8,12
E01032788,E09000013,Hammersmith and Fulham,496,67,103,3,72,105,129,13,4
E01032789,E09000013,Hammersmith and Fulham,586,56,104,41,31,149,182,12,11
E01032790,E09000013,Hammersmith and Fulham,557,94,80,3,24,146,174,14,22
E01035484,E09000013,Hammersmith and Fulham,620,60,80,11,99,210,141,11,8
E01035485,E09000013,Hammersmith and Fulham,346,12,21,23,77,144,63,3,3
E01035486,E09000013,Hammersmith and Fulham,372,97,45,36,5,100,62,8,19
E01035487,E09000013,Hammersmith and Fulham,613,64,75,53,169,133,101,6,12
E01001962,E09000014,Haringey,641,169,248,9,81,23,101,3,7
E01001963,E09000014,Haringey,691,215,289,0,35,10,132,2,8
E01001964,E09000014,Haringey,667,138,235,4,27,42,212,6,3
E01001965,E09000014,Haringey,657,164,303,2,52,16,107,8,5
E01001966,E09000014,Haringey,535,205,195,1,20,6,106,0,2
E01001967,E09000014,Haringey,771,264,266,2,13,31,186,8,1
E01001968,E09000014,Haringey,640,126,207,1,43,15,236,10,2
E01001969,E09000014,Haringey,857,101,177,5,76,148,324,13,13
E01001970,E09000014,Haringey,728,63,117,42,113,180,200,5,8
E01001971,E09000014,Haringey,784,47,104,22,269,184,137,4,17
E01001972,E09000014,Haringey,749,115,171,3,239,35,166,8,12
E01001973,E09000014,Haringey,943,204,213,33,94,136,247,7,9
E01001974,E09000014,Haringey,959,186,238,9,29,52,418,15,12
E01001975,E09000014,Haringey,776,120,193,14,37,54,342,9,7
E01001976,E09000014,Haringey,798,108,163,6,69,181,251,5,15
E01001977,E09000014,Haringey,605,68,120,6,101,103,182,8,17
E01001978,E09000014,Haringey,656,62,119,8,166,100,176,11,14
E01001979,E09000014,Haringey,846,71,106,47,94,219,268,13,28
E01001980,E09000014,Haringey,673,127,173,6,57,72,225,4,9
E01001981,E09000014,Haringey,601,101,128,5,62,69,215,8,13
E01001982,E09000014,Haringey,676,127,162,4,63,83,223,5,9
E01001983,E09000014,Haringey,612,124,202,11,36,68,158,6,7
E01001984,E09000014,Haringey,867,176,221,7,66,50,331,8,8
E01001985,E09000014,Haringey,769,189,276,1,9,44,234,9,7
E01001986,E09000014,Haringey,744,154,237,11,32,77,221,7,5
E01001987,E09000014,Haringey,805,272,237,2,2,22,251,13,6
E01001988,E09000014,Haringey,881,150,237,4,15,102,350,8,15
E01001989,E09000014,Haringey,766,191,248,11,41,64,204,4,3
E01001990,E09000014,Haringey,982,117,235,26,34,34,519,10,7
E01001991,E09000014,Haringey,766,104,195,3,34,16,402,8,4
E01001992,E09000014,Haringey,672,266,183,2,22,7,176,12,4
E01001993,E09000014,Haringey,609,252,211,1,43,4,85,3,10
E01001994,E09000014,Haringey,760,209,212,1,7,58,253,14,6
E01001995,E09000014,Haringey,898,126,308,43,230,72,97,11,11
E01001996,E09000014,Haringey,698,130,258,2,11,45,234,10,8
E01001997,E09000014,Haringey,730,110,187,1,8,20,385,13,6
E01001998,E09000014,Haringey,865,139,216,4,27,42,409,14,14
E01001999,E09000014,Haringey,819,141,202,2,29,46,371,9,19
E01002000,E09000014,Haringey,690,129,207,5,29,44,264,8,4
E01002001,E09000014,Haringey,677,121,175,6,41,26,292,11,5
E01002002,E09000014,Haringey,781,84,158,16,60,54,386,5,18
E01002003,E09000014,Haringey,929,57,94,5,123,129,492,7,22
E01002004,E09000014,Haringey,710,167,198,5,44,66,221,4,5
E01002005,E09000014,Haringey,818,84,217,2,26,34,439,10,6
E01002006,E09000014,Haringey,808,137,245,2,41,18,349,8,8
E01002007,E09000014,Haringey,799,258,161,2,4,33,320,8,13
E01002008,E09000014,Haringey,643,241,137,1,26,62,123,28,25
E01002009,E09000014,Haringey,708,212,188,0,4,24,266,7,7
E01002010,E09000014,Haringey,718,181,179,4,184,8,142,7,13
E01002011,E09000014,Haringey,761,155,203,6,98,19,251,8,21
E01002013,E09000014,Haringey,724,159,290,6,105,12,141,7,4
E01002014,E09000014,Haringey,797,90,218,4,76,71,321,7,10
E01002015,E09000014,Haringey,539,86,130,5,150,84,72,5,7
E01002016,E09000014,Haringey,864,119,234,8,98,162,233,4,6
E01002017,E09000014,Haringey,751,104,231,12,42,100,243,9,10
E01002018,E09000014,Haringey,602,99,194,3,200,16,85,2,3
E01002019,E09000014,Haringey,503,182,214,1,16,4,80,3,3
E01002020,E09000014,Haringey,706,141,190,3,54,64,247,1,6
E01002021,E09000014,Haringey,603,218,214,3,50,10,101,5,2
E01002022,E09000014,Haringey,867,128,180,1,22,9,486,30,11
E01002023,E09000014,Haringey,609,205,209,2,45,13,117,7,11
E01002024,E09000014,Haringey,534,125,173,10,99,9,99,6,13
E01002025,E09000014,Haringey,670,245,202,1,11,16,177,13,5
E01002026,E09000014,Haringey,711,27,64,1,273,229,98,3,16
E01002027,E09000014,Haringey,552,84,123,2,151,19,165,3,5
E01002028,E09000014,Haringey,645,105,151,6,167,12,189,5,10
E01002029,E09000014,Haringey,740,49,84,107,174,141,169,5,11
E01002030,E09000014,Haringey,658,131,117,18,43,73,256,7,13
E01002031,E09000014,Haringey,764,115,105,8,85,47,389,7,8
E01002032,E09000014,Haringey,759,68,131,7,366,18,147,7,15
E01002033,E09000014,Haringey,709,82,125,2,295,21,161,9,14
E01002034,E09000014,Haringey,811,30,77,26,408,54,182,10,24
E01002036,E09000014,Haringey,637,112,114,3,161,88,152,5,2
E01002037,E09000014,Haringey,697,59,59,4,248,101,209,7,10
E01002038,E09000014,Haringey,692,32,54,30,178,135,244,9,10
E01002039,E09000014,Haringey,639,24,34,0,464,37,59,6,15
E01002040,E09000014,Haringey,740,114,148,15,130,103,211,7,12
E01002041,E09000014,Haringey,736,79,112,45,202,81,182,8,27
E01002042,E09000014,Haringey,541,121,139,4,22,38,203,9,5
E01002043,E09000014,Haringey,742,110,169,6,59,58,315,14,11
E01002044,E09000014,Haringey,693,135,149,4,25,48,318,9,5
E01002045,E09000014,Haringey,803,82,112,43,203,91,248,9,15
E01002046,E09000014,Haringey,676,92,134,8,202,60,163,2,15
E01002047,E09000014,Haringey,592,130,114,4,60,14,251,10,9
E01002048,E09000014,Haringey,690,124,171,1,135,28,216,8,7
E01002049,E09000014,Haringey,705,104,163,18,184,59,157,6,14
E01002050,E09000014,Haringey,467,117,96,6,29,26,183,7,3
E01002051,E09000014,Haringey,667,68,92,8,129,105,247,10,8
E01002052,E09000014,Haringey,526,106,102,37,76,31,159,12,3
E01002053,E09000014,Haringey,663,58,122,8,211,83,170,4,7
E01002054,E09000014,Haringey,850,74,131,11,411,38,159,3,23
E01002055,E09000014,Haringey,456,98,96,9,44,17,178,12,2
E01002056,E09000014,Haringey,688,60,97,10,240,53,203,9,16
E01002057,E09000014,Haringey,557,95,111,14,68,80,176,4,9
E01002058,E09000014,Haringey,681,98,112,40,41,84,292,10,4
E01002059,E09000014,Haringey,710,118,204,13,124,113,125,7,6
E01002060,E09000014,Haringey,763,147,281,3,25,85,204,12,6
E01002061,E09000014,Haringey,703,126,242,3,43,45,227,12,5
E01002062,E09000014,Haringey,855,121,273,4,61,57,314,13,12
E01002063,E09000014,Haringey,713,90,188,4,120,78,219,7,7
E01002064,E09000014,Haringey,648,77,150,2,155,82,176,2,4
E01002065,E09000014,Haringey,815,64,184,4,108,97,334,9,15
E01002066,E09000014,Haringey,781,35,74,57,197,242,158,7,11
E01002067,E09000014,Haringey,700,73,108,8,125,215,151,6,14
E01002068,E09000014,Haringey,739,79,130,24,103,90,298,7,8
E01002069,E09000014,Haringey,880,74,134,5,112,193,339,8,15
E01002070,E09000014,Haringey,789,138,220,6,75,68,261,12,9
E01002071,E09000014,Haringey,675,42,85,25,260,89,153,12,9
E01002072,E09000014,Haringey,680,66,127,16,181,104,164,11,11
E01002073,E09000014,Haringey,681,66,138,2,204,67,184,8,12
E01002074,E09000014,Haringey,849,62,151,28,263,109,211,9,16
E01002075,E09000014,Haringey,595,74,132,2,125,107,128,12,15
E01002076,E09000014,Haringey,639,108,156,7,122,46,181,8,11
E01002077,E09000014,Haringey,686,37,57,16,179,221,151,5,20
E01002078,E09000014,Haringey,951,84,201,15,343,88,197,12,11
E01002079,E09000014,Haringey,539,111,148,3,47,36,168,19,7
E01002081,E09000014,Haringey,615,36,86,0,300,43,132,8,10
E01002082,E09000014,Haringey,568,13,41,1,243,208,42,4,16
E01002083,E09000014,Haringey,543,172,127,2,17,16,196,7,6
E01002084,E09000014,Haringey,619,133,172,5,77,25,186,10,11
E01002085,E09000014,Haringey,821,119,141,15,113,103,307,10,13
E01002086,E09000014,Haringey,605,106,118,2,178,41,141,5,14
E01002087,E09000014,Haringey,714,113,125,2,71,121,257,9,16
E01002088,E09000014,Haringey,688,166,169,4,59,53,212,16,9
E01002089,E09000014,Haringey,644,10,28,4,526,23,35,4,14
E01002090,E09000014,Haringey,531,94,128,7,145,56,92,7,2
E01002091,E09000014,Haringey,635,72,116,7,307,39,76,9,9
E01002092,E09000014,Haringey,689,44,122,28,126,85,254,14,16
E01002093,E09000014,Haringey,645,48,119,8,281,91,80,4,14
