local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000008,Croydon,E01001113,1299,108,296,200,124,80,163,94,104,130
E09000008,Croydon,E01001114,961,53,177,128,72,63,151,84,120,113
E09000008,Croydon,E01001115,1172,50,180,150,82,65,187,114,161,183
E09000008,Croydon,E01001116,973,60,203,132,68,47,135,95,94,139
E09000008,Croydon,E01001118,1354,80,228,175,123,73,200,135,165,175
E09000008,Croydon,E01001119,1135,149,249,261,126,75,120,66,22,67
E09000008,Croydon,E01001120,931,105,201,199,98,67,112,57,22,70
E09000008,Croydon,E01001121,1030,162,308,176,128,52,76,42,26,60
E09000008,Croydon,E01001122,1205,202,327,178,114,48,91,46,37,162
E09000008,Croydon,E01001123,1068,155,293,224,108,52,84,37,27,88
E09000008,Croydon,E01001124,1159,212,325,217,127,38,91,34,32,83
E09000008,Croydon,E01001125,1254,141,307,240,135,70,114,65,77,105
E09000008,Croydon,E01001126,1061,126,274,225,103,56,115,70,27,65
E09000008,Croydon,E01001127,1210,152,311,269,115,59,120,54,40,90
E09000008,Croydon,E01001128,1071,62,179,160,72,60,173,117,119,129
E09000008,Croydon,E01001129,1092,150,303,200,115,54,107,45,20,98
E09000008,Croydon,E01001130,1053,35,150,110,67,60,177,126,166,162
E09000008,Croydon,E01001131,1127,96,270,233,133,76,143,61,39,76
E09000008,Croydon,E01001132,1111,138,258,229,114,73,107,48,43,101
E09000008,Croydon,E01001133,1053,143,245,199,138,51,93,63,55,66
E09000008,Croydon,E01001134,1234,148,340,210,136,69,126,66,48,91
E09000008,Croydon,E01001135,1211,171,283,239,143,54,121,56,41,103
E09000008,Croydon,E01001136,1401,101,287,221,144,69,174,129,160,116
E09000008,Croydon,E01001137,1340,187,404,165,127,68,116,72,100,101
E09000008,Croydon,E01001138,1180,217,375,162,92,50,95,56,49,84
E09000008,Croydon,E01001139,1196,119,307,203,94,62,139,77,75,120
E09000008,Croydon,E01001140,1211,146,351,181,111,56,122,62,81,101
E09000008,Croydon,E01001141,909,68,188,150,100,57,113,75,66,92
E09000008,Croydon,E01001142,1119,149,300,173,118,45,116,56,62,100
E09000008,Croydon,E01001143,1371,107,283,178,103,104,183,129,133,151
E09000008,Croydon,E01001144,1250,91,265,168,105,72,146,98,143,162
E09000008,Croydon,E01001145,1210,52,226,170,122,75,173,130,110,152
E09000008,Croydon,E01001146,1190,81,265,190,102,50,153,111,89,149
E09000008,Croydon,E01001147,1105,70,191,138,91,58,156,105,133,163
E09000008,Croydon,E01001148,1158,90,242,185,93,57,156,103,106,126
E09000008,Croydon,E01001149,1102,88,284,179,103,59,111,67,92,119
E09000008,Croydon,E01001150,1186,127,328,164,97,56,103,86,76,149
E09000008,Croydon,E01001151,1138,55,186,151,121,63,160,117,140,145
E09000008,Croydon,E01001152,1176,82,210,156,117,75,148,117,131,140
E09000008,Croydon,E01001153,1160,78,250,191,112,59,158,70,81,161
E09000008,Croydon,E01001154,1353,70,237,154,141,90,206,120,158,177
E09000008,Croydon,E01001155,1169,62,213,151,79,81,158,113,158,154
E09000008,Croydon,E01001156,1183,143,278,147,122,61,122,78,100,132
E09000008,Croydon,E01001157,1259,142,268,167,175,56,135,87,91,138
E09000008,Croydon,E01001158,1141,99,255,191,116,65,119,96,80,120
E09000008,Croydon,E01001159,1339,154,338,191,194,66,116,85,81,114
E09000008,Croydon,E01001160,1437,149,285,203,206,73,144,71,122,184
E09000008,Croydon,E01001161,1327,61,194,162,112,70,193,126,200,209
E09000008,Croydon,E01001162,1261,135,314,148,126,49,139,124,112,114
E09000008,Croydon,E01001163,1417,174,367,187,171,78,133,109,77,121
E09000008,Croydon,E01001164,1550,229,486,210,163,68,144,70,93,87
E09000008,Croydon,E01001165,1238,119,298,188,122,92,135,108,68,108
E09000008,Croydon,E01001166,1328,123,249,208,118,80,186,126,101,137
E09000008,Croydon,E01001167,1599,184,364,242,130,111,177,113,122,156
E09000008,Croydon,E01001168,1318,149,338,231,115,65,148,90,63,119
E09000008,Croydon,E01001169,1142,83,192,153,86,83,180,146,95,124
E09000008,Croydon,E01001170,1496,200,331,241,127,96,166,104,104,127
E09000008,Croydon,E01001171,1124,130,231,159,103,75,145,90,79,112
E09000008,Croydon,E01001172,1198,48,188,141,106,87,178,149,149,152
E09000008,Croydon,E01001173,1856,223,482,273,174,89,209,117,120,169
E09000008,Croydon,E01001174,1146,71,210,169,115,55,194,76,96,160
E09000008,Croydon,E01001175,1093,78,169,159,114,50,153,94,124,152
E09000008,Croydon,E01001176,1321,93,228,190,126,60,203,101,145,175
E09000008,Croydon,E01001177,1132,57,199,143,79,70,173,103,111,197
E09000008,Croydon,E01001178,959,52,139,94,64,49,146,99,154,162
E09000008,Croydon,E01001179,1071,63,212,169,86,58,184,76,79,144
E09000008,Croydon,E01001180,1205,49,216,172,97,88,183,112,133,155
E09000008,Croydon,E01001181,1290,64,228,160,103,78,230,121,136,170
E09000008,Croydon,E01001182,1009,89,188,134,104,46,122,80,98,148
E09000008,Croydon,E01001183,1168,80,199,164,99,52,178,117,116,163
E09000008,Croydon,E01001184,995,76,197,157,87,59,136,73,64,146
E09000008,Croydon,E01001185,1231,121,297,204,129,64,146,87,74,109
E09000008,Croydon,E01001186,1280,113,270,194,130,84,154,89,137,109
E09000008,Croydon,E01001187,1430,129,322,223,108,100,188,91,115,154
E09000008,Croydon,E01001188,1306,106,265,207,126,76,166,86,134,140
E09000008,Croydon,E01001189,879,73,198,152,60,44,119,75,52,106
E09000008,Croydon,E01001190,1448,116,314,252,93,76,205,119,104,169
E09000008,Croydon,E01001191,1319,90,286,202,114,79,182,95,144,127
E09000008,Croydon,E01001192,819,61,177,136,74,55,121,49,71,75
E09000008,Croydon,E01001193,1225,75,227,176,76,67,189,88,115,212
E09000008,Croydon,E01001194,1141,110,299,167,89,68,143,86,64,115
E09000008,Croydon,E01032569,1180,51,173,151,99,81,203,140,126,156
E09000008,Croydon,E01034139,922,44,159,111,82,38,139,66,137,146
E09000008,Croydon,E01034140,1106,104,267,129,95,56,152,90,98,115
E09000008,Croydon,E01034141,389,65,89,57,16,21,56,26,23,36
E09000008,Croydon,E01034142,866,151,196,124,52,45,106,53,80,59
E09000008,Croydon,E01034143,216,37,51,22,8,10,33,10,19,26
E09000008,Croydon,E01034144,483,41,92,75,42,34,69,56,40,34
E09000008,Croydon,E01034145,897,81,170,122,64,66,145,71,90,88
E09000008,Croydon,E01034146,572,81,174,87,30,39,74,34,25,28
E09000008,Croydon,E01034147,0,0,0,0,0,0,0,0,0,0
E09000008,Croydon,E01034148,0,0,0,0,0,0,0,0,0,0
E09000008,Croydon,E01034149,1457,264,372,200,98,77,130,102,125,89
E09000008,Croydon,E01034150,570,78,160,67,50,36,59,36,26,58
E09000008,Croydon,E01034151,462,72,141,55,27,28,46,22,30,41
E09000008,Croydon,E01034152,1020,93,210,142,116,66,123,77,114,79
E09000009,Ealing,E01001195,1372,165,261,150,147,68,102,88,120,271
E09000009,Ealing,E01001196,1276,87,233,145,149,66,149,132,157,158
E09000009,Ealing,E01001197,1228,157,312,123,135,57,124,81,116,123
E09000009,Ealing,E01001198,1130,137,309,113,148,64,104,68,61,126
E09000009,Ealing,E01001199,1311,161,366,142,157,67,130,68,100,120
E09000009,Ealing,E01001200,1177,150,359,109,155,64,84,76,84,96
E09000009,Ealing,E01001201,1211,165,365,146,128,54,80,91,78,104
E09000009,Ealing,E01001202,1552,139,359,119,165,100,166,134,167,203
E09000009,Ealing,E01001203,1424,158,348,146,172,72,139,150,135,104
E09000009,Ealing,E01001204,1191,213,343,131,131,41,81,50,77,124
E09000009,Ealing,E01001205,1151,131,252,116,129,55,98,78,136,156
E09000009,Ealing,E01001206,1133,80,164,103,117,47,108,87,227,200
E09000009,Ealing,E01001207,1258,251,361,135,129,64,74,63,78,103
E09000009,Ealing,E01001208,937,190,310,99,111,17,62,30,40,78
E09000009,Ealing,E01001209,1235,302,413,116,125,29,65,40,42,103
E09000009,Ealing,E01001210,1174,83,208,118,90,56,125,144,219,131
E09000009,Ealing,E01001211,1270,293,381,141,119,38,75,43,85,95
E09000009,Ealing,E01001212,1207,263,367,137,121,43,73,44,83,76
E09000009,Ealing,E01001213,1407,71,177,156,106,97,213,178,213,196
E09000009,Ealing,E01001214,1350,99,203,152,86,104,207,164,129,206
E09000009,Ealing,E01001215,1285,80,156,128,72,84,209,158,208,190
E09000009,Ealing,E01001216,1158,104,197,125,83,71,141,145,146,146
E09000009,Ealing,E01001217,1147,69,209,163,120,77,146,115,100,148
E09000009,Ealing,E01001218,1350,66,197,152,145,74,197,171,195,153
E09000009,Ealing,E01001219,1380,52,148,133,93,82,199,185,269,219
E09000009,Ealing,E01001220,996,47,114,99,65,62,135,121,224,129
E09000009,Ealing,E01001223,1220,348,351,111,111,34,56,30,73,106
E09000009,Ealing,E01001224,1210,295,382,127,125,23,65,35,37,121
E09000009,Ealing,E01001225,1385,339,413,148,100,44,88,54,62,137
E09000009,Ealing,E01001226,1166,281,363,127,109,31,71,44,54,86
E09000009,Ealing,E01001227,1137,302,329,132,113,25,60,28,55,93
E09000009,Ealing,E01001228,1446,302,398,155,164,41,100,67,86,133
E09000009,Ealing,E01001229,1126,108,243,125,128,80,121,101,114,106
E09000009,Ealing,E01001230,1233,282,375,121,127,32,76,45,85,90
E09000009,Ealing,E01001231,1444,290,423,148,157,69,85,39,73,160
E09000009,Ealing,E01001232,1182,235,252,143,107,49,113,76,94,113
E09000009,Ealing,E01001233,1123,186,323,134,110,52,81,65,58,114
E09000009,Ealing,E01001234,1156,221,382,128,94,53,82,51,58,87
E09000009,Ealing,E01001235,1333,346,430,153,91,42,79,47,52,93
E09000009,Ealing,E01001236,1251,308,384,162,84,45,62,44,67,95
E09000009,Ealing,E01001237,1271,329,388,138,122,44,51,37,62,100
E09000009,Ealing,E01001239,1203,82,236,141,140,53,125,119,147,160
E09000009,Ealing,E01001240,1230,92,231,124,125,76,128,115,130,209
E09000009,Ealing,E01001241,1157,114,206,109,142,73,130,109,111,163
E09000009,Ealing,E01001242,1043,109,215,102,137,34,86,82,113,165
E09000009,Ealing,E01001243,1230,134,258,142,129,48,104,101,137,177
E09000009,Ealing,E01001244,1744,254,345,160,139,78,165,127,182,294
E09000009,Ealing,E01001245,1710,262,520,174,152,96,158,98,77,173
E09000009,Ealing,E01001246,1000,73,203,86,129,95,98,112,104,100
E09000009,Ealing,E01001247,1688,175,317,206,195,98,161,158,166,212
E09000009,Ealing,E01001248,1172,139,284,143,141,53,120,106,87,99
E09000009,Ealing,E01001249,1776,196,393,165,209,102,204,121,211,175
E09000009,Ealing,E01001250,1619,203,353,194,177,96,162,159,170,105
E09000009,Ealing,E01001251,1266,163,387,147,163,52,83,92,69,110
E09000009,Ealing,E01001252,1474,163,347,169,192,88,143,125,98,149
E09000009,Ealing,E01001253,1250,150,336,148,141,62,121,95,79,118
E09000009,Ealing,E01001254,1257,198,424,123,151,59,91,67,64,80
E09000009,Ealing,E01001255,1200,215,355,148,109,58,79,70,67,99
E09000009,Ealing,E01001257,1430,58,164,164,137,90,185,210,241,181
E09000009,Ealing,E01001258,1242,101,224,154,150,76,161,144,109,123
E09000009,Ealing,E01001259,1094,73,182,118,175,61,151,124,106,104
E09000009,Ealing,E01001260,1406,102,259,179,199,83,158,151,124,151
E09000009,Ealing,E01001261,1667,82,260,191,178,132,205,188,184,247
E09000009,Ealing,E01001262,1107,41,186,136,125,66,151,143,127,132
E09000009,Ealing,E01001263,975,52,176,149,102,68,125,105,105,93
E09000009,Ealing,E01001264,1131,78,190,141,150,59,144,124,128,117
E09000009,Ealing,E01001265,1264,106,218,162,189,84,145,163,114,83
E09000009,Ealing,E01001266,1404,115,245,166,192,103,166,128,116,173
E09000009,Ealing,E01001267,1665,131,311,211,196,106,210,183,181,136
E09000009,Ealing,E01001268,943,114,194,154,146,55,81,77,63,59
E09000009,Ealing,E01001269,1465,135,253,192,253,81,195,132,83,141
E09000009,Ealing,E01001270,1281,124,255,179,141,70,144,114,106,148
E09000009,Ealing,E01001271,1345,102,249,154,181,79,192,132,135,121
E09000009,Ealing,E01001272,1213,124,212,156,194,64,130,119,94,120
E09000009,Ealing,E01001273,1208,291,316,120,141,26,82,32,83,117
E09000009,Ealing,E01001274,1140,245,291,130,83,36,70,30,124,131
E09000009,Ealing,E01001275,1508,387,454,149,122,62,71,48,124,91
E09000009,Ealing,E01001276,1372,148,267,143,220,66,143,142,120,123
E09000009,Ealing,E01001277,1438,191,293,137,217,70,126,142,108,154
E09000009,Ealing,E01001278,1461,226,306,138,236,60,112,88,155,140
E09000009,Ealing,E01001279,1092,291,337,137,105,26,41,23,41,91
E09000009,Ealing,E01001280,1315,282,354,163,135,44,83,51,99,104
E09000009,Ealing,E01001281,1091,289,397,112,84,24,51,28,21,85
E09000009,Ealing,E01001282,1095,73,169,120,166,77,149,111,116,114
E09000009,Ealing,E01001283,1120,90,211,134,123,57,156,118,125,106
E09000009,Ealing,E01001284,1139,119,270,163,136,69,117,93,54,118
E09000009,Ealing,E01001285,1221,106,233,136,187,71,143,111,105,129
E09000009,Ealing,E01001286,1171,88,243,142,178,62,123,108,92,135
E09000009,Ealing,E01001287,1014,63,156,126,114,62,120,96,135,142
E09000009,Ealing,E01001288,1091,143,287,122,157,48,103,84,52,95
E09000009,Ealing,E01001289,1002,152,274,115,147,37,71,63,57,86
E09000009,Ealing,E01001290,1423,210,402,162,201,58,109,77,61,143
E09000009,Ealing,E01001291,960,62,160,123,101,53,134,107,97,123
E09000009,Ealing,E01001292,1289,106,224,169,148,81,165,118,100,178
E09000009,Ealing,E01001293,1441,95,215,165,153,92,220,133,157,211
E09000009,Ealing,E01001294,1457,88,210,165,121,112,225,191,154,191
E09000009,Ealing,E01001295,1376,96,206,172,92,79,227,173,156,175
E09000009,Ealing,E01001296,1115,61,146,133,89,78,192,134,123,159
E09000009,Ealing,E01001297,1366,76,185,130,135,74,222,179,167,198
E09000009,Ealing,E01001298,1400,77,161,153,101,97,236,188,202,185
E09000009,Ealing,E01001299,1341,234,372,191,152,51,83,58,55,145
E09000009,Ealing,E01001300,1227,295,402,123,112,39,79,61,29,87
E09000009,Ealing,E01001301,1481,218,395,129,136,64,80,65,54,340
E09000009,Ealing,E01001302,1220,227,372,151,145,52,89,57,50,77
E09000009,Ealing,E01001303,1243,281,425,139,115,41,69,37,41,95
E09000009,Ealing,E01001304,1283,253,428,153,115,49,76,78,38,93
E09000009,Ealing,E01001305,1292,234,420,146,144,50,102,55,42,99
E09000009,Ealing,E01001306,1223,262,430,138,130,40,81,31,38,73
E09000009,Ealing,E01001307,1400,141,239,202,242,83,139,122,103,129
E09000009,Ealing,E01001308,1541,180,298,228,184,90,178,125,108,150
E09000009,Ealing,E01001309,1366,99,269,190,172,85,163,140,109,139
E09000009,Ealing,E01001310,1346,115,236,195,135,104,167,128,120,146
E09000009,Ealing,E01001311,1494,88,187,159,202,99,224,215,173,147
E09000009,Ealing,E01001312,1360,136,225,168,213,95,154,124,107,138
E09000009,Ealing,E01001313,1295,133,226,174,166,83,169,115,95,134
E09000009,Ealing,E01001314,1194,109,227,142,187,67,171,115,71,105
E09000009,Ealing,E01001315,1091,64,204,161,112,98,159,113,82,98
E09000009,Ealing,E01001316,1105,55,176,151,76,78,194,140,136,99
E09000009,Ealing,E01001317,1302,100,235,145,144,77,184,135,146,136
E09000009,Ealing,E01001318,1217,79,180,139,131,81,172,165,145,125
E09000009,Ealing,E01001319,1071,84,166,174,116,75,162,92,94,108
E09000009,Ealing,E01001320,1021,47,131,119,87,70,175,119,123,150
E09000009,Ealing,E01001321,1449,109,247,205,171,103,185,159,133,137
E09000009,Ealing,E01001322,1289,112,221,174,166,71,183,107,119,136
E09000009,Ealing,E01001323,1304,135,249,170,136,87,198,99,106,124
E09000009,Ealing,E01001324,1133,87,206,173,115,76,121,114,135,106
E09000009,Ealing,E01001325,1225,58,193,161,123,99,183,129,133,146
E09000009,Ealing,E01001326,1169,71,191,123,119,77,162,147,151,128
E09000009,Ealing,E01001327,1288,71,181,152,137,97,170,136,171,173
E09000009,Ealing,E01001328,1184,63,160,138,114,75,179,151,170,134
E09000009,Ealing,E01001329,1208,76,215,157,112,77,161,115,122,173
E09000009,Ealing,E01001330,1127,49,138,121,99,101,198,158,165,98
E09000009,Ealing,E01001331,1118,40,150,108,91,81,169,142,202,135
E09000009,Ealing,E01001332,1091,44,156,157,73,59,184,119,164,135
E09000009,Ealing,E01001333,1382,54,146,122,105,90,202,189,247,227
E09000009,Ealing,E01001334,1145,47,118,113,80,79,179,160,194,175
E09000009,Ealing,E01001335,1308,146,258,168,147,64,160,96,110,159
E09000009,Ealing,E01001336,1183,100,179,152,121,59,162,126,146,138
E09000009,Ealing,E01001337,1129,75,199,148,108,49,153,104,124,169
E09000009,Ealing,E01001338,1417,86,208,139,107,83,179,154,289,172
E09000009,Ealing,E01001339,1295,70,202,143,108,68,178,122,224,180
E09000009,Ealing,E01001340,1521,98,308,144,100,80,195,149,317,130
E09000009,Ealing,E01001341,1283,101,194,134,199,88,192,120,115,140
E09000009,Ealing,E01001342,1410,145,233,181,208,61,166,133,126,157
E09000009,Ealing,E01001343,1135,93,207,144,175,82,133,95,106,100
E09000009,Ealing,E01001344,1639,193,327,212,232,94,162,153,135,131
E09000009,Ealing,E01001345,1225,75,152,112,151,81,175,173,147,159
E09000009,Ealing,E01001346,1388,138,265,166,250,92,139,128,99,111
E09000009,Ealing,E01001347,1189,99,189,134,230,74,133,135,90,105
E09000009,Ealing,E01001348,1207,134,284,135,172,68,137,123,76,78
E09000009,Ealing,E01001349,1057,106,179,104,133,69,120,117,126,103
E09000009,Ealing,E01001350,1131,207,336,121,120,45,80,34,87,101
E09000009,Ealing,E01001351,1486,180,347,157,169,91,130,125,129,158
E09000009,Ealing,E01001352,1171,226,349,120,138,40,69,48,67,114
E09000009,Ealing,E01001353,1296,166,317,139,141,74,108,114,107,130
E09000009,Ealing,E01001354,1398,256,389,140,164,50,67,89,94,149
E09000009,Ealing,E01001355,1327,166,381,131,123,70,107,118,100,131
E09000009,Ealing,E01001356,1334,60,188,135,139,74,199,164,253,122
E09000009,Ealing,E01001357,787,59,135,82,100,35,95,70,103,108
E09000009,Ealing,E01001358,1065,51,139,89,100,56,133,123,212,162
E09000009,Ealing,E01001359,1594,54,162,128,95,118,284,223,271,259
E09000009,Ealing,E01001360,1437,84,150,118,87,123,210,215,200,250
E09000009,Ealing,E01001361,1334,45,143,108,110,94,180,220,238,196
E09000009,Ealing,E01001362,1511,66,154,117,96,94,270,235,234,245
E09000009,Ealing,E01001363,1198,47,115,92,78,80,215,199,203,169
E09000009,Ealing,E01001364,1253,51,134,107,77,91,189,155,223,226
E09000009,Ealing,E01001365,1652,61,194,126,128,110,259,257,276,241
E09000009,Ealing,E01001366,1434,53,141,128,127,106,243,190,223,223
E09000009,Ealing,E01001367,1327,40,95,89,115,80,221,220,210,257
E09000009,Ealing,E01001368,1266,42,153,94,104,108,198,164,186,217
E09000009,Ealing,E01001369,1405,70,203,120,114,85,211,189,222,191
E09000009,Ealing,E01001370,1503,57,169,132,118,114,234,212,223,244
E09000009,Ealing,E01001371,1480,69,165,130,107,96,275,207,224,207
E09000009,Ealing,E01001372,1341,51,143,128,106,74,186,202,227,224
E09000009,Ealing,E01001373,1096,43,115,83,87,70,183,183,158,174
E09000009,Ealing,E01001374,1424,330,461,134,111,55,85,67,75,106
E09000009,Ealing,E01001375,1276,401,455,104,113,26,42,29,24,82
E09000009,Ealing,E01001376,1283,220,384,139,113,57,101,98,83,88
E09000009,Ealing,E01001377,1299,343,454,100,118,29,64,40,45,106
E09000009,Ealing,E01001379,1278,387,455,100,119,25,52,25,22,93
E09000009,Ealing,E01001380,1401,332,481,128,128,46,68,48,47,123
E09000009,Ealing,E01001381,1346,214,356,127,144,75,108,84,77,161
E09000009,Ealing,E01001382,1106,283,330,123,103,46,62,29,36,94
E09000009,Ealing,E01001383,1424,239,417,152,137,62,122,80,71,144
E09000009,Ealing,E01001384,1316,276,381,156,155,47,89,63,49,100
E09000009,Ealing,E01001385,1292,257,433,144,107,47,86,61,44,113
E09000009,Ealing,E01001386,1366,362,469,124,121,35,44,55,45,111
E09000009,Ealing,E01001387,1223,301,371,139,107,39,60,50,73,83
E09000009,Ealing,E01001388,1249,175,315,130,132,54,124,83,115,121
E09000009,Ealing,E01001389,1348,227,366,151,155,57,102,85,102,103
E09000009,Ealing,E01032572,1300,322,447,126,108,43,87,56,47,64
E09000009,Ealing,E01032743,1473,147,289,166,144,85,161,126,180,175
E09000009,Ealing,E01032744,1013,65,167,111,90,67,149,116,131,117
E09000009,Ealing,E01034026,805,120,201,74,38,33,55,31,70,183
E09000009,Ealing,E01034027,1580,134,348,167,163,94,155,129,173,217
E09000009,Ealing,E01034028,990,177,250,105,97,54,77,61,87,82
E09000009,Ealing,E01034029,961,225,289,80,72,38,55,46,66,90
E09000009,Ealing,E01034030,1625,349,554,169,119,64,102,75,65,128
E09000009,Ealing,E01034031,0,0,0,0,0,0,0,0,0,0
E09000010,Enfield,E01001390,1590,225,455,197,171,72,135,106,64,165
E09000010,Enfield,E01001391,1269,131,279,152,156,68,129,112,106,136
E09000010,Enfield,E01001392,1434,213,360,160,185,88,139,87,65,137
E09000010,Enfield,E01001393,1722,218,402,198,244,76,153,126,118,187
E09000010,Enfield,E01001394,1257,94,254,140,156,82,140,126,143,122
E09000010,Enfield,E01001395,1138,71,199,128,123,58,147,132,158,122
E09000010,Enfield,E01001396,1078,113,184,114,200,48,112,87,91,129
E09000010,Enfield,E01001397,1462,125,283,174,203,80,161,144,160,132
E09000010,Enfield,E01001398,1036,145,317,155,139,40,70,39,41,90
E09000010,Enfield,E01001399,1080,143,246,185,158,42,98,74,32,102
E09000010,Enfield,E01001400,836,112,201,169,100,30,77,37,40,70
