LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01001177,E09000008,Croydon,1617,121,136,136,140,132,114,123,126,144,130,102,60,34,28,28,21,28,14
E01001178,E09000008,Croydon,1365,156,108,96,97,120,138,120,87,104,104,74,58,28,23,20,19,8,5
E01001179,E09000008,Croydon,1534,144,111,105,105,96,98,138,92,120,118,105,77,55,52,38,42,24,14
E01001180,E09000008,Croydon,1737,196,139,127,116,103,141,160,169,112,150,94,63,43,54,27,20,14,9
E01001181,E09000008,Croydon,1829,228,109,111,122,142,181,155,191,146,109,90,75,43,36,27,29,12,23
E01001182,E09000008,Croydon,1422,104,89,118,98,113,96,78,99,105,134,88,70,62,42,43,49,24,10
E01001183,E09000008,Croydon,1572,137,97,97,90,139,144,134,109,102,111,90,92,69,43,57,38,11,12
E01001184,E09000008,Croydon,1349,81,83,91,127,95,88,71,82,81,116,127,65,62,61,48,37,25,9
E01001185,E09000008,Croydon,1636,145,96,86,98,141,131,152,130,131,126,119,74,60,40,46,31,20,10
E01001186,E09000008,Croydon,1745,166,116,78,93,113,137,150,155,146,123,126,77,78,46,49,36,28,28
E01001187,E09000008,Croydon,1945,162,160,112,142,128,157,175,177,151,164,119,96,58,46,40,32,18,8
E01001188,E09000008,Croydon,1833,171,137,133,123,99,141,154,160,135,197,117,84,41,44,38,32,19,8
E01001189,E09000008,Croydon,1211,106,75,75,108,82,68,78,87,97,96,94,79,57,31,22,24,20,12
E01001190,E09000008,Croydon,2076,215,138,167,164,159,134,155,175,156,166,138,107,63,37,42,21,21,18
E01001191,E09000008,Croydon,1764,140,109,110,101,133,169,174,140,160,154,116,84,51,38,25,35,12,13
E01001192,E09000008,Croydon,1154,128,83,51,65,73,98,100,91,101,99,57,53,32,29,38,24,23,9
E01001193,E09000008,Croydon,1807,104,182,233,222,137,107,92,120,150,158,112,67,38,34,26,14,6,5
E01001194,E09000008,Croydon,1572,115,132,110,110,86,99,131,152,150,132,113,73,49,38,27,31,9,15
E01032569,E09000008,Croydon,1731,174,130,155,176,115,102,138,110,136,140,99,66,64,34,36,21,21,14
E01034139,E09000008,Croydon,1270,101,77,78,98,86,120,116,109,104,99,57,44,44,39,22,19,22,35
E01034140,E09000008,Croydon,1491,191,96,66,46,113,203,218,161,96,96,53,50,33,24,21,9,6,9
E01034141,E09000008,Croydon,501,50,26,15,14,23,78,95,54,27,28,24,19,12,7,10,8,5,6
E01034142,E09000008,Croydon,1144,119,78,38,50,73,178,183,112,71,68,52,25,30,19,14,8,8,18
E01034143,E09000008,Croydon,297,48,18,9,16,23,46,48,20,28,9,13,6,3,7,1,1,0,1
E01034144,E09000008,Croydon,689,66,58,45,32,40,67,67,65,57,56,32,22,22,10,18,10,10,12
E01034145,E09000008,Croydon,1182,126,57,61,56,125,138,135,95,87,71,57,55,41,26,23,13,10,6
E01034146,E09000008,Croydon,792,126,54,29,16,77,152,138,87,39,27,15,10,12,2,3,4,1,0
E01034147,E09000008,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034148,E09000008,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034149,E09000008,Croydon,1820,126,66,45,47,153,303,248,168,138,109,78,55,78,58,30,41,41,36
E01034150,E09000008,Croydon,711,83,23,18,26,78,135,135,71,45,32,19,12,7,9,5,6,2,5
E01034151,E09000008,Croydon,551,54,10,15,30,49,149,97,48,30,22,12,16,7,4,4,3,0,1
E01034152,E09000008,Croydon,1316,139,84,42,59,92,186,209,113,86,95,58,50,46,20,13,7,12,5
E01001195,E09000009,Ealing,1833,131,106,103,151,191,164,155,141,156,96,77,90,77,53,45,33,35,29
E01001196,E09000009,Ealing,1766,134,107,101,96,139,196,170,133,130,123,88,73,54,42,49,48,41,42
E01001197,E09000009,Ealing,1753,107,128,142,95,94,141,184,145,139,138,77,82,65,47,43,48,26,52
E01001198,E09000009,Ealing,1440,94,73,77,65,110,162,152,128,109,116,81,72,60,50,37,29,8,17
E01001199,E09000009,Ealing,1704,141,92,94,75,129,200,200,156,150,110,103,72,70,39,29,20,14,10
E01001200,E09000009,Ealing,1516,113,86,59,52,109,190,181,147,134,105,77,69,57,48,21,31,18,19
E01001201,E09000009,Ealing,1561,89,103,79,70,101,193,142,124,155,124,101,74,58,45,39,25,15,24
E01001202,E09000009,Ealing,2120,176,149,130,114,185,245,217,182,154,151,96,84,67,48,41,36,26,19
E01001203,E09000009,Ealing,1734,132,56,52,67,111,252,226,192,158,115,91,83,66,40,45,21,9,18
E01001204,E09000009,Ealing,1589,90,85,104,94,98,119,103,107,121,129,133,87,107,66,51,41,26,28
E01001205,E09000009,Ealing,1559,140,92,105,105,123,185,149,129,122,112,70,74,48,38,20,16,19,12
E01001206,E09000009,Ealing,1714,184,179,162,142,129,124,106,128,144,126,93,69,41,31,25,14,6,11
E01001207,E09000009,Ealing,1570,102,68,68,55,118,180,208,143,131,135,88,68,69,37,39,22,22,17
E01001208,E09000009,Ealing,1366,113,101,106,88,49,67,62,81,111,114,85,99,93,70,37,35,35,20
E01001209,E09000009,Ealing,1712,148,154,83,85,77,110,116,135,180,105,121,122,98,60,40,33,25,20
E01001210,E09000009,Ealing,1679,112,125,129,102,101,125,128,119,111,133,101,72,77,62,58,58,29,37
E01001211,E09000009,Ealing,1702,117,96,86,79,80,169,153,139,130,149,94,91,97,61,54,41,31,35
E01001212,E09000009,Ealing,1667,81,70,84,65,71,139,154,106,117,113,114,93,104,79,68,68,62,79
E01001213,E09000009,Ealing,1830,121,91,110,115,186,215,162,118,97,117,112,112,81,60,58,39,21,15
E01001214,E09000009,Ealing,1749,108,92,92,108,154,181,168,118,106,85,96,106,103,69,70,49,24,20
E01001215,E09000009,Ealing,1765,133,117,93,120,130,153,150,130,128,97,107,88,64,80,56,57,44,18
E01001216,E09000009,Ealing,1564,135,88,68,81,106,175,129,141,101,83,78,100,79,61,44,42,30,23
E01001217,E09000009,Ealing,1539,94,103,103,122,115,116,123,104,93,116,107,103,71,39,60,45,15,10
E01001218,E09000009,Ealing,1908,153,135,134,116,131,183,179,148,108,125,108,83,79,69,51,48,33,25
E01001219,E09000009,Ealing,2046,169,187,172,187,153,147,134,159,143,131,120,84,58,50,53,49,24,26
E01001220,E09000009,Ealing,1509,118,158,142,122,108,115,107,114,111,87,72,71,48,36,35,35,21,9
E01001223,E09000009,Ealing,1517,73,51,65,65,117,178,189,132,111,84,96,85,76,65,36,36,26,32
E01001224,E09000009,Ealing,1616,76,108,129,98,98,115,87,93,135,152,138,79,104,68,66,30,19,21
E01001225,E09000009,Ealing,1790,100,77,78,90,106,211,182,148,160,113,101,79,88,67,55,42,45,48
E01001226,E09000009,Ealing,1535,78,81,59,48,92,171,177,157,106,96,65,75,73,59,53,51,33,61
E01001227,E09000009,Ealing,1514,89,105,75,65,84,112,114,124,139,116,124,99,83,55,36,36,18,40
E01001228,E09000009,Ealing,1812,92,56,45,88,98,252,260,172,127,94,85,87,80,45,66,50,50,65
E01001229,E09000009,Ealing,1522,108,84,97,83,127,147,134,123,93,106,86,91,56,51,47,44,22,23
E01001230,E09000009,Ealing,1488,68,52,59,88,106,170,172,138,118,126,90,92,86,42,28,28,12,13
E01001231,E09000009,Ealing,1866,81,88,101,106,152,213,162,150,117,111,111,111,92,87,51,59,39,35
E01001232,E09000009,Ealing,1538,114,74,66,83,118,157,138,134,84,125,77,88,90,62,49,38,26,15
E01001233,E09000009,Ealing,1424,82,60,60,60,105,163,178,136,98,89,82,73,66,36,49,39,23,25
E01001234,E09000009,Ealing,1401,82,59,33,41,104,225,185,142,95,96,82,70,54,35,38,27,23,10
E01001235,E09000009,Ealing,1597,102,48,37,38,119,266,278,204,124,91,61,58,43,32,28,20,16,32
E01001236,E09000009,Ealing,1590,106,69,55,62,92,206,226,170,104,112,72,77,53,55,37,40,27,27
E01001237,E09000009,Ealing,1593,67,67,70,50,100,213,186,160,120,141,69,76,82,50,39,37,28,38
E01001239,E09000009,Ealing,1542,97,89,101,92,177,186,153,109,140,100,89,71,38,32,35,15,12,6
E01001240,E09000009,Ealing,1615,97,83,103,115,183,220,151,92,100,89,73,73,64,45,44,38,11,34
E01001241,E09000009,Ealing,1501,76,81,92,88,168,205,145,98,102,86,58,63,61,55,45,27,26,25
E01001242,E09000009,Ealing,1455,92,116,98,109,107,123,97,102,98,103,84,100,65,48,31,31,26,25
E01001243,E09000009,Ealing,1742,136,143,139,109,118,182,159,144,116,129,89,79,59,39,36,33,13,19
E01001244,E09000009,Ealing,2298,169,137,128,123,289,289,257,206,181,120,84,91,55,44,33,44,28,20
E01001245,E09000009,Ealing,2155,191,76,71,78,165,324,321,255,151,122,79,75,63,54,42,46,16,26
E01001246,E09000009,Ealing,1360,109,87,87,80,102,126,152,103,104,97,85,78,36,31,28,32,12,11
E01001247,E09000009,Ealing,2170,132,125,105,106,226,350,301,102,154,95,86,110,71,68,40,45,31,23
E01001248,E09000009,Ealing,1592,91,79,102,74,110,149,136,111,114,114,85,93,78,74,51,53,34,44
E01001249,E09000009,Ealing,2370,201,179,110,96,158,336,342,237,158,142,95,73,62,50,41,44,23,23
E01001250,E09000009,Ealing,2041,134,90,107,67,133,228,278,209,170,141,102,111,81,70,47,29,21,23
E01001251,E09000009,Ealing,1654,164,95,51,78,89,154,166,195,132,124,90,96,79,42,31,29,24,15
E01001252,E09000009,Ealing,1938,177,123,75,81,134,224,235,229,159,101,99,74,81,48,33,37,18,10
E01001253,E09000009,Ealing,1649,143,100,70,96,111,121,159,174,148,140,92,80,68,39,41,26,19,22
E01001254,E09000009,Ealing,1685,167,88,67,72,61,142,154,171,171,134,100,103,71,51,40,35,27,31
E01001255,E09000009,Ealing,1610,129,100,91,74,86,146,171,141,147,124,88,79,66,53,41,35,21,18
E01001257,E09000009,Ealing,2127,231,177,161,178,141,176,126,170,138,142,119,115,74,41,62,34,20,22
E01001258,E09000009,Ealing,1690,122,94,104,97,103,154,167,115,109,123,105,89,87,60,52,46,35,28
E01001259,E09000009,Ealing,1457,105,95,76,81,112,131,160,107,89,101,90,72,74,50,45,32,22,15
E01001260,E09000009,Ealing,1899,145,93,104,110,138,162,182,143,136,124,111,88,89,76,73,46,34,45
E01001261,E09000009,Ealing,2178,150,126,110,146,221,240,204,166,167,164,119,82,72,56,56,53,31,15
E01001262,E09000009,Ealing,1592,108,112,113,120,92,121,99,132,134,87,91,73,77,50,56,37,37,53
E01001263,E09000009,Ealing,1328,135,94,54,85,93,122,120,87,101,78,72,83,71,47,35,29,14,8
E01001264,E09000009,Ealing,1655,134,117,129,99,104,102,140,134,127,105,88,82,61,47,64,50,43,29
E01001265,E09000009,Ealing,1692,168,116,78,72,115,180,232,157,123,102,76,71,67,56,29,27,12,11
E01001266,E09000009,Ealing,1832,123,87,96,123,151,175,151,124,133,123,111,114,89,67,64,49,36,16
E01001267,E09000009,Ealing,2332,217,140,128,98,148,209,208,187,180,145,111,122,95,87,100,73,45,39
E01001268,E09000009,Ealing,1357,108,87,80,73,58,80,125,108,94,100,93,64,64,60,47,41,41,34
E01001269,E09000009,Ealing,1983,154,141,124,100,116,216,219,170,147,117,109,106,88,52,47,33,25,19
E01001270,E09000009,Ealing,1721,118,101,106,110,134,143,184,117,114,113,121,89,72,54,57,46,26,16
E01001271,E09000009,Ealing,1804,133,126,103,105,115,140,191,169,138,122,132,81,53,72,51,35,15,23
E01001272,E09000009,Ealing,1628,131,89,79,92,106,173,181,123,117,120,77,89,55,47,50,42,29,28
E01001273,E09000009,Ealing,1623,97,81,99,67,108,169,135,129,120,121,95,84,101,50,46,31,49,41
E01001274,E09000009,Ealing,1630,120,152,130,83,93,109,136,169,172,117,63,74,59,56,28,33,14,22
E01001275,E09000009,Ealing,1901,162,68,49,49,115,301,238,208,149,91,97,70,74,68,55,46,27,34
E01001276,E09000009,Ealing,1788,138,87,109,94,138,204,226,156,128,94,96,85,65,55,50,38,17,8
E01001277,E09000009,Ealing,1844,118,101,72,83,170,272,209,167,118,85,88,81,81,56,44,41,29,29
E01001278,E09000009,Ealing,1962,153,103,87,79,154,214,217,170,153,122,104,87,80,56,47,59,34,43
E01001279,E09000009,Ealing,1473,69,107,84,68,78,63,72,97,113,108,97,139,129,79,66,35,33,36
E01001280,E09000009,Ealing,1740,145,77,50,80,94,194,209,161,151,88,103,73,76,60,58,47,37,37
E01001281,E09000009,Ealing,1600,137,111,84,53,55,111,95,152,137,101,98,87,87,72,56,52,48,64
E01001282,E09000009,Ealing,1557,119,103,104,110,91,88,130,127,131,116,74,77,62,47,65,54,34,25
E01001283,E09000009,Ealing,1595,138,92,86,76,69,87,136,133,141,109,73,78,92,80,63,63,40,39
E01001284,E09000009,Ealing,1539,84,79,96,104,91,111,112,102,109,118,111,101,89,68,48,54,34,28
E01001285,E09000009,Ealing,1690,137,123,122,122,102,144,156,157,145,106,83,61,72,46,44,28,25,17
E01001286,E09000009,Ealing,1674,149,122,118,122,94,129,145,134,140,117,78,94,62,53,32,35,30,20
E01001287,E09000009,Ealing,1437,120,115,121,133,81,95,109,101,117,107,82,83,50,46,35,23,10,9
E01001288,E09000009,Ealing,1498,129,101,97,89,102,116,120,150,129,105,95,72,64,36,36,38,11,8
E01001289,E09000009,Ealing,1383,115,99,107,79,74,100,97,134,113,124,85,89,71,33,27,16,17,3
E01001290,E09000009,Ealing,1856,136,99,102,106,114,177,181,165,148,146,118,98,85,59,46,27,25,24
E01001291,E09000009,Ealing,1281,85,82,84,101,78,121,103,97,88,91,95,86,48,40,32,22,14,14
E01001292,E09000009,Ealing,1708,107,78,107,150,146,142,114,120,123,126,128,97,81,49,51,50,29,10
E01001293,E09000009,Ealing,1959,123,138,134,126,183,172,147,141,131,143,114,100,104,52,57,53,28,13
E01001294,E09000009,Ealing,1894,118,112,115,130,169,196,161,113,135,124,145,114,86,52,55,43,14,12
E01001295,E09000009,Ealing,1826,116,131,113,114,132,155,164,141,128,149,112,97,83,55,61,44,21,10
E01001296,E09000009,Ealing,1481,84,86,110,113,131,154,118,91,97,99,100,89,60,44,42,29,20,14
E01001297,E09000009,Ealing,1814,140,115,104,113,160,190,197,126,94,120,123,91,62,55,53,29,27,15
E01001298,E09000009,Ealing,1934,109,111,115,115,154,165,163,135,107,130,112,112,90,61,80,65,50,60
E01001299,E09000009,Ealing,1833,126,101,120,87,125,110,118,132,148,136,125,116,119,82,65,50,43,30
E01001300,E09000009,Ealing,1692,146,131,93,60,86,150,147,200,170,144,88,63,51,45,43,32,20,23
E01001301,E09000009,Ealing,1782,130,54,23,42,247,295,272,189,107,91,45,47,47,68,37,37,31,20
E01001302,E09000009,Ealing,1621,151,102,63,48,104,165,165,158,147,121,85,73,74,54,40,25,24,22
E01001303,E09000009,Ealing,1639,144,95,73,62,95,185,162,195,139,104,91,75,78,34,39,29,23,16
E01001304,E09000009,Ealing,1627,135,78,66,40,92,205,206,202,134,114,80,72,52,51,45,20,14,21
E01001305,E09000009,Ealing,1716,111,117,88,87,85,114,122,157,163,148,130,111,69,67,64,39,30,14
E01001306,E09000009,Ealing,1607,130,90,50,58,55,119,172,165,164,140,110,79,83,67,26,50,19,30
E01001307,E09000009,Ealing,1833,125,96,93,92,142,203,168,116,134,131,119,100,103,62,46,45,28,30
E01001308,E09000009,Ealing,2042,113,101,109,109,153,193,175,140,131,118,155,113,106,93,75,72,43,43
E01001309,E09000009,Ealing,1830,135,122,117,103,128,150,159,168,134,127,128,82,89,59,56,31,23,19
E01001310,E09000009,Ealing,1801,151,118,99,107,117,158,195,156,139,141,102,88,67,59,37,31,20,16
E01001311,E09000009,Ealing,2082,184,157,145,152,132,190,203,168,148,131,104,102,89,70,45,38,19,5
E01001312,E09000009,Ealing,1839,133,111,108,88,134,212,193,119,103,129,102,110,71,64,52,50,33,27
E01001313,E09000009,Ealing,1701,112,101,80,101,133,186,171,122,101,105,101,96,89,56,58,46,22,21
E01001314,E09000009,Ealing,1585,106,94,90,88,102,179,183,101,108,99,99,66,85,64,51,31,21,18
E01001315,E09000009,Ealing,1461,113,105,97,87,83,90,168,134,111,128,79,73,60,50,49,16,10,8
E01001316,E09000009,Ealing,1583,154,124,108,93,111,136,157,125,102,104,95,73,53,40,39,25,22,22
E01001317,E09000009,Ealing,1862,176,142,114,126,116,152,164,160,141,113,102,95,75,49,34,30,39,34
E01001318,E09000009,Ealing,1790,193,133,111,115,119,135,177,140,136,106,99,63,71,39,36,43,33,41
E01001319,E09000009,Ealing,1498,112,92,97,111,92,111,134,120,110,107,92,64,58,59,44,50,33,12
E01001320,E09000009,Ealing,1548,146,152,158,131,104,112,108,133,120,104,69,57,54,37,24,17,9,13
E01001321,E09000009,Ealing,2021,164,128,124,117,115,154,194,140,155,124,118,95,99,84,75,58,38,39
E01001322,E09000009,Ealing,1692,127,91,93,125,114,146,185,142,119,117,100,83,84,51,49,29,19,18
E01001323,E09000009,Ealing,1728,143,85,66,98,123,144,240,139,134,102,91,79,83,55,39,48,33,26
E01001324,E09000009,Ealing,1553,173,86,87,80,101,167,181,134,122,108,86,57,63,21,27,30,17,13
E01001325,E09000009,Ealing,1758,142,122,141,150,128,110,114,103,116,117,133,92,83,62,48,40,32,25
E01001326,E09000009,Ealing,1719,180,129,106,126,128,119,115,137,126,120,110,82,46,44,43,55,23,30
E01001327,E09000009,Ealing,1803,129,136,120,137,122,151,138,115,138,137,113,90,85,47,39,37,37,32
E01001328,E09000009,Ealing,1730,162,149,134,111,127,133,130,133,111,126,84,81,68,45,55,36,27,18
E01001329,E09000009,Ealing,1783,166,123,151,141,108,120,147,119,119,127,103,70,84,57,43,31,36,38
E01001330,E09000009,Ealing,1598,162,117,100,87,110,136,120,133,130,111,103,57,61,47,48,35,19,22
E01001331,E09000009,Ealing,1674,207,148,139,120,118,132,145,140,115,125,79,63,41,38,27,18,10,9
E01001332,E09000009,Ealing,1503,130,114,100,107,112,126,128,141,101,98,82,92,58,34,36,21,12,11
E01001333,E09000009,Ealing,1903,128,133,123,119,168,195,180,123,125,110,118,96,82,34,54,45,42,28
E01001334,E09000009,Ealing,1623,119,135,131,151,119,116,132,111,111,106,78,92,70,51,36,22,25,18
E01001335,E09000009,Ealing,1781,91,79,92,109,145,134,123,88,102,143,133,115,110,58,66,68,53,72
E01001336,E09000009,Ealing,1572,92,93,87,100,109,156,123,96,105,85,110,104,91,72,54,46,31,18
E01001337,E09000009,Ealing,1470,83,82,101,132,134,160,93,101,110,123,89,83,72,38,19,30,9,11
E01001338,E09000009,Ealing,1953,134,120,105,109,152,164,176,131,178,112,107,95,97,46,69,58,54,46
E01001339,E09000009,Ealing,1841,139,148,173,166,165,109,126,128,163,132,111,88,59,46,37,16,20,15
E01001340,E09000009,Ealing,1889,121,106,87,106,166,224,241,183,184,154,110,77,41,37,21,18,7,6
E01001341,E09000009,Ealing,1712,130,105,100,92,124,188,174,130,129,104,105,95,66,49,47,44,16,14
E01001342,E09000009,Ealing,1867,156,121,101,105,148,192,192,150,130,154,107,89,70,55,37,26,18,16
E01001343,E09000009,Ealing,1504,84,88,100,69,118,159,125,92,110,102,95,104,77,54,43,36,29,19
E01001344,E09000009,Ealing,2161,211,125,86,83,114,272,273,203,158,106,104,101,113,70,56,34,24,28
E01001345,E09000009,Ealing,1680,120,112,117,114,130,142,133,134,112,118,116,74,68,50,59,33,21,27
E01001346,E09000009,Ealing,1878,148,113,110,113,101,151,172,133,145,144,102,99,109,77,66,52,25,18
E01001347,E09000009,Ealing,1534,87,91,73,81,90,202,148,131,96,103,97,76,78,67,38,36,18,22
E01001348,E09000009,Ealing,1599,126,77,91,65,81,159,173,164,137,87,88,74,86,65,44,39,18,25
E01001349,E09000009,Ealing,1404,90,66,87,97,107,127,125,101,88,123,92,79,54,45,42,37,27,17
E01001350,E09000009,Ealing,1486,80,68,100,78,83,125,135,133,117,129,94,85,66,53,48,37,26,29
E01001351,E09000009,Ealing,1994,131,93,82,78,162,254,219,195,142,118,95,72,81,41,48,61,52,70
E01001352,E09000009,Ealing,1510,72,75,107,75,105,187,169,105,118,116,109,67,70,39,26,27,21,22
E01001353,E09000009,Ealing,1667,138,76,82,56,145,236,213,157,104,106,66,61,76,48,40,31,20,12
E01001354,E09000009,Ealing,1840,99,78,89,69,153,236,194,132,117,133,94,104,79,56,46,60,35,66
E01001355,E09000009,Ealing,1664,100,75,55,63,135,188,210,174,125,104,76,87,66,60,58,42,24,22
E01001356,E09000009,Ealing,1969,220,163,134,98,122,146,181,139,148,142,81,95,75,70,65,48,24,18
E01001357,E09000009,Ealing,1141,91,106,96,92,79,94,115,97,89,79,62,37,26,16,24,16,13,9
E01001358,E09000009,Ealing,1602,169,147,142,126,116,119,115,140,128,85,81,70,39,41,33,29,15,7
E01001359,E09000009,Ealing,2201,173,157,151,135,190,208,195,193,170,140,108,84,73,54,70,49,38,13
E01001360,E09000009,Ealing,1923,106,118,109,138,186,199,164,125,120,138,106,95,76,48,71,57,49,18
E01001361,E09000009,Ealing,1802,136,108,146,110,151,198,137,156,139,117,92,87,71,48,47,31,12,16
E01001362,E09000009,Ealing,1935,131,103,96,114,226,219,194,144,133,119,118,95,73,43,55,36,19,17
E01001363,E09000009,Ealing,1685,152,126,110,103,136,142,145,144,120,98,89,84,64,40,55,39,25,13
E01001364,E09000009,Ealing,1676,96,97,121,142,163,163,132,100,100,94,102,90,72,61,55,47,24,17
E01001365,E09000009,Ealing,2217,170,149,126,119,203,218,184,163,178,150,127,111,81,70,75,48,28,17
E01001366,E09000009,Ealing,1923,172,126,115,133,189,190,180,130,134,142,102,94,73,52,45,24,11,11
E01001367,E09000009,Ealing,1764,147,102,104,109,179,225,145,127,137,112,112,70,59,35,38,30,20,13
E01001368,E09000009,Ealing,1723,121,102,138,133,168,149,130,144,129,90,100,93,59,54,51,34,16,12
E01001369,E09000009,Ealing,1846,166,104,77,122,177,205,200,127,122,119,97,99,72,41,47,39,15,17
E01001370,E09000009,Ealing,1980,151,95,121,161,214,200,170,133,129,116,134,108,73,62,39,43,16,15
E01001371,E09000009,Ealing,2081,200,136,167,124,181,214,204,125,146,117,121,97,64,56,63,28,18,20
E01001372,E09000009,Ealing,1763,122,119,117,126,202,181,154,143,119,127,105,83,52,37,42,15,12,7
E01001373,E09000009,Ealing,1499,115,108,101,124,144,134,129,117,119,91,94,58,48,28,33,31,14,11
E01001374,E09000009,Ealing,1798,143,92,65,74,102,144,228,217,165,142,97,89,83,55,46,25,16,15
E01001375,E09000009,Ealing,1665,173,87,50,57,67,109,165,199,175,134,94,91,111,51,35,31,18,18
E01001376,E09000009,Ealing,1579,115,63,55,57,109,177,214,168,112,107,101,79,68,64,39,27,14,10
E01001377,E09000009,Ealing,1770,100,126,121,84,89,113,127,146,128,148,130,110,109,77,55,46,26,35
E01001379,E09000009,Ealing,1679,148,90,78,63,70,108,158,186,159,161,121,91,70,51,51,31,21,22
E01001380,E09000009,Ealing,1759,135,80,55,58,132,192,205,215,140,110,96,72,70,71,55,30,22,21
E01001381,E09000009,Ealing,1649,110,61,55,60,172,211,176,174,137,115,83,66,72,55,36,25,21,20
E01001382,E09000009,Ealing,1566,111,125,111,79,60,96,81,127,146,148,116,92,74,59,45,43,25,28
E01001383,E09000009,Ealing,1791,120,93,76,85,122,196,205,161,185,139,105,76,62,49,49,32,21,15
E01001384,E09000009,Ealing,1645,134,70,55,42,107,192,248,183,135,110,91,74,62,39,38,30,16,19
E01001385,E09000009,Ealing,1682,136,89,70,80,104,146,177,149,157,135,107,82,61,70,45,35,19,20
E01001386,E09000009,Ealing,1793,132,115,97,62,94,160,169,180,191,141,99,79,89,67,47,37,22,12
E01001387,E09000009,Ealing,1546,90,68,62,51,95,189,212,141,115,112,88,87,76,40,30,16,25,49
E01001388,E09000009,Ealing,1640,131,106,71,89,101,162,187,159,114,110,94,70,67,66,47,25,18,23
E01001389,E09000009,Ealing,1667,115,66,48,40,110,240,279,169,130,92,74,61,58,53,50,28,29,25
E01032572,E09000009,Ealing,1575,103,59,60,48,88,219,225,165,136,114,95,83,70,43,26,18,14,9
E01032743,E09000009,Ealing,2173,307,219,142,122,130,272,340,240,121,101,68,34,28,19,22,7,1,0
