local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000010,Enfield,E01001400,536,66,128,79,77,48,49,35,25,29
E09000010,Enfield,E01001401,649,65,127,96,105,76,60,46,34,40
E09000010,Enfield,E01001402,953,141,242,149,127,93,56,57,26,62
E09000010,Enfield,E01001403,910,117,171,123,139,95,71,72,59,63
E09000010,Enfield,E01001404,671,70,134,98,94,65,67,53,39,51
E09000010,Enfield,E01001405,810,119,201,156,96,71,47,42,35,43
E09000010,Enfield,E01001406,778,89,179,97,106,75,72,51,42,67
E09000010,Enfield,E01001407,642,71,123,84,96,97,61,29,34,47
E09000010,Enfield,E01001408,895,97,204,145,125,98,83,56,25,62
E09000010,Enfield,E01001409,816,57,145,73,130,91,85,78,78,79
E09000010,Enfield,E01001410,826,60,135,85,115,76,94,87,74,100
E09000010,Enfield,E01001411,933,110,228,150,135,74,74,48,46,68
E09000010,Enfield,E01001412,854,111,113,98,123,135,83,60,65,66
E09000010,Enfield,E01001413,836,132,161,118,126,96,85,41,41,36
E09000010,Enfield,E01001414,575,33,105,72,56,77,60,62,32,78
E09000010,Enfield,E01001415,703,101,142,113,96,65,55,51,28,52
E09000010,Enfield,E01001416,1052,155,266,158,147,74,95,70,29,58
E09000010,Enfield,E01001417,808,228,177,130,105,42,51,39,10,26
E09000010,Enfield,E01001418,735,105,157,118,110,62,55,55,29,44
E09000010,Enfield,E01001419,738,96,188,114,106,54,52,47,38,43
E09000010,Enfield,E01001420,682,76,126,80,84,72,78,65,36,65
E09000010,Enfield,E01001421,717,81,144,80,89,68,49,73,42,91
E09000010,Enfield,E01001422,760,231,200,127,87,31,27,29,5,23
E09000010,Enfield,E01001423,515,43,83,37,64,70,64,65,32,57
E09000010,Enfield,E01001424,579,47,85,71,74,50,79,54,34,85
E09000010,Enfield,E01001425,624,51,88,48,54,63,87,65,52,116
E09000010,Enfield,E01001426,701,58,86,61,81,94,82,88,51,100
E09000010,Enfield,E01001427,601,39,54,63,65,48,78,63,72,119
E09000010,Enfield,E01001428,553,30,102,56,68,58,61,55,41,82
E09000010,Enfield,E01001429,796,63,109,84,76,52,117,90,61,144
E09000010,Enfield,E01001430,558,41,46,32,60,61,89,67,59,103
E09000010,Enfield,E01001431,564,40,72,50,61,78,75,64,46,78
E09000010,Enfield,E01001432,756,47,94,45,84,88,98,95,59,146
E09000010,Enfield,E01001433,670,49,52,60,83,107,87,70,65,97
E09000010,Enfield,E01001434,688,73,73,53,93,111,72,73,55,85
E09000010,Enfield,E01001435,631,56,72,57,96,78,67,64,66,75
E09000010,Enfield,E01001436,768,60,109,83,99,115,75,79,69,79
E09000010,Enfield,E01001437,868,86,104,89,112,87,94,105,76,115
E09000010,Enfield,E01001438,654,48,95,71,88,85,61,75,51,80
E09000010,Enfield,E01001439,725,64,77,67,76,82,87,89,64,119
E09000010,Enfield,E01001440,644,69,73,45,89,77,82,78,50,81
E09000010,Enfield,E01001441,609,58,66,49,72,87,82,58,52,85
E09000010,Enfield,E01001442,544,34,54,35,51,70,90,62,52,96
E09000010,Enfield,E01001444,770,65,107,75,134,90,87,69,56,87
E09000010,Enfield,E01001445,1026,83,180,157,138,119,71,94,71,113
E09000010,Enfield,E01001446,786,49,96,100,114,98,93,70,73,93
E09000010,Enfield,E01001447,723,48,74,74,100,94,81,64,76,112
E09000010,Enfield,E01001448,736,66,105,81,85,77,96,81,52,93
E09000010,Enfield,E01001449,653,65,87,75,82,70,72,56,58,88
E09000010,Enfield,E01001450,940,132,222,140,127,97,64,51,32,75
E09000010,Enfield,E01001451,787,122,183,116,99,82,56,37,40,52
E09000010,Enfield,E01001452,531,108,138,73,74,48,32,31,6,21
E09000010,Enfield,E01001453,789,138,210,118,128,57,63,35,23,17
E09000010,Enfield,E01001454,760,152,204,122,91,60,49,31,16,35
E09000010,Enfield,E01001455,787,93,165,107,107,100,73,51,33,58
E09000010,Enfield,E01001456,859,141,241,129,114,63,63,41,29,38
E09000010,Enfield,E01001457,855,103,223,167,145,57,41,46,30,43
E09000010,Enfield,E01001458,605,37,74,43,49,71,86,76,54,115
E09000010,Enfield,E01001459,735,58,115,81,100,77,84,79,54,87
E09000010,Enfield,E01001460,638,41,81,49,72,84,80,74,48,109
E09000010,Enfield,E01001461,601,48,93,37,80,54,70,88,58,73
E09000010,Enfield,E01001462,547,53,94,49,73,45,75,68,36,54
E09000010,Enfield,E01001463,651,61,80,60,88,88,62,73,61,78
E09000010,Enfield,E01001464,486,42,60,41,58,67,64,47,35,72
E09000010,Enfield,E01001465,646,80,70,57,96,83,73,66,52,69
E09000010,Enfield,E01001466,722,48,93,62,107,83,69,75,55,130
E09000010,Enfield,E01001467,784,40,138,80,109,94,86,92,59,86
E09000010,Enfield,E01001468,611,85,189,80,89,40,47,27,23,31
E09000010,Enfield,E01001469,780,78,184,108,96,92,75,34,39,74
E09000010,Enfield,E01001470,733,103,148,125,117,69,56,46,29,40
E09000010,Enfield,E01001471,930,108,249,160,150,69,68,46,33,47
E09000010,Enfield,E01001472,1023,126,293,158,125,74,74,62,46,65
E09000010,Enfield,E01001473,661,83,115,81,98,71,66,57,44,46
E09000010,Enfield,E01001474,862,155,240,143,129,61,42,36,21,35
E09000010,Enfield,E01001475,784,107,214,104,108,70,72,40,32,37
E09000010,Enfield,E01001476,697,51,98,61,102,90,87,74,55,79
E09000010,Enfield,E01001477,673,52,73,62,68,69,80,93,80,96
E09000010,Enfield,E01001478,679,63,95,56,120,68,73,81,50,73
E09000010,Enfield,E01001479,697,64,85,76,60,93,80,75,58,106
E09000010,Enfield,E01001480,691,58,97,71,98,77,71,78,51,90
E09000010,Enfield,E01001481,688,59,76,70,98,82,78,78,47,100
E09000010,Enfield,E01001482,701,50,90,64,89,85,82,57,69,115
E09000010,Enfield,E01001483,483,34,58,46,56,75,56,59,37,62
E09000010,Enfield,E01001484,566,55,69,76,78,70,65,51,53,49
E09000010,Enfield,E01001485,530,39,63,55,57,58,74,61,39,84
E09000010,Enfield,E01001486,731,49,79,52,81,91,83,86,77,133
E09000010,Enfield,E01001487,718,51,93,67,105,67,92,77,58,108
E09000010,Enfield,E01001488,749,63,111,72,101,72,94,60,62,114
E09000010,Enfield,E01001489,721,65,83,55,79,99,74,84,66,116
E09000010,Enfield,E01001491,802,56,112,61,90,98,107,84,68,126
E09000010,Enfield,E01001492,903,63,125,75,116,110,94,115,61,144
E09000010,Enfield,E01001493,753,64,146,105,96,83,68,58,41,92
E09000010,Enfield,E01001494,692,77,123,83,95,77,70,69,50,48
E09000010,Enfield,E01001495,1021,86,255,179,96,99,72,88,41,105
E09000010,Enfield,E01001496,805,85,183,93,125,89,57,69,36,68
E09000010,Enfield,E01001497,638,71,102,76,85,75,66,66,44,53
E09000010,Enfield,E01001498,1049,103,232,159,130,121,80,72,35,117
E09000010,Enfield,E01001499,728,98,139,75,97,76,70,69,48,56
E09000010,Enfield,E01001500,736,80,161,103,84,81,51,70,36,70
E09000010,Enfield,E01001501,963,110,242,156,130,77,82,56,40,70
E09000010,Enfield,E01001502,710,53,86,50,80,89,87,84,51,130
E09000010,Enfield,E01001503,749,50,107,65,111,97,86,62,66,105
E09000010,Enfield,E01001504,588,39,71,46,80,86,73,64,61,68
E09000010,Enfield,E01001505,691,46,93,65,92,80,79,69,44,123
E09000010,Enfield,E01001507,756,56,107,51,94,96,86,88,70,108
E09000010,Enfield,E01001508,800,63,106,69,111,84,92,103,67,105
E09000010,Enfield,E01001509,701,59,81,66,92,77,77,98,46,105
E09000010,Enfield,E01001511,814,65,162,106,129,100,92,41,52,67
E09000010,Enfield,E01001512,897,87,177,140,147,91,70,70,50,65
E09000010,Enfield,E01001513,695,59,107,70,84,76,89,70,65,75
E09000010,Enfield,E01001514,885,84,202,109,118,88,107,65,30,82
E09000010,Enfield,E01001515,739,50,119,84,99,77,83,73,58,96
E09000010,Enfield,E01001516,748,82,91,79,100,96,80,66,61,93
E09000010,Enfield,E01001517,620,43,66,35,72,77,76,78,53,120
E09000010,Enfield,E01001518,907,82,214,135,128,80,89,62,46,71
E09000010,Enfield,E01001520,787,112,211,123,109,67,67,43,16,39
E09000010,Enfield,E01001521,900,147,263,147,112,70,51,40,20,50
E09000010,Enfield,E01001522,880,130,231,158,114,58,58,49,33,49
E09000010,Enfield,E01001523,844,109,221,136,114,68,59,48,38,51
E09000010,Enfield,E01001524,662,85,160,94,84,55,66,45,28,45
E09000010,Enfield,E01001525,884,103,223,140,102,81,73,56,44,62
E09000010,Enfield,E01001526,761,126,177,124,107,62,63,45,29,28
E09000010,Enfield,E01001527,804,95,214,125,93,76,67,43,38,53
E09000010,Enfield,E01001528,611,49,88,65,56,57,69,79,40,108
E09000010,Enfield,E01001529,700,76,113,68,59,96,76,70,32,110
E09000010,Enfield,E01001530,634,77,138,109,66,65,51,45,27,56
E09000010,Enfield,E01001531,779,140,252,123,87,51,39,35,15,37
E09000010,Enfield,E01001532,947,150,322,178,116,53,38,33,23,34
E09000010,Enfield,E01001533,730,135,211,90,117,44,47,33,25,28
E09000010,Enfield,E01001534,808,112,185,123,95,68,65,68,22,70
E09000010,Enfield,E01001535,722,112,171,107,98,45,50,57,36,46
E09000010,Enfield,E01001536,900,118,246,163,125,69,54,57,24,44
E09000010,Enfield,E01001537,888,105,174,136,125,110,76,61,36,65
E09000010,Enfield,E01001538,860,93,142,137,155,93,86,50,53,51
E09000010,Enfield,E01001539,852,70,190,109,169,104,77,47,43,43
E09000010,Enfield,E01001540,967,128,245,153,153,81,67,49,34,57
E09000010,Enfield,E01001541,841,106,230,151,121,72,44,42,33,42
E09000010,Enfield,E01001542,703,80,134,96,103,73,69,54,33,61
E09000010,Enfield,E01001543,807,91,159,103,140,107,59,52,38,58
E09000010,Enfield,E01001544,753,89,173,99,122,89,58,48,39,36
E09000010,Enfield,E01001545,637,50,59,57,73,73,92,50,73,110
E09000010,Enfield,E01001546,772,57,95,86,108,109,73,86,63,95
E09000010,Enfield,E01001547,732,69,111,73,92,95,79,80,59,74
E09000010,Enfield,E01001548,727,56,104,71,99,97,68,79,61,92
E09000010,Enfield,E01001549,684,50,69,66,77,84,79,83,67,109
E09000010,Enfield,E01001550,628,63,67,69,81,85,69,59,51,84
E09000010,Enfield,E01001551,613,57,61,58,65,85,76,66,62,83
E09000010,Enfield,E01001552,829,65,107,107,124,100,77,72,75,102
E09000010,Enfield,E01001553,567,34,65,42,66,75,74,61,54,96
E09000010,Enfield,E01001554,627,48,82,58,48,71,72,83,49,116
E09000010,Enfield,E01001555,726,35,78,57,86,78,76,133,61,122
E09000010,Enfield,E01001556,730,61,115,72,102,107,83,73,39,78
E09000010,Enfield,E01001557,632,54,101,51,63,60,65,69,78,91
E09000010,Enfield,E01001558,553,46,71,53,48,41,75,65,45,109
E09000010,Enfield,E01001559,785,40,110,76,94,93,89,74,63,146
E09000010,Enfield,E01001560,677,67,101,53,89,80,73,83,56,75
E09000010,Enfield,E01001562,631,32,140,43,55,59,89,74,46,93
E09000010,Enfield,E01001563,871,129,236,141,94,84,68,41,28,50
E09000010,Enfield,E01001564,870,146,271,152,119,52,24,51,27,28
E09000010,Enfield,E01001565,817,125,227,128,112,73,50,34,28,40
E09000010,Enfield,E01001566,933,133,293,142,115,69,51,46,33,51
E09000010,Enfield,E01001567,778,147,201,136,104,54,41,36,26,33
E09000010,Enfield,E01001568,767,166,173,112,128,58,41,37,17,35
E09000010,Enfield,E01001569,1000,144,303,198,106,63,54,33,34,65
E09000010,Enfield,E01001570,903,122,198,123,101,97,74,60,52,76
E09000010,Enfield,E01032574,794,44,150,71,85,95,96,73,68,112
E09000010,Enfield,E01033146,562,45,65,44,79,68,65,60,42,94
E09000010,Enfield,E01033148,734,72,132,82,88,76,71,77,49,87
E09000010,Enfield,E01033150,733,81,158,116,82,47,74,59,35,81
E09000010,Enfield,E01033151,472,35,52,27,55,53,66,63,39,82
E09000010,Enfield,E01033926,1055,69,122,80,126,108,120,144,94,192
E09000010,Enfield,E01033927,711,62,172,129,83,61,52,60,25,67
E09000010,Enfield,E01033928,655,74,206,114,58,40,50,41,19,53
E09000011,Greenwich,E01001571,802,64,135,82,97,100,95,74,54,101
E09000011,Greenwich,E01001572,817,63,139,92,115,97,88,72,51,100
E09000011,Greenwich,E01001573,712,50,90,74,102,83,83,76,52,102
E09000011,Greenwich,E01001574,631,33,82,51,72,72,92,70,57,102
E09000011,Greenwich,E01001575,616,36,81,36,59,60,98,69,47,130
E09000011,Greenwich,E01001576,574,33,76,42,67,53,94,60,56,93
E09000011,Greenwich,E01001577,687,38,96,54,66,67,108,75,65,118
E09000011,Greenwich,E01001578,939,69,139,112,108,84,139,79,79,130
E09000011,Greenwich,E01001579,666,31,77,57,87,76,103,65,67,103
E09000011,Greenwich,E01001580,1065,160,393,242,111,40,35,43,8,33
E09000011,Greenwich,E01001581,888,132,285,179,94,46,47,38,21,46
E09000011,Greenwich,E01001582,647,78,204,135,69,32,54,25,19,31
E09000011,Greenwich,E01001583,959,160,320,220,105,35,33,38,17,31
E09000011,Greenwich,E01001584,830,146,344,167,79,22,26,17,4,25
E09000011,Greenwich,E01001585,797,105,282,182,76,34,35,29,11,43
E09000011,Greenwich,E01001586,672,87,212,147,72,17,43,32,23,39
E09000011,Greenwich,E01001587,1067,171,382,225,104,34,54,39,16,42
E09000011,Greenwich,E01001588,709,67,109,99,100,57,70,72,36,99
E09000011,Greenwich,E01001589,757,68,124,109,71,84,76,62,53,110
E09000011,Greenwich,E01001590,935,85,266,164,96,65,57,72,42,88
E09000011,Greenwich,E01001591,830,81,151,115,89,71,96,72,45,110
E09000011,Greenwich,E01001592,975,116,267,202,97,64,66,58,28,77
E09000011,Greenwich,E01001593,926,111,301,197,118,46,52,37,17,47
E09000011,Greenwich,E01001594,795,54,165,100,80,79,79,72,50,116
E09000011,Greenwich,E01001595,771,53,142,78,93,80,82,71,51,121
E09000011,Greenwich,E01001596,786,84,136,98,135,114,61,57,40,61
E09000011,Greenwich,E01001597,742,73,174,95,115,85,53,49,42,56
E09000011,Greenwich,E01001598,804,99,139,115,128,93,57,80,42,51
E09000011,Greenwich,E01001599,815,74,109,94,134,121,73,72,50,88
E09000011,Greenwich,E01001600,797,76,129,121,139,96,83,62,39,52
E09000011,Greenwich,E01001601,776,81,136,101,145,85,67,65,48,48
E09000011,Greenwich,E01001602,768,72,88,63,108,113,105,63,68,88
E09000011,Greenwich,E01001603,653,42,82,64,86,125,66,60,39,89
E09000011,Greenwich,E01001604,774,101,209,115,97,64,57,44,33,54
E09000011,Greenwich,E01001605,813,91,161,100,146,85,66,59,51,54
E09000011,Greenwich,E01001606,913,109,175,121,174,82,81,59,53,59
E09000011,Greenwich,E01001607,718,76,161,90,105,84,74,51,35,42
E09000011,Greenwich,E01001608,685,104,192,97,107,35,43,37,39,31
E09000011,Greenwich,E01001609,738,87,194,92,94,78,53,60,37,43
E09000011,Greenwich,E01001610,850,72,175,106,135,101,80,66,46,69
E09000011,Greenwich,E01001611,781,72,143,109,111,104,76,50,56,60
E09000011,Greenwich,E01001613,768,82,133,111,110,79,59,70,42,82
E09000011,Greenwich,E01001614,704,119,116,91,125,82,56,46,32,37
E09000011,Greenwich,E01001615,810,92,173,118,108,83,60,54,41,81
E09000011,Greenwich,E01001617,760,77,143,120,114,82,67,52,47,58
E09000011,Greenwich,E01001618,698,68,91,100,108,94,66,46,50,75
E09000011,Greenwich,E01001619,1012,102,184,163,174,123,90,59,43,74
E09000011,Greenwich,E01001620,620,34,71,53,64,108,55,97,39,99
E09000011,Greenwich,E01001621,692,61,114,87,91,89,83,42,46,79
E09000011,Greenwich,E01001623,807,77,156,103,102,85,98,66,40,80
E09000011,Greenwich,E01001624,728,66,109,81,110,89,105,53,45,70
E09000011,Greenwich,E01001625,663,40,54,59,79,101,91,75,63,101
E09000011,Greenwich,E01001629,939,62,116,89,96,99,134,83,68,192
E09000011,Greenwich,E01001631,831,63,100,76,109,65,93,81,68,176
E09000011,Greenwich,E01001632,1127,80,126,82,111,94,150,149,87,248
E09000011,Greenwich,E01001633,674,43,88,57,72,79,105,70,46,114
E09000011,Greenwich,E01001634,640,27,64,52,88,64,101,66,64,114
E09000011,Greenwich,E01001635,774,61,130,114,92,72,72,70,31,132
E09000011,Greenwich,E01001636,762,51,109,96,67,70,93,78,49,149
E09000011,Greenwich,E01001637,783,58,126,86,85,60,121,71,48,128
E09000011,Greenwich,E01001638,872,80,180,109,75,74,96,84,46,128
E09000011,Greenwich,E01001641,958,139,323,211,85,40,44,38,20,58
E09000011,Greenwich,E01001642,1004,193,392,234,67,25,26,21,16,30
E09000011,Greenwich,E01001644,1394,178,482,318,122,66,64,63,26,75
E09000011,Greenwich,E01001645,626,53,111,73,75,72,84,53,36,69
E09000011,Greenwich,E01001646,1375,132,348,221,153,105,120,101,73,122
E09000011,Greenwich,E01001647,639,75,153,72,79,66,62,39,38,55
E09000011,Greenwich,E01001648,1042,118,253,178,121,88,73,68,53,90
E09000011,Greenwich,E01001649,709,61,90,69,95,82,84,75,47,106
E09000011,Greenwich,E01001650,755,47,118,63,87,107,87,71,59,116
E09000011,Greenwich,E01001651,716,71,106,69,75,90,80,60,46,119
E09000011,Greenwich,E01001652,813,127,212,138,100,51,54,49,30,52
E09000011,Greenwich,E01001653,631,50,70,39,76,88,78,72,57,101
E09000011,Greenwich,E01001654,590,58,64,60,73,81,64,52,58,80
E09000011,Greenwich,E01001655,619,32,71,53,69,86,81,72,62,93
E09000011,Greenwich,E01001656,584,69,175,112,71,26,34,36,25,36
E09000011,Greenwich,E01001657,748,123,237,159,75,34,46,27,21,26
E09000011,Greenwich,E01001658,733,74,182,118,109,68,50,29,35,68
E09000011,Greenwich,E01001659,650,82,133,82,92,50,48,71,49,43
E09000011,Greenwich,E01001660,644,51,83,55,84,96,79,66,45,85
E09000011,Greenwich,E01001661,620,56,94,69,84,78,64,46,54,75
E09000011,Greenwich,E01001664,1058,156,345,232,95,50,50,44,19,67
E09000011,Greenwich,E01001665,1089,124,351,230,101,65,49,46,28,95
E09000011,Greenwich,E01001666,945,87,193,137,102,77,74,89,58,128
E09000011,Greenwich,E01001669,832,53,112,72,106,115,101,69,68,136
E09000011,Greenwich,E01001671,741,61,126,89,103,80,83,58,44,97
E09000011,Greenwich,E01001672,906,49,108,73,81,90,98,96,52,259
E09000011,Greenwich,E01001673,738,34,62,54,64,50,85,100,70,219
E09000011,Greenwich,E01001674,833,63,126,70,87,100,88,87,53,159
E09000011,Greenwich,E01001675,929,67,93,94,74,78,97,136,53,237
E09000011,Greenwich,E01001676,712,44,91,67,79,66,91,78,50,146
E09000011,Greenwich,E01001677,926,55,138,96,101,84,136,94,53,169
E09000011,Greenwich,E01001678,787,70,130,85,125,96,93,67,54,67
E09000011,Greenwich,E01001679,716,67,161,112,108,74,67,36,35,56
E09000011,Greenwich,E01001680,771,77,213,116,105,68,60,39,45,48
E09000011,Greenwich,E01001681,494,42,125,94,44,49,42,37,24,37
E09000011,Greenwich,E01001682,642,79,151,108,88,63,54,33,32,34
E09000011,Greenwich,E01001683,813,61,155,108,109,80,102,64,51,83
E09000011,Greenwich,E01001684,661,59,94,56,86,81,93,46,61,85
E09000011,Greenwich,E01001685,706,39,119,67,109,92,88,61,45,86
E09000011,Greenwich,E01001686,806,77,186,122,83,77,58,60,38,105
E09000011,Greenwich,E01001687,532,28,83,65,67,52,63,46,50,78
E09000011,Greenwich,E01001688,1117,101,175,120,151,87,134,100,98,151
E09000011,Greenwich,E01001690,865,52,126,83,114,84,97,75,74,160
E09000011,Greenwich,E01001692,538,26,79,41,50,44,83,48,51,116
E09000011,Greenwich,E01001693,622,25,68,51,59,57,97,67,64,134
E09000011,Greenwich,E01001694,742,40,116,67,82,84,94,57,65,137
E09000011,Greenwich,E01001695,661,35,64,72,44,70,75,70,68,163
E09000011,Greenwich,E01001696,484,35,49,34,32,43,76,52,40,123
E09000011,Greenwich,E01001697,897,48,123,86,98,76,110,104,58,194
E09000011,Greenwich,E01001698,682,54,105,65,59,64,109,69,32,125
E09000011,Greenwich,E01001699,987,64,65,437,55,84,87,56,40,99
E09000011,Greenwich,E01001700,893,55,130,112,83,96,96,88,54,179
E09000011,Greenwich,E01001701,601,65,96,172,41,40,71,39,20,57
E09000011,Greenwich,E01001702,529,26,55,36,54,61,94,57,42,104
E09000011,Greenwich,E01001703,695,41,77,53,75,59,116,69,54,151
E09000011,Greenwich,E01001704,769,67,169,89,83,80,83,63,45,90
E09000011,Greenwich,E01001705,722,39,97,53,80,75,104,85,58,131
E09000011,Greenwich,E01001708,772,74,212,106,87,52,67,42,33,99
E09000011,Greenwich,E01001710,557,29,61,50,39,60,93,64,45,116
E09000011,Greenwich,E01001712,870,71,159,94,101,91,112,88,40,114
E09000011,Greenwich,E01032567,745,56,113,82,122,109,77,51,56,79
E09000011,Greenwich,E01033727,983,84,227,181,106,51,101,80,34,119
E09000011,Greenwich,E01033728,877,146,355,217,74,22,14,18,8,23
E09000011,Greenwich,E01033729,949,53,97,123,106,90,106,155,53,166
E09000011,Greenwich,E01033732,630,96,216,128,75,18,34,27,6,30
E09000011,Greenwich,E01033734,776,101,242,182,73,31,37,49,12,49
E09000011,Greenwich,E01033735,554,47,114,76,49,40,60,54,24,90
E09000011,Greenwich,E01033736,853,136,296,217,78,29,28,33,10,26
E09000011,Greenwich,E01033737,609,41,85,48,55,44,78,62,43,153
E09000011,Greenwich,E01033738,609,71,151,113,61,48,39,46,13,67
E09000011,Greenwich,E01033739,704,64,120,86,67,60,80,58,53,116
E09000011,Greenwich,E01033740,745,83,143,92,76,58,74,57,59,103
E09000011,Greenwich,E01033741,875,73,173,109,90,71,66,75,61,157
E09000011,Greenwich,E01033742,763,73,204,114,104,61,43,58,27,79
E09000011,Greenwich,E01033743,817,61,180,92,100,52,92,75,56,109
E09000011,Greenwich,E01033744,776,47,120,95,104,82,95,61,48,124
E09000011,Greenwich,E01033745,788,69,146,72,85,71,107,74,60,104
E09000011,Greenwich,E01033746,788,140,299,169,59,36,31,18,3,33
E09000011,Greenwich,E01034173,1057,56,144,92,109,115,144,128,82,187
E09000011,Greenwich,E01034174,156,20,34,22,18,17,11,11,5,18
E09000011,Greenwich,E01034175,140,10,19,11,15,15,18,20,9,23
E09000011,Greenwich,E01034176,648,41,78,73,98,81,64,72,56,85
E09000011,Greenwich,E01034177,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034178,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034179,417,35,75,62,43,21,27,53,25,76
E09000011,Greenwich,E01034180,577,38,122,98,70,47,59,43,22,78
E09000011,Greenwich,E01034181,423,53,147,102,43,11,18,20,6,23
E09000011,Greenwich,E01034182,340,40,108,92,36,16,17,12,3,16
E09000011,Greenwich,E01034183,330,27,93,79,35,21,25,22,12,16
E09000011,Greenwich,E01034184,202,29,69,57,23,10,5,3,1,5
E09000011,Greenwich,E01034185,491,69,170,106,43,42,17,13,7,24
E09000011,Greenwich,E01034186,198,35,72,54,16,2,5,5,1,8
E09000011,Greenwich,E01034187,534,50,147,100,69,25,40,44,20,39
E09000011,Greenwich,E01034188,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034189,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034190,661,59,101,93,71,71,56,64,37,109
E09000011,Greenwich,E01034191,132,12,21,14,25,12,19,9,6,14
E09000011,Greenwich,E01034192,969,127,291,193,98,44,64,63,22,67
E09000011,Greenwich,E01034193,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034194,258,57,106,55,18,5,5,10,0,2
E09000011,Greenwich,E01034195,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034196,541,94,247,90,54,7,18,14,4,13
E09000011,Greenwich,E01034198,1272,127,223,145,129,106,135,116,68,223
E09000012,Hackney,E01001714,656,60,116,99,52,81,77,62,30,79
