LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01001677,E09000011,Greenwich,731,117,182,6,75,80,255,15,1
E01001678,E09000011,Greenwich,644,188,232,6,63,20,123,11,1
E01001679,E09000011,Greenwich,554,156,223,0,27,69,70,9,0
E01001680,E09000011,Greenwich,618,260,222,3,22,6,93,11,1
E01001681,E09000011,Greenwich,527,135,162,2,41,50,131,4,2
E01001682,E09000011,Greenwich,554,192,175,11,48,52,69,5,2
E01001683,E09000011,Greenwich,596,126,154,2,90,82,113,25,4
E01001684,E09000011,Greenwich,569,138,155,1,95,99,72,8,1
E01001685,E09000011,Greenwich,651,192,185,5,90,49,120,10,0
E01001686,E09000011,Greenwich,753,105,181,4,149,68,231,10,5
E01001687,E09000011,Greenwich,518,68,100,7,31,179,119,10,4
E01001688,E09000011,Greenwich,931,84,214,27,70,211,311,10,4
E01001690,E09000011,Greenwich,812,61,83,37,46,514,58,9,4
E01001692,E09000011,Greenwich,559,34,59,4,61,336,55,9,1
E01001693,E09000011,Greenwich,612,26,49,4,67,415,48,3,0
E01001694,E09000011,Greenwich,614,97,161,1,36,154,150,12,3
E01001695,E09000011,Greenwich,565,56,87,2,263,28,118,11,0
E01001696,E09000011,Greenwich,1144,40,240,103,132,308,311,9,1
E01001697,E09000011,Greenwich,933,103,112,22,132,150,393,20,1
E01001698,E09000011,Greenwich,758,46,122,3,346,52,172,15,2
E01001699,E09000011,Greenwich,672,18,139,11,187,108,136,72,1
E01001700,E09000011,Greenwich,799,79,124,27,179,80,290,19,1
E01001701,E09000011,Greenwich,771,58,172,25,152,84,175,101,4
E01001702,E09000011,Greenwich,441,29,72,2,261,22,48,6,1
E01001703,E09000011,Greenwich,759,30,88,7,480,28,117,7,2
E01001704,E09000011,Greenwich,624,133,171,3,60,91,150,15,1
E01001705,E09000011,Greenwich,845,39,121,32,313,145,182,12,1
E01001708,E09000011,Greenwich,689,143,217,3,141,50,124,11,0
E01001710,E09000011,Greenwich,653,29,41,1,398,81,83,12,8
E01001712,E09000011,Greenwich,913,45,107,5,465,80,196,10,5
E01032567,E09000011,Greenwich,603,190,227,4,35,64,69,14,0
E01033727,E09000011,Greenwich,968,49,189,50,223,147,290,19,1
E01033728,E09000011,Greenwich,864,100,221,20,22,76,408,17,0
E01033729,E09000011,Greenwich,757,115,140,8,390,9,86,5,4
E01033732,E09000011,Greenwich,448,30,84,25,12,89,203,5,0
E01033734,E09000011,Greenwich,628,29,141,53,6,130,258,11,0
E01033735,E09000011,Greenwich,596,19,42,0,144,23,359,6,3
E01033736,E09000011,Greenwich,1164,51,307,19,21,31,711,24,0
E01033737,E09000011,Greenwich,815,48,147,33,228,113,232,11,3
E01033738,E09000011,Greenwich,747,110,219,2,26,90,280,20,0
E01033739,E09000011,Greenwich,651,27,121,23,16,126,318,17,3
E01033740,E09000011,Greenwich,541,50,143,21,18,84,212,13,0
E01033741,E09000011,Greenwich,641,36,212,40,11,98,230,14,0
E01033742,E09000011,Greenwich,566,35,117,52,15,37,275,30,5
E01033743,E09000011,Greenwich,658,35,182,15,34,146,235,11,0
E01033744,E09000011,Greenwich,662,56,135,13,35,217,184,21,1
E01033745,E09000011,Greenwich,589,50,198,26,27,100,167,15,6
E01033746,E09000011,Greenwich,705,139,189,4,123,99,139,10,2
E01034173,E09000011,Greenwich,641,49,72,4,203,221,75,10,7
E01034174,E09000011,Greenwich,600,86,153,30,23,124,175,7,2
E01034175,E09000011,Greenwich,657,41,157,120,8,9,314,8,0
E01034176,E09000011,Greenwich,609,106,176,22,186,64,51,4,0
E01034177,E09000011,Greenwich,653,28,90,7,19,286,215,8,0
E01034178,E09000011,Greenwich,862,52,101,53,22,235,385,13,1
E01034179,E09000011,Greenwich,555,40,99,35,162,64,139,16,0
E01034180,E09000011,Greenwich,541,25,48,7,326,71,62,1,1
E01034181,E09000011,Greenwich,750,31,99,63,18,123,408,8,0
E01034182,E09000011,Greenwich,727,36,207,25,53,175,221,10,0
E01034183,E09000011,Greenwich,695,52,294,23,41,126,149,10,0
E01034184,E09000011,Greenwich,573,32,186,85,16,127,125,2,0
E01034185,E09000011,Greenwich,561,70,209,28,37,46,162,9,0
E01034186,E09000011,Greenwich,736,60,132,3,8,31,488,14,0
E01034187,E09000011,Greenwich,694,19,74,194,19,226,157,3,2
E01034188,E09000011,Greenwich,670,39,172,39,21,92,295,12,0
E01034189,E09000011,Greenwich,560,15,391,14,16,50,65,9,0
E01034190,E09000011,Greenwich,723,57,95,4,369,53,134,7,4
E01034191,E09000011,Greenwich,759,70,305,32,15,161,165,11,0
E01034192,E09000011,Greenwich,1059,125,229,55,124,282,233,11,0
E01034193,E09000011,Greenwich,740,33,98,81,29,190,304,5,0
E01034194,E09000011,Greenwich,610,32,91,39,17,85,325,21,0
E01034195,E09000011,Greenwich,511,30,96,75,22,161,117,10,0
E01034196,E09000011,Greenwich,573,39,144,22,5,76,271,16,0
E01034198,E09000011,Greenwich,962,83,173,5,245,79,360,16,1
E01001714,E09000012,Hackney,856,54,100,43,206,138,293,18,4
E01001715,E09000012,Hackney,658,63,100,1,22,92,363,17,0
E01001716,E09000012,Hackney,839,64,79,28,232,168,241,17,10
E01001717,E09000012,Hackney,431,62,73,24,13,136,115,7,1
E01001718,E09000012,Hackney,824,122,179,2,31,39,438,11,2
E01001719,E09000012,Hackney,700,37,180,42,252,75,99,9,6
E01001720,E09000012,Hackney,787,102,183,0,22,101,362,17,0
E01001722,E09000012,Hackney,916,69,103,11,136,326,259,11,1
E01001723,E09000012,Hackney,682,117,105,1,47,111,279,21,1
E01001724,E09000012,Hackney,1070,89,160,48,36,165,546,24,2
E01001725,E09000012,Hackney,567,91,61,4,52,130,217,10,2
E01001726,E09000012,Hackney,463,28,44,1,60,207,113,10,0
E01001727,E09000012,Hackney,560,128,77,2,53,94,194,11,1
E01001728,E09000012,Hackney,591,48,42,0,89,185,201,25,1
E01001729,E09000012,Hackney,500,20,52,31,150,96,141,10,0
E01001730,E09000012,Hackney,1131,38,127,74,431,291,155,10,5
E01001731,E09000012,Hackney,1150,82,133,32,269,217,397,19,1
E01001732,E09000012,Hackney,759,30,88,42,149,342,96,10,2
E01001733,E09000012,Hackney,736,119,164,14,60,77,292,10,0
E01001734,E09000012,Hackney,854,77,126,8,156,88,380,18,1
E01001735,E09000012,Hackney,651,96,118,2,189,91,144,9,2
E01001736,E09000012,Hackney,680,103,152,11,78,77,243,15,1
E01001737,E09000012,Hackney,704,109,193,12,70,95,213,10,2
E01001738,E09000012,Hackney,798,92,209,4,162,65,249,17,0
E01001739,E09000012,Hackney,881,174,243,9,90,94,256,14,1
E01001740,E09000012,Hackney,627,27,102,23,310,77,79,8,1
E01001741,E09000012,Hackney,580,135,178,1,61,47,149,8,1
E01001742,E09000012,Hackney,783,72,164,27,166,187,149,16,2
E01001744,E09000012,Hackney,814,91,146,7,242,123,192,11,2
E01001745,E09000012,Hackney,912,78,94,22,170,329,212,5,2
E01001746,E09000012,Hackney,604,11,42,12,175,306,44,8,6
E01001747,E09000012,Hackney,1075,105,215,35,158,114,405,40,3
E01001749,E09000012,Hackney,666,116,148,16,41,156,174,15,0
E01001750,E09000012,Hackney,925,83,146,37,244,120,278,11,6
E01001751,E09000012,Hackney,652,160,180,11,17,54,214,16,0
E01001753,E09000012,Hackney,624,34,38,17,424,25,78,7,1
E01001755,E09000012,Hackney,691,36,61,21,178,209,176,8,2
E01001756,E09000012,Hackney,955,131,201,5,98,101,393,23,3
E01001757,E09000012,Hackney,605,34,52,8,95,336,73,7,0
E01001758,E09000012,Hackney,1088,49,141,26,129,437,284,17,5
E01001759,E09000012,Hackney,724,75,125,9,164,164,168,19,0
E01001760,E09000012,Hackney,874,83,127,17,102,211,318,16,0
E01001761,E09000012,Hackney,924,54,112,26,80,453,184,13,2
E01001762,E09000012,Hackney,798,64,137,18,93,153,318,13,2
E01001763,E09000012,Hackney,818,95,115,11,157,224,202,14,0
E01001764,E09000012,Hackney,673,61,126,18,148,167,140,12,1
E01001765,E09000012,Hackney,748,23,56,10,340,187,122,6,4
E01001767,E09000012,Hackney,626,85,150,0,102,90,184,14,1
E01001768,E09000012,Hackney,750,108,162,25,63,88,273,31,0
E01001769,E09000012,Hackney,631,75,125,1,75,160,179,16,0
E01001770,E09000012,Hackney,766,62,111,16,265,110,193,7,2
E01001772,E09000012,Hackney,764,35,83,33,220,242,133,14,4
E01001773,E09000012,Hackney,1045,44,102,107,277,160,339,14,2
E01001774,E09000012,Hackney,855,46,135,10,248,62,330,22,2
E01001775,E09000012,Hackney,707,26,69,7,339,119,130,17,0
E01001776,E09000012,Hackney,756,34,51,53,262,193,149,13,1
E01001777,E09000012,Hackney,1144,41,101,41,396,38,505,18,4
E01001780,E09000012,Hackney,847,54,61,19,413,111,174,12,3
E01001781,E09000012,Hackney,680,23,57,4,406,49,131,9,1
E01001783,E09000012,Hackney,664,27,43,8,432,32,110,7,5
E01001784,E09000012,Hackney,758,67,77,9,364,29,191,17,4
E01001785,E09000012,Hackney,582,116,136,1,99,97,128,5,0
E01001786,E09000012,Hackney,842,38,127,6,120,402,130,16,3
E01001787,E09000012,Hackney,645,51,72,4,345,80,87,3,3
E01001788,E09000012,Hackney,645,55,38,1,245,205,87,12,2
E01001789,E09000012,Hackney,623,100,174,3,106,121,110,9,0
E01001790,E09000012,Hackney,585,27,39,2,134,278,97,8,0
E01001791,E09000012,Hackney,495,69,121,4,137,83,75,5,1
E01001792,E09000012,Hackney,708,175,128,11,134,84,161,14,1
E01001793,E09000012,Hackney,605,107,152,10,74,77,175,10,0
E01001794,E09000012,Hackney,642,136,165,15,23,86,197,19,1
E01001795,E09000012,Hackney,516,101,117,7,39,60,176,15,1
E01001796,E09000012,Hackney,631,70,138,4,44,117,239,18,1
E01001798,E09000012,Hackney,728,51,87,2,194,136,246,11,1
E01001799,E09000012,Hackney,451,60,69,6,49,49,203,15,0
E01001800,E09000012,Hackney,663,21,24,14,92,311,185,12,4
E01001801,E09000012,Hackney,541,64,68,15,45,220,119,9,1
E01001802,E09000012,Hackney,461,61,59,11,117,91,111,9,2
E01001803,E09000012,Hackney,686,143,174,6,53,54,243,12,1
E01001804,E09000012,Hackney,452,63,84,3,83,21,189,8,1
E01001805,E09000012,Hackney,507,70,94,5,70,70,188,10,0
E01001806,E09000012,Hackney,678,103,127,9,216,63,146,12,2
E01001807,E09000012,Hackney,657,58,62,4,127,104,288,13,1
E01001808,E09000012,Hackney,538,65,45,1,16,99,294,18,0
E01001809,E09000012,Hackney,570,81,61,6,35,138,230,19,0
E01001811,E09000012,Hackney,670,32,40,17,224,144,202,10,1
E01001812,E09000012,Hackney,566,63,39,3,111,119,223,8,0
E01001813,E09000012,Hackney,788,14,30,37,394,144,128,33,8
E01001814,E09000012,Hackney,553,62,68,53,41,55,253,21,0
E01001815,E09000012,Hackney,670,74,95,2,283,125,83,8,0
E01001816,E09000012,Hackney,618,112,145,13,179,45,105,19,0
E01001819,E09000012,Hackney,742,113,138,4,187,188,97,14,1
E01001820,E09000012,Hackney,576,52,74,1,321,35,82,8,3
E01001821,E09000012,Hackney,584,40,57,4,356,50,67,8,2
E01001822,E09000012,Hackney,676,42,54,6,247,95,205,24,3
E01001823,E09000012,Hackney,518,74,62,35,83,61,187,14,2
E01001824,E09000012,Hackney,506,59,43,9,163,92,124,15,1
E01001825,E09000012,Hackney,402,97,44,2,18,28,164,49,0
E01001826,E09000012,Hackney,523,55,41,9,163,77,164,13,1
E01001827,E09000012,Hackney,596,57,55,1,186,145,143,9,0
E01001828,E09000012,Hackney,816,69,105,19,226,232,156,8,1
E01001829,E09000012,Hackney,665,180,227,8,27,35,175,13,0
E01001830,E09000012,Hackney,895,50,92,3,182,260,284,22,2
E01001831,E09000012,Hackney,788,88,130,4,116,63,363,22,2
E01001832,E09000012,Hackney,628,93,131,3,40,125,226,10,0
E01001833,E09000012,Hackney,921,111,175,6,126,214,265,21,3
E01001834,E09000012,Hackney,806,91,128,5,128,127,306,19,2
E01001835,E09000012,Hackney,490,84,162,5,50,38,139,11,1
E01001836,E09000012,Hackney,816,61,110,16,130,270,212,16,1
E01001837,E09000012,Hackney,637,113,122,7,15,181,176,23,0
E01001838,E09000012,Hackney,700,31,66,18,370,140,66,5,4
E01001839,E09000012,Hackney,1042,58,148,24,213,94,464,36,5
E01001840,E09000012,Hackney,660,54,73,10,297,117,95,9,5
E01001841,E09000012,Hackney,626,105,94,13,93,230,85,4,2
E01001842,E09000012,Hackney,648,41,89,2,125,242,135,13,1
E01001843,E09000012,Hackney,479,58,80,8,33,202,88,10,0
E01001844,E09000012,Hackney,707,94,140,7,48,222,181,13,2
E01001845,E09000012,Hackney,728,27,59,6,119,442,67,6,2
E01001846,E09000012,Hackney,537,33,60,26,232,101,76,7,2
E01001847,E09000012,Hackney,554,40,79,12,121,125,171,6,0
E01001848,E09000012,Hackney,703,68,100,27,141,228,123,16,0
E01001849,E09000012,Hackney,1021,63,207,69,77,227,341,33,4
E01001850,E09000012,Hackney,705,40,45,2,459,36,114,8,1
E01033699,E09000012,Hackney,716,42,98,22,12,137,386,18,1
E01033700,E09000012,Hackney,1129,78,189,22,85,113,613,28,1
E01033702,E09000012,Hackney,561,35,108,53,40,143,172,6,4
E01033703,E09000012,Hackney,556,33,82,6,64,138,222,10,1
E01033704,E09000012,Hackney,1101,61,225,122,32,142,497,20,2
E01033705,E09000012,Hackney,552,43,84,5,98,181,130,11,0
E01033706,E09000012,Hackney,731,54,88,8,101,7,441,25,7
E01033708,E09000012,Hackney,936,70,104,18,29,62,628,24,1
E01033709,E09000012,Hackney,877,47,69,28,206,215,292,19,1
E01033710,E09000012,Hackney,513,37,82,16,35,74,262,7,0
E01033711,E09000012,Hackney,878,83,116,29,39,65,518,28,0
E01033712,E09000012,Hackney,698,45,91,24,187,116,217,16,2
E01033713,E09000012,Hackney,606,51,181,14,41,122,183,14,0
E01035638,E09000012,Hackney,849,81,77,4,196,100,372,17,2
E01035639,E09000012,Hackney,807,45,80,84,104,237,246,11,0
E01035640,E09000012,Hackney,635,93,110,2,66,166,177,19,2
E01035641,E09000012,Hackney,616,27,72,53,19,154,272,17,2
E01035642,E09000012,Hackney,856,75,153,53,105,144,288,35,3
E01035643,E09000012,Hackney,739,45,122,83,182,93,184,29,1
E01035644,E09000012,Hackney,608,51,104,13,83,32,286,35,4
E01035645,E09000012,Hackney,615,25,37,10,146,226,158,9,4
E01035646,E09000012,Hackney,664,56,94,15,190,99,191,17,2
E01035647,E09000012,Hackney,598,95,104,43,10,40,287,19,0
E01035648,E09000012,Hackney,706,28,51,76,306,120,116,8,1
E01035649,E09000012,Hackney,665,72,116,39,78,116,213,30,1
E01035650,E09000012,Hackney,913,48,73,10,50,413,289,21,9
E01001851,E09000013,Hammersmith and Fulham,649,129,180,0,40,68,215,16,1
E01001852,E09000013,Hammersmith and Fulham,922,99,166,8,28,137,459,25,0
E01001853,E09000013,Hammersmith and Fulham,669,117,155,0,40,86,257,14,0
E01001854,E09000013,Hammersmith and Fulham,883,118,157,6,93,98,383,26,2
E01001855,E09000013,Hammersmith and Fulham,884,140,143,2,47,117,416,18,1
E01001856,E09000013,Hammersmith and Fulham,720,90,75,6,70,203,267,9,0
E01001857,E09000013,Hammersmith and Fulham,778,72,48,3,335,64,236,11,9
E01001858,E09000013,Hammersmith and Fulham,726,86,98,18,101,171,227,23,2
E01001859,E09000013,Hammersmith and Fulham,1149,130,199,111,180,183,326,20,0
E01001860,E09000013,Hammersmith and Fulham,769,67,82,17,139,182,273,8,1
E01001861,E09000013,Hammersmith and Fulham,624,71,93,6,93,153,199,8,1
E01001862,E09000013,Hammersmith and Fulham,841,74,139,4,151,215,239,18,1
E01001863,E09000013,Hammersmith and Fulham,628,107,140,14,27,126,198,16,0
E01001864,E09000013,Hammersmith and Fulham,695,109,115,11,90,102,252,14,2
E01001865,E09000013,Hammersmith and Fulham,669,140,222,4,11,89,189,14,0
E01001866,E09000013,Hammersmith and Fulham,657,151,103,6,35,61,279,22,0
E01001867,E09000013,Hammersmith and Fulham,537,115,63,3,82,10,244,17,3
E01001868,E09000013,Hammersmith and Fulham,595,38,42,2,169,199,135,5,5
E01001869,E09000013,Hammersmith and Fulham,592,137,111,2,49,92,178,23,0
E01001870,E09000013,Hammersmith and Fulham,910,117,125,6,38,84,517,23,0
E01001871,E09000013,Hammersmith and Fulham,701,165,101,3,47,43,318,24,0
E01001872,E09000013,Hammersmith and Fulham,714,105,120,7,61,91,302,26,2
E01001873,E09000013,Hammersmith and Fulham,706,96,94,0,143,111,241,19,2
E01001875,E09000013,Hammersmith and Fulham,654,83,67,0,85,258,150,10,1
E01001876,E09000013,Hammersmith and Fulham,817,54,56,26,148,433,86,14,0
E01001877,E09000013,Hammersmith and Fulham,613,96,85,61,31,137,193,10,0
E01001878,E09000013,Hammersmith and Fulham,592,87,57,1,43,294,98,11,1
E01001879,E09000013,Hammersmith and Fulham,632,112,102,3,64,145,187,14,5
E01001880,E09000013,Hammersmith and Fulham,745,75,90,21,44,232,258,25,0
E01001881,E09000013,Hammersmith and Fulham,821,154,160,5,42,69,355,35,1
E01001882,E09000013,Hammersmith and Fulham,711,125,182,5,22,62,286,29,0
E01001883,E09000013,Hammersmith and Fulham,939,108,150,12,153,87,398,30,1
E01001884,E09000013,Hammersmith and Fulham,917,77,87,16,145,295,274,22,1
E01001885,E09000013,Hammersmith and Fulham,517,35,27,0,334,49,68,3,1
E01001886,E09000013,Hammersmith and Fulham,628,96,98,7,174,64,167,20,2
E01001887,E09000013,Hammersmith and Fulham,636,71,80,3,189,92,193,6,2
E01001888,E09000013,Hammersmith and Fulham,615,145,185,10,44,48,164,19,0
E01001889,E09000013,Hammersmith and Fulham,578,121,141,7,45,65,179,19,1
E01001890,E09000013,Hammersmith and Fulham,743,76,97,4,71,185,281,28,1
E01001891,E09000013,Hammersmith and Fulham,1152,206,239,21,33,35,566,52,0
E01001892,E09000013,Hammersmith and Fulham,580,57,90,2,227,74,117,13,0
E01001893,E09000013,Hammersmith and Fulham,642,70,65,6,203,94,189,13,2
E01001894,E09000013,Hammersmith and Fulham,702,87,70,4,143,109,263,20,6
E01001895,E09000013,Hammersmith and Fulham,642,110,140,2,43,141,191,13,2
E01001896,E09000013,Hammersmith and Fulham,706,81,107,17,54,176,239,31,1
E01001897,E09000013,Hammersmith and Fulham,556,132,115,3,25,129,142,10,0
E01001898,E09000013,Hammersmith and Fulham,943,109,175,20,57,112,426,43,1
E01001899,E09000013,Hammersmith and Fulham,786,57,61,13,269,146,224,14,2
E01001900,E09000013,Hammersmith and Fulham,714,71,63,1,55,291,207,25,1
E01001901,E09000013,Hammersmith and Fulham,686,141,184,3,46,57,237,18,0
E01001902,E09000013,Hammersmith and Fulham,806,105,133,2,61,121,355,29,0
E01001903,E09000013,Hammersmith and Fulham,596,101,117,2,76,81,197,22,0
E01001904,E09000013,Hammersmith and Fulham,716,163,195,6,36,19,270,22,5
E01001905,E09000013,Hammersmith and Fulham,711,132,171,8,24,73,281,21,1
E01001906,E09000013,Hammersmith and Fulham,621,120,151,2,48,41,240,18,1
E01001907,E09000013,Hammersmith and Fulham,548,137,137,3,27,41,194,9,0
E01001908,E09000013,Hammersmith and Fulham,755,86,106,5,34,85,412,27,0
E01001909,E09000013,Hammersmith and Fulham,859,96,138,12,158,99,328,27,1
E01001910,E09000013,Hammersmith and Fulham,740,104,127,3,75,88,317,26,0
E01001911,E09000013,Hammersmith and Fulham,712,41,64,17,324,125,129,7,5
E01001912,E09000013,Hammersmith and Fulham,519,35,21,1,289,42,123,4,4
E01001913,E09000013,Hammersmith and Fulham,710,117,134,4,14,43,353,45,0
E01001914,E09000013,Hammersmith and Fulham,834,69,99,7,65,96,467,29,2
E01001915,E09000013,Hammersmith and Fulham,628,186,152,12,35,62,168,13,0
E01001916,E09000013,Hammersmith and Fulham,605,274,92,2,21,14,165,36,1
E01001917,E09000013,Hammersmith and Fulham,701,151,148,3,152,36,193,18,0
E01001918,E09000013,Hammersmith and Fulham,618,154,167,2,78,24,169,23,1
E01001919,E09000013,Hammersmith and Fulham,601,182,188,3,60,24,135,9,0
E01001920,E09000013,Hammersmith and Fulham,778,88,79,8,179,186,216,20,2
E01001921,E09000013,Hammersmith and Fulham,606,139,149,3,37,74,188,16,0
E01001922,E09000013,Hammersmith and Fulham,645,176,140,4,41,46,211,26,1
E01001923,E09000013,Hammersmith and Fulham,650,117,146,3,117,41,206,19,1
E01001924,E09000013,Hammersmith and Fulham,611,168,180,4,23,23,192,21,0
E01001925,E09000013,Hammersmith and Fulham,619,179,167,1,26,49,171,26,0
E01001926,E09000013,Hammersmith and Fulham,583,173,149,10,20,17,190,23,1
E01001927,E09000013,Hammersmith and Fulham,513,215,166,0,9,25,89,9,0
E01001928,E09000013,Hammersmith and Fulham,683,140,119,23,91,137,152,20,1
E01001929,E09000013,Hammersmith and Fulham,589,175,178,0,20,47,156,13,0
E01001930,E09000013,Hammersmith and Fulham,769,147,123,3,59,212,203,22,0
E01001931,E09000013,Hammersmith and Fulham,664,98,123,27,18,90,291,17,0
E01001932,E09000013,Hammersmith and Fulham,745,106,111,10,89,92,319,18,0
E01001933,E09000013,Hammersmith and Fulham,686,181,129,16,52,87,201,19,1
E01001934,E09000013,Hammersmith and Fulham,797,108,120,8,253,64,226,18,0
E01001935,E09000013,Hammersmith and Fulham,920,167,209,7,160,85,259,31,2
E01001937,E09000013,Hammersmith and Fulham,724,151,183,0,32,44,289,24,1
E01001938,E09000013,Hammersmith and Fulham,632,69,88,34,157,140,131,12,1
E01001940,E09000013,Hammersmith and Fulham,705,59,75,15,110,191,240,13,2
E01001941,E09000013,Hammersmith and Fulham,774,72,99,24,30,110,414,24,1
E01001942,E09000013,Hammersmith and Fulham,867,104,112,2,69,173,385,21,1
E01001943,E09000013,Hammersmith and Fulham,1109,114,102,25,96,254,488,29,1
E01001944,E09000013,Hammersmith and Fulham,797,32,39,5,520,75,105,9,12
E01001945,E09000013,Hammersmith and Fulham,752,128,120,2,55,185,238,24,0
E01001946,E09000013,Hammersmith and Fulham,851,116,120,9,106,138,329,30,3
E01001947,E09000013,Hammersmith and Fulham,587,29,44,2,363,49,88,10,2
E01001948,E09000013,Hammersmith and Fulham,840,159,183,31,47,90,305,25,0
E01001949,E09000013,Hammersmith and Fulham,646,133,154,2,25,36,279,16,1
E01001950,E09000013,Hammersmith and Fulham,590,140,170,3,22,18,222,14,1
E01001951,E09000013,Hammersmith and Fulham,690,131,115,3,131,28,257,25,0
E01001952,E09000013,Hammersmith and Fulham,821,101,135,6,69,68,406,35,1
E01001953,E09000013,Hammersmith and Fulham,678,73,75,4,158,41,305,20,2
E01001954,E09000013,Hammersmith and Fulham,667,104,116,2,68,207,147,22,1
E01001955,E09000013,Hammersmith and Fulham,823,91,127,52,296,77,167,8,5
E01001956,E09000013,Hammersmith and Fulham,600,122,101,2,63,187,114,11,0
E01001957,E09000013,Hammersmith and Fulham,584,32,47,4,370,45,82,2,2
E01001958,E09000013,Hammersmith and Fulham,601,24,51,7,407,19,86,5,2
E01001959,E09000013,Hammersmith and Fulham,579,95,101,14,165,99,93,11,1
E01001960,E09000013,Hammersmith and Fulham,773,93,146,11,57,120,324,22,0
E01001961,E09000013,Hammersmith and Fulham,531,31,49,1,346,18,69,10,7
E01032788,E09000013,Hammersmith and Fulham,710,75,103,42,56,138,265,30,1
E01032789,E09000013,Hammersmith and Fulham,595,67,89,22,18,154,223,22,0
E01032790,E09000013,Hammersmith and Fulham,489,76,58,0,22,123,193,17,0
E01035484,E09000013,Hammersmith and Fulham,624,69,75,11,106,193,145,22,3
E01035485,E09000013,Hammersmith and Fulham,582,46,28,9,76,164,209,49,1
E01035486,E09000013,Hammersmith and Fulham,882,126,216,82,17,119,282,39,1
E01035487,E09000013,Hammersmith and Fulham,747,75,132,48,163,141,172,15,1
E01001962,E09000014,Haringey,637,189,215,8,87,28,105,4,1
E01001963,E09000014,Haringey,679,247,251,1,13,12,146,9,0
E01001964,E09000014,Haringey,643,157,197,4,37,34,203,10,1
E01001965,E09000014,Haringey,628,190,247,2,49,26,100,14,0
