LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01001751,E09000012,Hackney,1270,83,46,69,14,87,954,17
E01001753,E09000012,Hackney,1128,252,68,109,36,130,490,43
E01001755,E09000012,Hackney,1384,226,133,109,49,166,665,36
E01001756,E09000012,Hackney,1790,199,66,94,45,167,1190,29
E01001757,E09000012,Hackney,1190,263,106,155,44,169,421,32
E01001758,E09000012,Hackney,2077,349,148,192,50,299,990,49
E01001759,E09000012,Hackney,1398,194,84,103,40,159,798,20
E01001760,E09000012,Hackney,1631,249,82,108,27,201,920,44
E01001761,E09000012,Hackney,1558,277,120,133,34,188,771,35
E01001762,E09000012,Hackney,1470,178,44,93,14,149,964,28
E01001763,E09000012,Hackney,1479,215,88,110,39,165,831,31
E01001764,E09000012,Hackney,1490,256,104,129,53,168,744,36
E01001765,E09000012,Hackney,1474,359,128,166,35,184,551,51
E01001767,E09000012,Hackney,1298,173,78,86,30,153,749,29
E01001768,E09000012,Hackney,1575,154,72,97,43,148,1028,33
E01001769,E09000012,Hackney,1274,170,36,88,40,166,752,22
E01001770,E09000012,Hackney,1397,248,110,136,53,165,642,43
E01001772,E09000012,Hackney,1448,302,86,106,33,175,714,32
E01001773,E09000012,Hackney,2096,275,122,150,34,222,1249,44
E01001774,E09000012,Hackney,1679,241,64,149,25,187,974,39
E01001775,E09000012,Hackney,1353,276,120,110,26,160,618,43
E01001776,E09000012,Hackney,1481,285,70,127,35,168,761,35
E01001777,E09000012,Hackney,2329,271,101,201,36,274,1392,54
E01001780,E09000012,Hackney,1547,291,95,137,55,213,700,56
E01001781,E09000012,Hackney,1329,270,102,133,40,184,570,30
E01001783,E09000012,Hackney,1279,279,101,112,38,181,524,44
E01001784,E09000012,Hackney,1458,316,87,107,30,170,701,47
E01001785,E09000012,Hackney,1272,202,62,94,39,129,706,40
E01001786,E09000012,Hackney,1683,291,123,183,45,227,765,49
E01001787,E09000012,Hackney,1315,319,107,159,49,175,466,40
E01001788,E09000012,Hackney,1228,266,92,126,55,191,451,47
E01001789,E09000012,Hackney,1394,208,76,98,44,164,767,37
E01001790,E09000012,Hackney,1145,270,99,151,30,151,414,30
E01001791,E09000012,Hackney,1154,207,77,109,20,183,535,23
E01001792,E09000012,Hackney,1577,281,100,134,36,193,796,37
E01001793,E09000012,Hackney,1254,140,73,91,19,143,769,19
E01001794,E09000012,Hackney,1614,254,86,144,22,203,865,40
E01001795,E09000012,Hackney,1094,124,52,81,32,117,679,9
E01001796,E09000012,Hackney,1246,150,71,84,16,143,747,35
E01001798,E09000012,Hackney,1690,369,123,188,56,188,704,62
E01001799,E09000012,Hackney,943,280,70,107,22,110,329,25
E01001800,E09000012,Hackney,1187,375,116,159,40,127,325,45
E01001801,E09000012,Hackney,1165,255,95,147,35,146,437,50
E01001802,E09000012,Hackney,1015,279,60,118,33,119,377,29
E01001803,E09000012,Hackney,1477,164,63,121,96,164,853,16
E01001804,E09000012,Hackney,1018,332,67,120,24,107,326,42
E01001805,E09000012,Hackney,983,137,43,92,25,105,549,32
E01001806,E09000012,Hackney,1210,188,60,98,35,118,689,22
E01001807,E09000012,Hackney,1312,285,108,165,45,163,502,44
E01001808,E09000012,Hackney,1057,422,85,140,33,99,233,45
E01001809,E09000012,Hackney,1217,381,126,155,35,149,335,36
E01001811,E09000012,Hackney,1300,268,114,93,33,176,574,42
E01001812,E09000012,Hackney,1217,357,202,149,17,82,365,45
E01001813,E09000012,Hackney,1486,399,128,138,66,232,475,48
E01001814,E09000012,Hackney,1109,343,93,111,40,122,331,69
E01001815,E09000012,Hackney,1437,322,104,129,29,196,627,30
E01001816,E09000012,Hackney,1250,186,68,91,29,136,717,23
E01001819,E09000012,Hackney,1350,255,71,110,28,143,711,32
E01001820,E09000012,Hackney,1148,251,88,106,19,139,517,28
E01001821,E09000012,Hackney,1113,237,106,100,36,136,463,35
E01001822,E09000012,Hackney,1421,416,110,180,40,184,442,49
E01001823,E09000012,Hackney,1113,344,89,138,33,104,350,55
E01001824,E09000012,Hackney,1005,333,87,113,31,115,280,46
E01001825,E09000012,Hackney,866,323,67,139,9,72,199,57
E01001826,E09000012,Hackney,1018,375,118,123,24,97,237,44
E01001827,E09000012,Hackney,1181,294,122,151,32,180,366,36
E01001828,E09000012,Hackney,1554,301,128,189,49,231,615,41
E01001829,E09000012,Hackney,1408,103,48,99,20,125,996,17
E01001830,E09000012,Hackney,1623,275,109,110,37,196,848,48
E01001831,E09000012,Hackney,1507,186,70,87,38,177,921,28
E01001832,E09000012,Hackney,1403,192,68,109,27,187,799,21
E01001833,E09000012,Hackney,1745,222,89,127,46,184,1027,50
E01001834,E09000012,Hackney,1682,216,67,111,40,172,1039,37
E01001835,E09000012,Hackney,1064,82,50,71,24,106,709,22
E01001836,E09000012,Hackney,1562,230,82,150,38,180,847,35
E01001837,E09000012,Hackney,1213,123,48,67,21,128,806,20
E01001838,E09000012,Hackney,1336,289,123,149,43,204,486,42
E01001839,E09000012,Hackney,2077,212,70,140,29,248,1324,54
E01001840,E09000012,Hackney,1287,306,96,133,31,150,545,26
E01001841,E09000012,Hackney,1113,226,77,108,21,117,545,19
E01001842,E09000012,Hackney,1262,210,84,121,23,171,633,20
E01001843,E09000012,Hackney,977,148,64,83,30,139,494,19
E01001844,E09000012,Hackney,1597,201,76,144,21,267,860,28
E01001845,E09000012,Hackney,1287,295,106,133,51,165,506,31
E01001846,E09000012,Hackney,1018,224,77,98,48,141,413,17
E01001847,E09000012,Hackney,1124,178,87,109,25,116,593,16
E01001848,E09000012,Hackney,1601,354,119,173,48,235,650,22
E01001849,E09000012,Hackney,2075,250,114,200,41,262,1154,54
E01001850,E09000012,Hackney,1400,314,136,148,37,212,497,56
E01001851,E09000013,Hammersmith and Fulham,1175,69,43,74,20,125,828,16
E01001852,E09000013,Hammersmith and Fulham,1471,124,52,85,22,174,977,37
E01001853,E09000013,Hammersmith and Fulham,1258,121,37,74,21,152,826,27
E01001854,E09000013,Hammersmith and Fulham,1546,133,75,102,41,202,953,40
E01001855,E09000013,Hammersmith and Fulham,1454,111,59,88,35,165,970,26
E01001856,E09000013,Hammersmith and Fulham,1336,170,88,135,28,152,737,26
E01001857,E09000013,Hammersmith and Fulham,1308,272,84,108,35,161,601,47
E01001858,E09000013,Hammersmith and Fulham,1556,189,85,116,35,287,807,37
E01001859,E09000013,Hammersmith and Fulham,2132,240,120,192,37,263,1231,49
E01001860,E09000013,Hammersmith and Fulham,1452,230,115,133,69,179,681,45
E01001861,E09000013,Hammersmith and Fulham,1144,181,60,74,42,157,602,28
E01001862,E09000013,Hammersmith and Fulham,1499,216,108,109,46,191,789,40
E01001863,E09000013,Hammersmith and Fulham,1195,132,57,102,31,138,707,28
E01001864,E09000013,Hammersmith and Fulham,1245,178,84,88,23,149,700,23
E01001865,E09000013,Hammersmith and Fulham,1281,122,47,88,32,152,802,38
E01001866,E09000013,Hammersmith and Fulham,1330,103,43,67,30,198,825,64
E01001867,E09000013,Hammersmith and Fulham,1035,108,36,59,25,158,607,42
E01001868,E09000013,Hammersmith and Fulham,1097,234,92,112,39,154,436,30
E01001869,E09000013,Hammersmith and Fulham,1099,90,32,64,20,110,763,20
E01001870,E09000013,Hammersmith and Fulham,1553,126,68,90,29,196,1000,44
E01001871,E09000013,Hammersmith and Fulham,1312,121,42,57,27,157,864,44
E01001872,E09000013,Hammersmith and Fulham,1217,116,45,49,21,129,815,42
E01001873,E09000013,Hammersmith and Fulham,1247,149,58,96,32,164,713,35
E01001875,E09000013,Hammersmith and Fulham,1484,386,123,157,53,203,508,54
E01001876,E09000013,Hammersmith and Fulham,2049,318,136,199,71,285,944,96
E01001877,E09000013,Hammersmith and Fulham,1146,197,86,107,36,186,496,38
E01001878,E09000013,Hammersmith and Fulham,1310,305,130,155,51,161,457,51
E01001879,E09000013,Hammersmith and Fulham,1252,202,68,110,36,143,652,41
E01001880,E09000013,Hammersmith and Fulham,1273,166,68,105,35,157,706,36
E01001881,E09000013,Hammersmith and Fulham,1636,131,52,92,31,191,1090,49
E01001882,E09000013,Hammersmith and Fulham,1432,85,45,75,15,195,987,30
E01001883,E09000013,Hammersmith and Fulham,1643,161,65,75,45,215,1028,54
E01001884,E09000013,Hammersmith and Fulham,1599,248,97,114,42,239,810,49
E01001885,E09000013,Hammersmith and Fulham,1052,222,112,106,37,191,337,47
E01001886,E09000013,Hammersmith and Fulham,1323,194,100,124,30,200,642,33
E01001887,E09000013,Hammersmith and Fulham,1260,208,96,94,37,223,575,27
E01001888,E09000013,Hammersmith and Fulham,1349,98,55,88,28,211,833,36
E01001889,E09000013,Hammersmith and Fulham,1205,96,41,62,10,179,779,38
E01001890,E09000013,Hammersmith and Fulham,1547,121,55,73,40,241,979,38
E01001891,E09000013,Hammersmith and Fulham,2241,154,78,105,43,312,1483,66
E01001892,E09000013,Hammersmith and Fulham,1098,161,96,99,29,144,535,34
E01001893,E09000013,Hammersmith and Fulham,1239,191,102,124,18,168,602,34
E01001894,E09000013,Hammersmith and Fulham,1226,164,61,101,32,150,699,19
E01001895,E09000013,Hammersmith and Fulham,1205,143,71,84,19,132,725,31
E01001896,E09000013,Hammersmith and Fulham,1229,182,54,83,23,114,736,37
E01001897,E09000013,Hammersmith and Fulham,1083,94,57,85,30,139,641,37
E01001898,E09000013,Hammersmith and Fulham,1826,165,61,84,30,252,1172,62
E01001899,E09000013,Hammersmith and Fulham,1374,223,113,123,33,183,665,34
E01001900,E09000013,Hammersmith and Fulham,1460,274,116,111,43,247,628,41
E01001901,E09000013,Hammersmith and Fulham,1338,95,45,83,10,159,931,15
E01001902,E09000013,Hammersmith and Fulham,1480,142,53,89,32,221,899,44
E01001903,E09000013,Hammersmith and Fulham,1219,170,80,82,28,186,634,39
E01001904,E09000013,Hammersmith and Fulham,1377,83,32,87,17,181,946,31
E01001905,E09000013,Hammersmith and Fulham,1380,112,40,89,19,198,894,28
E01001906,E09000013,Hammersmith and Fulham,1204,77,28,89,14,142,838,16
E01001907,E09000013,Hammersmith and Fulham,1021,70,23,71,11,95,720,31
E01001908,E09000013,Hammersmith and Fulham,1265,102,40,62,28,136,856,41
E01001909,E09000013,Hammersmith and Fulham,1582,211,68,82,41,225,909,46
E01001910,E09000013,Hammersmith and Fulham,1205,104,47,59,36,152,782,25
E01001911,E09000013,Hammersmith and Fulham,1386,252,120,159,51,196,556,52
E01001912,E09000013,Hammersmith and Fulham,1170,247,110,147,39,188,405,34
E01001913,E09000013,Hammersmith and Fulham,1282,56,23,52,8,157,960,26
E01001914,E09000013,Hammersmith and Fulham,1400,109,44,86,45,206,867,43
E01001915,E09000013,Hammersmith and Fulham,1192,102,46,73,21,128,802,20
E01001916,E09000013,Hammersmith and Fulham,1077,73,38,86,13,128,707,32
E01001917,E09000013,Hammersmith and Fulham,1266,165,50,87,28,182,723,31
E01001918,E09000013,Hammersmith and Fulham,1209,129,50,87,26,151,744,22
E01001919,E09000013,Hammersmith and Fulham,1253,117,41,89,26,162,780,38
E01001920,E09000013,Hammersmith and Fulham,1285,196,71,115,38,183,645,37
E01001921,E09000013,Hammersmith and Fulham,1214,110,40,60,19,152,804,29
E01001922,E09000013,Hammersmith and Fulham,1270,83,38,93,11,148,875,22
E01001923,E09000013,Hammersmith and Fulham,1265,119,62,85,20,147,791,41
E01001924,E09000013,Hammersmith and Fulham,1226,63,32,71,8,150,878,24
E01001925,E09000013,Hammersmith and Fulham,1239,101,44,91,22,143,806,32
E01001926,E09000013,Hammersmith and Fulham,1121,69,27,64,23,118,804,16
E01001927,E09000013,Hammersmith and Fulham,1081,63,23,109,15,118,726,27
E01001928,E09000013,Hammersmith and Fulham,1490,123,80,107,24,229,888,39
E01001929,E09000013,Hammersmith and Fulham,1055,72,34,55,20,120,733,21
E01001930,E09000013,Hammersmith and Fulham,1475,186,65,115,51,144,833,81
E01001931,E09000013,Hammersmith and Fulham,1115,83,39,74,18,124,744,33
E01001932,E09000013,Hammersmith and Fulham,1366,119,42,102,31,143,884,45
E01001933,E09000013,Hammersmith and Fulham,1305,166,59,87,23,139,811,20
E01001934,E09000013,Hammersmith and Fulham,1556,217,94,149,36,223,781,56
E01001935,E09000013,Hammersmith and Fulham,1711,193,76,87,27,232,1067,29
E01001937,E09000013,Hammersmith and Fulham,1440,108,57,110,18,169,936,42
E01001938,E09000013,Hammersmith and Fulham,1249,182,91,112,37,204,599,24
E01001940,E09000013,Hammersmith and Fulham,1307,204,97,107,22,185,658,34
E01001941,E09000013,Hammersmith and Fulham,1421,174,70,85,34,149,865,44
E01001942,E09000013,Hammersmith and Fulham,1600,237,76,108,44,193,885,57
E01001943,E09000013,Hammersmith and Fulham,1939,218,104,158,55,253,1081,70
E01001944,E09000013,Hammersmith and Fulham,1329,266,119,120,59,190,522,53
E01001945,E09000013,Hammersmith and Fulham,1423,162,81,100,28,176,838,38
E01001946,E09000013,Hammersmith and Fulham,1617,164,92,128,36,205,946,46
E01001947,E09000013,Hammersmith and Fulham,1144,259,100,135,43,164,419,24
E01001948,E09000013,Hammersmith and Fulham,1580,124,58,102,43,205,1026,22
E01001949,E09000013,Hammersmith and Fulham,1212,63,23,62,8,151,888,17
E01001950,E09000013,Hammersmith and Fulham,1181,55,27,53,12,144,877,13
E01001951,E09000013,Hammersmith and Fulham,1289,107,60,64,26,150,850,32
E01001952,E09000013,Hammersmith and Fulham,1496,107,43,103,28,177,1008,30
E01001953,E09000013,Hammersmith and Fulham,1295,155,64,90,32,167,758,29
E01001954,E09000013,Hammersmith and Fulham,1233,179,93,98,34,166,628,35
E01001955,E09000013,Hammersmith and Fulham,1700,350,131,170,60,212,711,66
E01001956,E09000013,Hammersmith and Fulham,1264,212,76,133,35,189,584,35
E01001957,E09000013,Hammersmith and Fulham,1222,280,102,159,39,192,390,60
E01001958,E09000013,Hammersmith and Fulham,1361,315,123,173,54,203,454,39
E01001959,E09000013,Hammersmith and Fulham,1624,278,114,168,37,261,701,65
E01001960,E09000013,Hammersmith and Fulham,1503,155,78,97,29,211,895,38
E01001961,E09000013,Hammersmith and Fulham,1170,257,120,153,43,167,390,40
E01001962,E09000014,Haringey,1334,142,73,92,23,170,800,34
E01001963,E09000014,Haringey,1373,93,48,110,17,158,939,8
E01001964,E09000014,Haringey,1262,105,67,88,18,154,796,34
E01001965,E09000014,Haringey,1219,85,43,109,20,126,815,21
E01001966,E09000014,Haringey,1119,81,35,92,13,112,757,29
E01001967,E09000014,Haringey,1213,68,28,96,17,143,842,19
E01001968,E09000014,Haringey,1319,70,44,125,16,166,874,24
E01001969,E09000014,Haringey,1653,389,122,143,62,168,718,51
E01001970,E09000014,Haringey,1605,304,130,163,53,207,693,55
E01001971,E09000014,Haringey,1567,377,122,161,65,219,551,72
E01001972,E09000014,Haringey,1402,281,114,145,48,134,638,42
E01001973,E09000014,Haringey,2009,332,156,189,57,258,952,65
E01001974,E09000014,Haringey,1829,269,102,143,80,227,939,69
E01001975,E09000014,Haringey,1490,263,98,112,59,182,718,58
E01001976,E09000014,Haringey,1500,369,147,138,90,189,528,39
E01001977,E09000014,Haringey,1206,273,106,93,58,141,472,63
E01001978,E09000014,Haringey,1589,488,145,134,75,203,476,68
E01001979,E09000014,Haringey,1870,514,148,183,89,227,634,75
E01001980,E09000014,Haringey,1511,297,118,138,69,191,649,49
E01001981,E09000014,Haringey,1546,331,181,143,57,179,595,60
E01001982,E09000014,Haringey,1429,310,130,126,64,142,603,54
E01001983,E09000014,Haringey,1355,243,115,124,65,151,607,50
E01001984,E09000014,Haringey,1488,145,74,96,24,113,1002,34
E01001985,E09000014,Haringey,1308,79,33,86,9,119,961,21
E01001986,E09000014,Haringey,1294,100,53,88,13,135,885,20
E01001987,E09000014,Haringey,1396,63,39,94,8,122,1050,20
E01001988,E09000014,Haringey,1375,83,46,102,24,144,949,27
E01001989,E09000014,Haringey,1430,113,47,87,29,146,985,23
E01001990,E09000014,Haringey,1653,111,70,93,36,167,1148,28
E01001991,E09000014,Haringey,1332,142,47,108,24,142,849,20
E01001992,E09000014,Haringey,1399,81,47,113,26,127,978,27
E01001993,E09000014,Haringey,1281,91,25,87,14,98,955,11
E01001994,E09000014,Haringey,1497,140,47,133,30,154,962,31
E01001995,E09000014,Haringey,2032,328,121,211,55,267,1009,41
E01001996,E09000014,Haringey,1183,99,43,98,30,125,773,15
E01001997,E09000014,Haringey,1484,100,55,134,28,231,906,30
E01001998,E09000014,Haringey,1662,241,72,107,43,162,973,64
E01001999,E09000014,Haringey,2017,381,135,121,63,165,1076,76
E01002000,E09000014,Haringey,1503,217,84,108,43,154,856,41
E01002001,E09000014,Haringey,1395,137,65,91,32,146,898,26
E01002002,E09000014,Haringey,1514,228,103,83,48,161,850,41
E01002003,E09000014,Haringey,2170,495,137,166,71,268,951,82
E01002004,E09000014,Haringey,1551,201,82,84,45,158,933,48
E01002005,E09000014,Haringey,1305,55,41,54,13,138,994,10
E01002006,E09000014,Haringey,1321,84,31,76,25,117,966,22
E01002007,E09000014,Haringey,1228,82,23,66,22,98,914,23
E01002008,E09000014,Haringey,1048,83,32,83,19,91,720,20
E01002009,E09000014,Haringey,1230,59,19,94,11,106,926,15
E01002010,E09000014,Haringey,1309,134,59,102,19,122,841,32
E01002011,E09000014,Haringey,1465,104,57,98,33,155,1001,17
E01002013,E09000014,Haringey,1086,96,47,64,10,107,754,8
E01002014,E09000014,Haringey,1503,167,78,106,34,178,905,35
E01002015,E09000014,Haringey,1195,178,74,118,26,121,646,32
E01002016,E09000014,Haringey,1607,165,94,137,43,175,956,37
E01002017,E09000014,Haringey,1312,109,67,110,20,159,825,22
E01002018,E09000014,Haringey,1119,152,59,92,28,128,637,23
E01002019,E09000014,Haringey,1129,76,28,79,12,127,794,13
E01002020,E09000014,Haringey,1304,103,71,94,20,146,849,21
E01002021,E09000014,Haringey,1182,97,38,93,15,114,814,11
E01002022,E09000014,Haringey,1797,198,73,115,28,174,1169,40
E01002023,E09000014,Haringey,1134,86,28,85,16,99,802,18
E01002024,E09000014,Haringey,1057,101,53,77,27,109,669,21
E01002025,E09000014,Haringey,1204,57,24,81,20,123,879,20
E01002026,E09000014,Haringey,1481,376,130,160,58,222,481,54
E01002027,E09000014,Haringey,1253,286,115,103,45,166,500,38
E01002028,E09000014,Haringey,1414,313,91,141,47,172,605,45
E01002029,E09000014,Haringey,1827,429,138,151,77,258,705,69
E01002030,E09000014,Haringey,1348,249,86,116,42,153,654,48
E01002031,E09000014,Haringey,1638,329,136,101,64,190,758,60
E01002032,E09000014,Haringey,1567,363,127,180,57,247,546,47
E01002033,E09000014,Haringey,1522,388,130,147,72,186,547,52
E01002034,E09000014,Haringey,1780,533,180,147,65,218,566,71
E01002036,E09000014,Haringey,1450,417,136,169,58,179,419,72
E01002037,E09000014,Haringey,1383,412,136,175,55,170,371,64
E01002038,E09000014,Haringey,1399,443,133,145,70,145,413,50
E01002039,E09000014,Haringey,1280,393,121,152,50,173,334,57
E01002040,E09000014,Haringey,1807,469,188,162,96,214,611,67
E01002041,E09000014,Haringey,1471,416,143,136,53,179,490,54
E01002042,E09000014,Haringey,1316,220,101,83,62,150,665,35
E01002043,E09000014,Haringey,1461,311,102,107,55,153,694,39
E01002044,E09000014,Haringey,1536,330,94,111,59,158,740,44
E01002045,E09000014,Haringey,1654,359,157,178,74,191,635,60
E01002046,E09000014,Haringey,1360,351,129,114,52,150,483,81
E01002047,E09000014,Haringey,1444,222,84,108,37,140,801,52
E01002048,E09000014,Haringey,1657,382,152,117,61,169,700,76
E01002049,E09000014,Haringey,1555,393,135,148,66,184,573,56
E01002050,E09000014,Haringey,1185,374,107,156,38,141,308,61
E01002051,E09000014,Haringey,1385,421,121,118,77,126,440,82
E01002052,E09000014,Haringey,1355,454,115,192,25,114,348,107
E01002053,E09000014,Haringey,1552,394,131,167,64,239,485,72
E01002054,E09000014,Haringey,1318,357,111,158,44,168,423,57
E01002055,E09000014,Haringey,1194,402,99,167,54,133,288,51
E01002056,E09000014,Haringey,2435,438,154,180,69,297,1211,86
E01002057,E09000014,Haringey,1538,259,104,96,37,206,767,69
E01002058,E09000014,Haringey,1364,214,92,120,51,154,692,41
E01002059,E09000014,Haringey,1307,162,73,96,26,129,801,20
E01002060,E09000014,Haringey,1429,99,52,118,20,146,974,20
E01002061,E09000014,Haringey,1367,105,37,75,13,110,1006,21
E01002062,E09000014,Haringey,1507,103,43,94,29,144,1073,21
E01002063,E09000014,Haringey,1300,114,55,82,31,140,857,21
E01002064,E09000014,Haringey,1281,176,76,101,36,155,707,30
E01002065,E09000014,Haringey,1395,161,84,100,28,151,840,31
E01002066,E09000014,Haringey,2133,503,186,233,90,276,717,128
E01002067,E09000014,Haringey,1493,406,98,123,64,170,577,55
E01002068,E09000014,Haringey,1917,406,145,169,79,237,819,62
E01002069,E09000014,Haringey,1775,466,148,140,79,182,682,78
E01002070,E09000014,Haringey,2145,293,151,158,66,237,1175,65
E01002071,E09000014,Haringey,1418,368,121,140,65,173,501,50
E01002072,E09000014,Haringey,1618,353,132,135,41,217,681,59
E01002073,E09000014,Haringey,1354,269,138,124,57,194,533,39
E01002074,E09000014,Haringey,1663,451,166,178,53,227,532,56
E01002075,E09000014,Haringey,1549,406,169,151,91,172,504,56
