LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01001339,E09000009,Ealing,700,56,197,173,241,14,3,16
E01001340,E09000009,Ealing,544,16,41,103,253,129,1,1
E01001341,E09000009,Ealing,590,31,141,278,59,63,18,0
E01001342,E09000009,Ealing,643,33,145,248,158,44,13,2
E01001343,E09000009,Ealing,477,17,217,212,7,23,0,1
E01001344,E09000009,Ealing,900,27,188,244,391,44,6,0
E01001345,E09000009,Ealing,524,22,350,114,14,24,0,0
E01001346,E09000009,Ealing,685,22,269,297,11,84,1,1
E01001347,E09000009,Ealing,690,43,233,231,63,114,6,0
E01001348,E09000009,Ealing,671,21,177,133,254,73,13,0
E01001349,E09000009,Ealing,491,23,222,139,88,17,2,0
E01001350,E09000009,Ealing,616,38,171,11,208,186,2,0
E01001351,E09000009,Ealing,834,34,133,45,391,200,31,0
E01001352,E09000009,Ealing,644,12,142,27,220,224,17,2
E01001353,E09000009,Ealing,634,10,85,44,294,198,3,0
E01001354,E09000009,Ealing,890,33,263,31,246,307,10,0
E01001355,E09000009,Ealing,888,23,39,194,247,367,18,0
E01001356,E09000009,Ealing,631,3,3,30,557,12,7,19
E01001357,E09000009,Ealing,1139,8,18,42,1012,57,2,0
E01001358,E09000009,Ealing,819,4,13,21,765,11,3,2
E01001359,E09000009,Ealing,620,59,123,256,94,51,35,2
E01001360,E09000009,Ealing,554,53,171,268,25,34,1,2
E01001361,E09000009,Ealing,600,38,125,106,152,84,93,2
E01001362,E09000009,Ealing,717,53,114,239,223,82,5,1
E01001363,E09000009,Ealing,524,45,86,188,159,45,1,0
E01001364,E09000009,Ealing,558,47,162,188,102,49,6,4
E01001365,E09000009,Ealing,678,68,129,371,42,58,6,4
E01001366,E09000009,Ealing,565,55,158,192,103,53,3,1
E01001367,E09000009,Ealing,750,35,135,95,321,89,69,6
E01001368,E09000009,Ealing,473,56,135,208,44,28,2,0
E01001369,E09000009,Ealing,552,48,117,143,131,98,15,0
E01001370,E09000009,Ealing,571,60,211,216,55,29,0,0
E01001371,E09000009,Ealing,613,37,98,239,156,62,21,0
E01001372,E09000009,Ealing,700,59,86,246,235,68,5,1
E01001373,E09000009,Ealing,582,44,104,229,167,30,8,0
E01001374,E09000009,Ealing,903,7,56,294,264,279,3,0
E01001375,E09000009,Ealing,707,26,63,417,72,126,3,0
E01001376,E09000009,Ealing,734,14,68,124,328,198,2,0
E01001377,E09000009,Ealing,697,77,205,100,196,118,1,0
E01001379,E09000009,Ealing,719,26,111,398,45,135,4,0
E01001380,E09000009,Ealing,1056,19,52,298,406,280,1,0
E01001381,E09000009,Ealing,861,13,51,228,279,257,32,1
E01001382,E09000009,Ealing,562,32,221,208,24,77,0,0
E01001383,E09000009,Ealing,650,25,225,182,29,185,3,1
E01001384,E09000009,Ealing,698,14,53,411,64,138,18,0
E01001385,E09000009,Ealing,671,16,100,378,31,105,40,1
E01001386,E09000009,Ealing,749,31,208,224,95,168,23,0
E01001387,E09000009,Ealing,723,75,78,11,317,238,3,1
E01001388,E09000009,Ealing,675,26,103,103,340,85,18,0
E01001389,E09000009,Ealing,754,15,101,155,207,250,25,1
E01032572,E09000009,Ealing,761,16,56,138,337,193,19,2
E01032743,E09000009,Ealing,818,14,72,46,663,3,3,17
E01032744,E09000009,Ealing,515,8,142,59,272,14,20,0
E01034026,E09000009,Ealing,626,1,1,0,614,6,4,0
E01034027,E09000009,Ealing,898,15,63,58,539,220,2,1
E01034028,E09000009,Ealing,648,27,32,8,299,258,22,2
E01034029,E09000009,Ealing,699,5,61,18,545,54,15,1
E01034030,E09000009,Ealing,876,31,22,46,384,332,60,1
E01034031,E09000009,Ealing,634,0,1,3,623,4,3,0
E01001390,E09000010,Enfield,714,16,155,208,111,221,2,1
E01001391,E09000010,Enfield,729,14,31,169,230,285,0,0
E01001392,E09000010,Enfield,663,27,103,425,31,77,0,0
E01001393,E09000010,Enfield,816,19,78,226,154,320,18,1
E01001394,E09000010,Enfield,664,50,99,302,138,61,14,0
E01001395,E09000010,Enfield,595,14,119,157,289,15,1,0
E01001396,E09000010,Enfield,523,29,122,206,70,84,12,0
E01001397,E09000010,Enfield,772,33,108,238,347,45,1,0
E01001398,E09000010,Enfield,498,25,212,233,11,17,0,0
E01001399,E09000010,Enfield,496,14,296,159,12,8,7,0
E01001400,E09000010,Enfield,576,74,327,95,61,15,4,0
E01001401,E09000010,Enfield,501,11,117,365,2,6,0,0
E01001402,E09000010,Enfield,699,30,317,149,137,47,19,0
E01001403,E09000010,Enfield,642,19,162,300,146,12,1,2
E01001404,E09000010,Enfield,511,13,168,271,51,8,0,0
E01001405,E09000010,Enfield,831,66,95,65,586,19,0,0
E01001406,E09000010,Enfield,650,20,202,133,141,133,20,1
E01001407,E09000010,Enfield,596,43,119,306,95,28,5,0
E01001408,E09000010,Enfield,707,42,77,436,105,40,7,0
E01001409,E09000010,Enfield,782,19,128,257,370,7,1,0
E01001410,E09000010,Enfield,815,24,70,205,504,11,1,0
E01001411,E09000010,Enfield,742,28,185,320,125,56,28,0
E01001412,E09000010,Enfield,661,271,114,139,101,12,4,20
E01001413,E09000010,Enfield,610,69,409,66,38,27,1,0
E01001414,E09000010,Enfield,692,14,77,100,495,6,0,0
E01001415,E09000010,Enfield,874,63,217,66,465,20,42,1
E01001416,E09000010,Enfield,591,56,505,7,16,6,1,0
E01001417,E09000010,Enfield,666,421,80,44,115,6,0,0
E01001418,E09000010,Enfield,726,45,348,15,294,20,4,0
E01001419,E09000010,Enfield,770,53,233,41,398,29,16,0
E01001420,E09000010,Enfield,633,61,111,229,214,18,0,0
E01001421,E09000010,Enfield,619,38,72,118,364,27,0,0
E01001422,E09000010,Enfield,613,430,74,14,66,26,3,0
E01001423,E09000010,Enfield,624,42,185,165,196,33,3,0
E01001424,E09000010,Enfield,480,18,40,96,324,2,0,0
E01001425,E09000010,Enfield,734,42,52,168,397,68,6,1
E01001426,E09000010,Enfield,623,40,213,109,218,39,4,0
E01001427,E09000010,Enfield,640,32,74,118,380,33,2,1
E01001428,E09000010,Enfield,564,38,278,89,123,31,4,1
E01001429,E09000010,Enfield,1015,27,29,72,832,28,25,2
E01001430,E09000010,Enfield,649,21,23,107,483,14,1,0
E01001431,E09000010,Enfield,655,33,136,132,319,30,5,0
E01001432,E09000010,Enfield,731,46,167,233,149,109,24,3
E01001433,E09000010,Enfield,577,58,155,299,42,17,6,0
E01001434,E09000010,Enfield,544,45,146,293,39,21,0,0
E01001435,E09000010,Enfield,484,29,148,273,18,15,0,1
E01001436,E09000010,Enfield,654,51,212,286,40,62,3,0
E01001437,E09000010,Enfield,892,25,149,137,561,13,6,1
E01001438,E09000010,Enfield,546,28,222,149,118,29,0,0
E01001439,E09000010,Enfield,768,37,117,121,344,85,63,1
E01001440,E09000010,Enfield,579,35,124,239,134,45,2,0
E01001441,E09000010,Enfield,623,31,131,165,266,20,10,0
E01001442,E09000010,Enfield,638,23,65,141,375,10,24,0
E01001444,E09000010,Enfield,648,34,301,169,111,31,2,0
E01001445,E09000010,Enfield,1139,62,113,338,596,22,8,0
E01001446,E09000010,Enfield,706,84,213,158,188,60,2,1
E01001447,E09000010,Enfield,742,55,158,198,264,60,7,0
E01001448,E09000010,Enfield,666,50,161,273,113,57,12,0
E01001449,E09000010,Enfield,543,40,163,275,43,19,3,0
E01001450,E09000010,Enfield,1114,52,91,62,745,98,66,0
E01001451,E09000010,Enfield,692,114,314,68,173,22,1,0
E01001452,E09000010,Enfield,483,171,206,55,33,16,2,0
E01001453,E09000010,Enfield,649,202,218,43,167,19,0,0
E01001454,E09000010,Enfield,664,128,272,24,190,32,18,0
E01001455,E09000010,Enfield,564,16,156,269,110,9,4,0
E01001456,E09000010,Enfield,492,36,373,28,27,21,6,1
E01001457,E09000010,Enfield,843,75,132,131,476,26,3,0
E01001458,E09000010,Enfield,645,23,57,106,419,23,17,0
E01001459,E09000010,Enfield,557,62,126,331,19,16,1,2
E01001460,E09000010,Enfield,671,50,85,194,230,99,12,1
E01001461,E09000010,Enfield,634,17,126,91,289,107,4,0
E01001462,E09000010,Enfield,527,20,121,143,188,51,3,1
E01001463,E09000010,Enfield,508,28,213,214,14,32,7,0
E01001464,E09000010,Enfield,419,25,318,19,21,33,3,0
E01001465,E09000010,Enfield,498,38,94,292,34,29,10,1
E01001466,E09000010,Enfield,625,69,59,434,27,34,1,1
E01001467,E09000010,Enfield,667,92,153,364,25,29,4,0
E01001468,E09000010,Enfield,572,86,165,114,191,15,1,0
E01001469,E09000010,Enfield,676,51,196,250,158,20,1,0
E01001470,E09000010,Enfield,649,75,376,52,138,4,4,0
E01001471,E09000010,Enfield,964,86,82,83,694,19,0,0
E01001472,E09000010,Enfield,758,84,195,90,306,60,23,0
E01001473,E09000010,Enfield,546,79,382,81,2,1,1,0
E01001474,E09000010,Enfield,858,177,111,94,426,50,0,0
E01001475,E09000010,Enfield,636,166,445,16,9,0,0,0
E01001476,E09000010,Enfield,611,41,172,248,89,55,6,0
E01001477,E09000010,Enfield,608,56,160,315,56,15,5,1
E01001478,E09000010,Enfield,567,41,181,284,52,5,4,0
E01001479,E09000010,Enfield,644,60,146,226,131,50,31,0
E01001480,E09000010,Enfield,579,26,99,229,171,51,2,1
E01001481,E09000010,Enfield,558,47,139,323,37,10,1,1
E01001482,E09000010,Enfield,658,55,85,219,273,21,4,1
E01001483,E09000010,Enfield,533,19,27,114,362,7,3,1
E01001484,E09000010,Enfield,500,51,131,301,3,13,1,0
E01001485,E09000010,Enfield,666,54,61,311,192,45,2,1
E01001486,E09000010,Enfield,804,65,100,258,346,27,8,0
E01001487,E09000010,Enfield,668,78,100,329,103,50,7,1
E01001488,E09000010,Enfield,662,60,112,340,74,71,4,1
E01001489,E09000010,Enfield,654,65,155,333,46,39,16,0
E01001491,E09000010,Enfield,694,49,97,314,145,83,4,2
E01001492,E09000010,Enfield,664,45,243,302,38,34,2,0
E01001493,E09000010,Enfield,733,19,267,165,172,106,4,0
E01001494,E09000010,Enfield,504,17,117,350,9,11,0,0
E01001495,E09000010,Enfield,725,10,92,185,140,275,22,1
E01001496,E09000010,Enfield,642,17,223,275,87,39,1,0
E01001497,E09000010,Enfield,507,20,115,315,40,14,3,0
E01001498,E09000010,Enfield,698,11,55,231,133,211,57,0
E01001499,E09000010,Enfield,533,22,112,332,32,31,4,0
E01001500,E09000010,Enfield,555,20,80,323,62,69,1,0
E01001501,E09000010,Enfield,918,14,119,104,413,251,13,4
E01001502,E09000010,Enfield,660,55,86,290,190,36,3,0
E01001503,E09000010,Enfield,648,30,150,318,113,25,9,3
E01001504,E09000010,Enfield,559,47,146,266,61,39,0,0
E01001505,E09000010,Enfield,594,47,264,163,68,46,6,0
E01001507,E09000010,Enfield,807,43,65,167,366,120,44,2
E01001508,E09000010,Enfield,783,57,82,292,269,82,0,1
E01001509,E09000010,Enfield,648,42,103,202,265,33,3,0
E01001511,E09000010,Enfield,672,28,108,451,37,38,10,0
E01001512,E09000010,Enfield,992,17,90,313,463,91,17,1
E01001513,E09000010,Enfield,721,37,156,267,233,15,9,4
E01001514,E09000010,Enfield,666,21,108,354,123,52,5,3
E01001515,E09000010,Enfield,744,12,65,107,524,27,9,0
E01001516,E09000010,Enfield,670,20,220,300,98,21,11,0
E01001517,E09000010,Enfield,688,21,76,83,485,19,3,1
E01001518,E09000010,Enfield,661,19,139,277,129,89,7,1
E01001520,E09000010,Enfield,696,45,288,97,232,31,2,1
E01001521,E09000010,Enfield,682,129,230,45,267,11,0,0
E01001522,E09000010,Enfield,740,61,90,145,347,95,1,1
E01001523,E09000010,Enfield,721,27,316,33,303,37,5,0
E01001524,E09000010,Enfield,545,35,265,46,185,13,1,0
E01001525,E09000010,Enfield,758,26,209,291,206,25,0,1
E01001526,E09000010,Enfield,637,75,368,4,167,23,0,0
E01001527,E09000010,Enfield,785,39,234,113,284,93,21,1
E01001528,E09000010,Enfield,682,9,35,84,526,27,1,0
E01001529,E09000010,Enfield,651,22,51,46,385,135,10,2
E01001530,E09000010,Enfield,616,16,98,346,132,19,4,1
E01001531,E09000010,Enfield,529,41,263,87,38,100,0,0
E01001532,E09000010,Enfield,668,40,247,109,76,184,10,2
E01001533,E09000010,Enfield,540,49,444,13,15,18,0,1
E01001534,E09000010,Enfield,604,37,331,110,92,20,14,0
E01001535,E09000010,Enfield,497,30,336,71,25,29,6,0
E01001536,E09000010,Enfield,846,42,144,322,205,100,33,0
E01001537,E09000010,Enfield,691,27,99,210,245,108,2,0
E01001538,E09000010,Enfield,600,13,277,286,18,5,1,0
E01001539,E09000010,Enfield,640,11,159,363,79,23,5,0
E01001540,E09000010,Enfield,795,30,93,250,327,73,21,1
E01001541,E09000010,Enfield,648,10,130,326,156,22,4,0
E01001542,E09000010,Enfield,656,11,141,123,327,24,30,0
E01001543,E09000010,Enfield,583,10,313,236,8,11,4,1
E01001544,E09000010,Enfield,639,19,505,23,73,13,6,0
E01001545,E09000010,Enfield,664,20,198,170,267,3,5,1
E01001546,E09000010,Enfield,607,29,160,288,116,13,1,0
E01001547,E09000010,Enfield,724,52,292,196,146,22,16,0
E01001548,E09000010,Enfield,673,49,116,294,209,2,2,1
E01001549,E09000010,Enfield,815,19,79,147,528,27,13,2
E01001550,E09000010,Enfield,574,43,181,292,40,12,5,1
E01001551,E09000010,Enfield,642,42,153,255,178,9,5,0
E01001552,E09000010,Enfield,663,38,352,109,131,23,9,1
E01001553,E09000010,Enfield,548,41,224,181,76,18,8,0
E01001554,E09000010,Enfield,687,13,21,25,619,4,4,1
E01001555,E09000010,Enfield,772,75,163,321,152,53,8,0
E01001556,E09000010,Enfield,536,31,132,322,37,14,0,0
E01001557,E09000010,Enfield,548,49,140,323,13,23,0,0
E01001558,E09000010,Enfield,602,71,52,152,250,43,33,1
E01001559,E09000010,Enfield,677,64,101,318,168,22,3,1
E01001560,E09000010,Enfield,513,27,179,227,54,22,4,0
E01001562,E09000010,Enfield,823,25,80,101,602,14,1,0
E01001563,E09000010,Enfield,700,29,63,207,186,206,9,0
E01001564,E09000010,Enfield,637,19,238,127,53,200,0,0
E01001565,E09000010,Enfield,706,38,113,185,160,210,0,0
E01001566,E09000010,Enfield,626,18,226,50,88,243,1,0
E01001567,E09000010,Enfield,609,125,305,83,66,20,10,0
E01001568,E09000010,Enfield,568,208,352,4,2,1,1,0
E01001569,E09000010,Enfield,750,53,187,104,242,115,49,0
E01001570,E09000010,Enfield,726,12,183,282,206,37,6,0
E01032574,E09000010,Enfield,694,54,108,369,99,57,3,4
E01033146,E09000010,Enfield,555,38,109,189,202,13,3,1
E01033148,E09000010,Enfield,668,103,124,262,168,10,0,1
E01033150,E09000010,Enfield,652,29,49,93,453,26,2,0
E01033151,E09000010,Enfield,504,18,59,68,348,8,3,0
E01033926,E09000010,Enfield,974,59,76,242,531,48,7,11
E01033927,E09000010,Enfield,681,15,19,47,519,34,47,0
E01033928,E09000010,Enfield,576,20,58,30,444,12,12,0
E01001571,E09000011,Greenwich,630,44,66,437,60,17,5,1
E01001572,E09000011,Greenwich,653,38,94,422,65,33,1,0
E01001573,E09000011,Greenwich,527,27,83,349,54,12,2,0
E01001574,E09000011,Greenwich,752,13,62,92,580,4,1,0
E01001575,E09000011,Greenwich,620,24,63,262,247,4,5,15
E01001576,E09000011,Greenwich,676,18,70,240,339,4,5,0
E01001577,E09000011,Greenwich,722,18,73,317,288,10,0,16
E01001578,E09000011,Greenwich,849,41,105,352,315,31,5,0
E01001579,E09000011,Greenwich,626,26,151,229,211,6,3,0
E01001580,E09000011,Greenwich,791,89,59,35,237,345,26,0
E01001581,E09000011,Greenwich,727,20,98,90,251,258,9,1
E01001582,E09000011,Greenwich,657,57,192,87,269,52,0,0
E01001583,E09000011,Greenwich,771,89,72,60,204,346,0,0
E01001584,E09000011,Greenwich,663,85,67,141,143,219,8,0
E01001585,E09000011,Greenwich,605,32,132,190,82,163,5,1
E01001586,E09000011,Greenwich,664,64,72,72,385,71,0,0
E01001587,E09000011,Greenwich,954,47,129,85,546,147,0,0
E01001588,E09000011,Greenwich,638,24,268,85,230,31,0,0
E01001589,E09000011,Greenwich,677,21,222,173,137,110,13,1
E01001590,E09000011,Greenwich,718,12,110,289,103,189,15,0
E01001591,E09000011,Greenwich,805,37,81,123,461,87,15,1
E01001592,E09000011,Greenwich,740,27,72,395,149,96,1,0
E01001593,E09000011,Greenwich,766,27,68,495,109,64,3,0
E01001594,E09000011,Greenwich,835,47,70,106,538,66,8,0
E01001595,E09000011,Greenwich,729,29,181,110,404,4,1,0
E01001596,E09000011,Greenwich,640,57,500,27,44,11,0,1
E01001597,E09000011,Greenwich,632,43,347,34,136,55,16,1
E01001598,E09000011,Greenwich,607,63,446,32,46,19,1,0
E01001599,E09000011,Greenwich,603,46,418,57,73,9,0,0
E01001600,E09000011,Greenwich,634,24,252,95,169,72,22,0
E01001601,E09000011,Greenwich,569,32,354,94,66,22,1,0
E01001602,E09000011,Greenwich,709,23,300,245,117,24,0,0
E01001603,E09000011,Greenwich,745,11,162,162,381,27,2,0
E01001604,E09000011,Greenwich,596,19,214,220,65,39,37,2
E01001605,E09000011,Greenwich,570,8,477,78,6,0,1,0
E01001606,E09000011,Greenwich,607,7,141,427,20,4,8,0
E01001607,E09000011,Greenwich,666,5,107,396,121,33,4,0
E01001608,E09000011,Greenwich,585,82,204,134,132,26,7,0
E01001609,E09000011,Greenwich,737,11,177,204,302,20,22,1
E01001610,E09000011,Greenwich,704,6,230,362,71,26,9,0
E01001611,E09000011,Greenwich,711,23,253,263,149,17,5,1
E01001613,E09000011,Greenwich,799,42,83,141,476,55,2,0
E01001614,E09000011,Greenwich,547,122,389,5,27,3,0,1
E01001615,E09000011,Greenwich,942,104,25,77,620,61,54,1
E01001617,E09000011,Greenwich,734,25,287,178,167,53,24,0
E01001618,E09000011,Greenwich,757,39,365,166,178,6,2,1
E01001619,E09000011,Greenwich,827,24,185,353,203,45,17,0
E01001620,E09000011,Greenwich,503,15,346,114,11,9,7,1
E01001621,E09000011,Greenwich,670,9,305,57,266,32,1,0
E01001623,E09000011,Greenwich,669,17,272,293,82,4,1,0
E01001624,E09000011,Greenwich,628,26,248,325,22,7,0,0
E01001625,E09000011,Greenwich,617,28,323,227,24,15,0,0
E01001629,E09000011,Greenwich,835,20,51,225,532,7,0,0
E01001631,E09000011,Greenwich,788,8,28,88,627,25,10,2
E01001632,E09000011,Greenwich,663,54,99,363,35,98,10,4
E01001633,E09000011,Greenwich,777,29,80,224,381,62,1,0
E01001634,E09000011,Greenwich,657,12,52,146,445,2,0,0
E01001635,E09000011,Greenwich,642,29,63,465,59,25,1,0
E01001636,E09000011,Greenwich,599,45,68,285,89,108,4,0
E01001637,E09000011,Greenwich,691,32,76,313,153,111,6,0
E01001638,E09000011,Greenwich,678,10,21,79,539,27,2,0
E01001641,E09000011,Greenwich,809,13,64,261,330,82,59,0
E01001642,E09000011,Greenwich,753,49,88,358,148,102,8,0
E01001644,E09000011,Greenwich,1179,38,83,191,522,316,28,1
E01001645,E09000011,Greenwich,708,33,305,280,74,12,4,0
E01001646,E09000011,Greenwich,1132,31,107,240,723,26,3,2
E01001647,E09000011,Greenwich,567,36,372,124,14,21,0,0
E01001648,E09000011,Greenwich,696,51,230,74,161,180,0,0
E01001649,E09000011,Greenwich,571,24,227,265,47,7,1,0
E01001650,E09000011,Greenwich,608,15,257,299,30,7,0,0
E01001651,E09000011,Greenwich,746,17,163,195,361,7,3,0
E01001652,E09000011,Greenwich,709,37,249,104,152,158,9,0
E01001653,E09000011,Greenwich,598,8,68,127,288,107,0,0
E01001654,E09000011,Greenwich,573,64,133,178,161,31,6,0
E01001655,E09000011,Greenwich,632,10,70,144,306,93,8,1
E01001656,E09000011,Greenwich,581,44,63,231,218,23,2,0
E01001657,E09000011,Greenwich,705,144,93,101,301,51,15,0
E01001658,E09000011,Greenwich,729,32,101,143,413,40,0,0
E01001659,E09000011,Greenwich,550,103,332,33,73,9,0,0
E01001660,E09000011,Greenwich,564,36,241,187,75,23,2,0
E01001661,E09000011,Greenwich,578,36,238,204,60,40,0,0
E01001664,E09000011,Greenwich,883,8,53,398,280,111,33,0
E01001665,E09000011,Greenwich,772,15,79,385,190,89,14,0
E01001666,E09000011,Greenwich,746,20,53,333,261,71,8,0
E01001669,E09000011,Greenwich,919,34,151,394,293,41,2,4
E01001671,E09000011,Greenwich,682,44,62,405,147,20,3,1
E01001672,E09000011,Greenwich,644,44,87,386,53,74,0,0
E01001673,E09000011,Greenwich,799,40,58,268,299,98,36,0
E01001674,E09000011,Greenwich,712,54,241,295,61,60,1,0
E01001675,E09000011,Greenwich,703,68,139,354,75,42,25,0
E01001676,E09000011,Greenwich,673,18,69,206,288,74,18,0
E01001677,E09000011,Greenwich,729,71,125,346,110,68,9,0
E01001678,E09000011,Greenwich,644,28,343,191,53,26,3,0
E01001679,E09000011,Greenwich,554,23,102,345,54,30,0,0
E01001680,E09000011,Greenwich,618,93,374,45,80,24,0,2
E01001681,E09000011,Greenwich,527,24,39,348,68,48,0,0
E01001682,E09000011,Greenwich,553,47,123,260,102,19,2,0
E01001683,E09000011,Greenwich,599,15,45,311,130,91,6,1
E01001684,E09000011,Greenwich,566,23,246,215,60,20,2,0
E01001685,E09000011,Greenwich,650,17,176,332,70,54,1,0
E01001686,E09000011,Greenwich,752,32,85,141,309,184,1,0
E01001687,E09000011,Greenwich,514,18,75,254,153,13,1,0
E01001688,E09000011,Greenwich,935,82,151,307,376,19,0,0
E01001690,E09000011,Greenwich,816,28,72,218,386,100,4,8
E01001692,E09000011,Greenwich,559,26,22,108,392,11,0,0
E01001693,E09000011,Greenwich,611,11,24,96,472,7,1,0
E01001694,E09000011,Greenwich,613,54,109,277,144,27,2,0
E01001695,E09000011,Greenwich,563,13,64,161,272,48,5,0
E01001696,E09000011,Greenwich,1143,10,30,54,979,35,35,0
E01001697,E09000011,Greenwich,933,29,104,270,348,179,3,0
E01001698,E09000011,Greenwich,752,21,54,192,351,128,6,0
E01001699,E09000011,Greenwich,664,17,53,91,413,86,3,1
E01001700,E09000011,Greenwich,800,56,56,204,316,150,16,2
E01001701,E09000011,Greenwich,780,14,90,199,362,108,7,0
E01001702,E09000011,Greenwich,440,23,72,247,86,7,5,0
E01001703,E09000011,Greenwich,763,3,9,25,661,51,13,1
E01001704,E09000011,Greenwich,615,29,59,329,64,124,10,0
E01001705,E09000011,Greenwich,845,21,69,189,529,20,16,1
E01001708,E09000011,Greenwich,682,17,97,311,169,83,4,1
E01001710,E09000011,Greenwich,654,6,24,51,561,11,1,0
E01001712,E09000011,Greenwich,915,10,27,82,761,25,9,1
E01032567,E09000011,Greenwich,597,17,158,333,36,48,5,0
E01033727,E09000011,Greenwich,968,16,42,116,779,9,6,0
E01033728,E09000011,Greenwich,867,3,12,62,772,11,6,1
E01033729,E09000011,Greenwich,762,12,192,98,450,4,6,0
E01033732,E09000011,Greenwich,452,0,16,37,395,1,3,0
E01033734,E09000011,Greenwich,630,9,18,97,357,149,0,0
E01033735,E09000011,Greenwich,597,2,3,5,506,51,29,1
E01033736,E09000011,Greenwich,1169,2,9,7,909,237,4,1
E01033737,E09000011,Greenwich,808,14,45,86,573,58,32,0
E01033738,E09000011,Greenwich,741,19,37,295,285,101,4,0
E01033739,E09000011,Greenwich,649,9,26,50,547,9,8,0
E01033740,E09000011,Greenwich,549,31,117,210,186,4,0,1
E01033741,E09000011,Greenwich,642,62,153,192,223,4,8,0
E01033742,E09000011,Greenwich,566,24,48,60,428,5,0,1
E01033743,E09000011,Greenwich,663,48,165,243,198,8,0,1
E01033744,E09000011,Greenwich,658,37,123,232,256,8,2,0
E01033745,E09000011,Greenwich,591,50,186,277,73,4,1,0
E01033746,E09000011,Greenwich,704,12,54,327,209,94,7,1
E01034173,E09000011,Greenwich,647,24,61,177,344,39,2,0
E01034174,E09000011,Greenwich,605,4,65,70,456,2,8,0
E01034175,E09000011,Greenwich,657,0,3,13,639,0,2,0
E01034176,E09000011,Greenwich,602,11,201,330,56,3,1,0
E01034177,E09000011,Greenwich,650,12,43,92,500,1,2,0
E01034178,E09000011,Greenwich,859,2,4,3,839,7,3,1
E01034179,E09000011,Greenwich,555,3,5,15,509,5,18,0
E01034180,E09000011,Greenwich,536,2,1,7,523,2,1,0
E01034181,E09000011,Greenwich,751,0,2,5,741,2,1,0
E01034182,E09000011,Greenwich,731,3,5,23,628,65,7,0
E01034183,E09000011,Greenwich,693,10,24,180,451,28,0,0
E01034184,E09000011,Greenwich,573,2,7,83,461,17,2,1
E01034185,E09000011,Greenwich,560,9,45,247,208,36,15,0
E01034186,E09000011,Greenwich,737,0,4,5,685,40,2,1
E01034187,E09000011,Greenwich,699,2,2,13,648,18,16,0
E01034188,E09000011,Greenwich,671,0,1,4,664,2,0,0
